Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,7N,A,7N-A,MT-ABLA-H-7N-A,,,2013,0,0,0,0,0,110,RINGWIDTH,1,NotAFile,2/28/14 10:08,                   ,,4095 9609 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],844.0000 6976.0000 740.0000 388.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,139.4286,0.55,0.972,1.054,1.102,1.226,0.845,0.923,1.187,1.18,1.1,1.324,1.217,1.218,1.228,1.058,1.256,1.101,1.262,1.073,1.675,1.139,1.315,0.964,1.27,1.277,1.241,1.211,1.058,0.67,0.866,1.086,0.986,1.392,1.049,1.304,1.433,1.267,1.354,0.825,0.875,0.88,0.845,1.119,1.139,1.234,0.671,0.715,1.052,1.058,1.121,1.586,0.909,0.909,0.846,0.867,1.121,1.248,1.015,1.798,1.438,1.14,1.078,1.226,1.523,1.798,1.545,1.756,1.481,1.566,1.164,1.268,1.582,1.392,0.905,1.057,1.1,0.866,1.094,0.928,1.076,0.778,0.78,1.183,0.888,0.972,0.718,0.569,1.055,0.804,0.91,1.246,0.76,0.866,0.802,0.846,0.296,0.529,0.571,0.973,1.037,0.741,0.719,0.91,0.931,1.141,1.014,0.887,0.761,0.896,2.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,7N,B,7N-B,MT-ABLA-H-7N-B,,,2013,0,0,0,0,0,84,RINGWIDTH,1,NotAFile,2/28/14 10:08,                   ,,4095 9609 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2988.0000 8940.0000 3018.0000 3486.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,115.4161,0.677,0.936,0.996,1.115,0.955,0.666,0.622,0.823,0.903,0.745,0.95,0.954,0.875,1.132,0.79,1.027,0.909,1.008,0.976,1.451,0.853,1.075,0.856,1.075,0.956,1.058,1.017,0.786,0.517,0.683,0.877,0.814,1.048,0.859,0.993,1.085,0.99,1.043,0.827,0.648,0.818,0.786,0.854,0.909,1.003,0.626,0.768,1.001,1.053,0.942,1.164,0.769,0.885,0.885,0.947,1.135,1.18,0.848,1.4,1.167,0.889,1.146,1.106,1.259,1.613,1.832,1.693,1.777,1.526,1.474,1.625,1.502,1.279,1.143,1.06,0.873,0.536,0.894,1.073,1.562,1.001,1.117,1.624,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,8C,B,8C-B,MT-ABLA-H-8C-B,,,2013,0,0,0,0,0,120,RINGWIDTH,1,NotAFile,2/28/14 10:19,                   ,,2166 11322 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],952.0000 4984.0000 848.0000 452.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,95.9286,0.165,0.168,0.249,0.209,0.245,0.164,0.287,0.248,0.37,0.247,0.351,0.27,0.375,0.399,0.333,0.44,0.424,0.678,0.544,0.836,0.596,0.747,0.5,0.582,0.477,0.438,0.507,0.408,0.366,0.646,0.53,0.497,0.603,0.439,0.696,0.708,0.581,0.751,0.56,0.371,0.39,0.253,0.408,0.509,0.595,0.482,0.536,0.524,0.567,0.337,0.533,0.364,0.485,0.517,0.724,0.731,0.789,0.408,0.766,0.58,0.586,0.438,0.828,0.759,0.638,0.779,0.816,0.779,0.845,0.803,0.879,0.815,0.517,0.447,0.486,0.569,0.483,0.722,0.642,0.838,0.62,0.5,0.541,0.751,0.807,1.135,0.925,0.717,0.68,0.489,0.519,0.387,0.425,0.402,0.489,0.422,0.66,0.568,0.275,0.385,0.426,0.486,0.428,0.403,0.485,0.518,0.416,0.404,0.407,0.685,0.805,0.588,0.925,1.28,0.856,1.164,0.947,1.219,1.567,2.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,8C,A,8C-A,MT-ABLA-H-8C-A,,,2013,0,0,0,0,0,120,RINGWIDTH,1,NotAFile,2/28/14 10:19,                   ,,2166 11322 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],958.0000 5190.0000 1128.0000 10736.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,117.416,0.382,0.612,0.553,0.487,0.51,0.377,0.572,0.592,0.657,0.423,0.551,0.421,0.549,0.72,0.527,0.718,0.511,0.746,0.637,1.057,0.634,0.614,0.612,0.807,0.719,0.679,0.654,0.426,0.381,0.632,0.486,0.508,0.614,0.606,0.571,0.762,0.582,0.559,0.423,0.338,0.55,0.317,0.529,0.529,0.562,0.283,0.549,0.655,0.644,0.453,0.57,0.359,0.462,0.61,0.652,0.737,0.695,0.428,0.752,0.589,0.61,0.42,0.714,0.735,0.714,0.861,0.714,0.758,0.986,1.046,1.004,0.774,0.723,0.578,0.559,0.415,0.477,0.537,0.472,0.469,0.492,0.51,0.708,0.887,1.033,1.861,1.377,1.134,0.978,0.639,0.684,0.621,0.489,0.433,0.489,0.512,0.715,0.707,0.697,0.785,0.845,0.798,0.736,0.711,0.645,0.635,0.623,0.538,0.568,0.892,0.856,0.652,0.846,1.303,1.222,1.406,1.079,1.369,1.368,2.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,8N,B,8N-B,MT-ABLA-H-8N-B,,,2013,0,0,0,0,0,93,RINGWIDTH,1,NotAFile,2/28/14 10:27,                   ,,1791 10928 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],846.0000 4815.0000 711.0000 393.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,93.6191,0.303,0.302,0.398,0.319,0.305,0.266,0.311,0.332,0.249,0.25,0.355,0.332,0.489,0.672,0.485,0.461,0.422,0.645,0.544,1.027,0.526,0.446,0.448,0.728,0.796,0.844,0.741,0.637,0.41,0.928,0.982,0.913,1.428,1.173,1.27,1.486,1.364,1.607,1.505,1.072,1.023,0.797,0.913,0.979,0.783,0.506,0.52,0.648,0.626,0.457,0.601,0.272,0.403,0.565,0.511,0.714,0.844,0.731,1.252,1.361,1.496,1.09,0.876,1.03,1.076,0.96,1.323,1.405,0.956,1.189,1.159,0.877,0.995,0.965,1.302,0.63,0.539,0.883,0.652,1.104,0.667,0.399,0.503,0.7,0.741,1.167,0.649,0.689,0.887,1.211,1.149,0.934,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,8N,A,8N-A,MT-ABLA-H-8N-A,,,2013,0,0,0,0,0,93,RINGWIDTH,1,NotAFile,2/28/14 10:27,                   ,,1791 10928 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],851.0000 4983.0000 1017.0000 10044.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,107.1552,0.697,0.85,0.944,0.909,0.972,0.654,0.745,0.822,0.698,0.654,0.68,0.613,0.699,0.739,0.699,0.718,0.531,0.823,0.757,1.061,0.782,0.739,0.443,0.969,1.053,0.969,0.865,0.632,0.338,0.779,0.971,0.859,1.431,1.115,1.305,1.535,1.324,1.067,0.711,0.314,0.753,0.666,0.604,0.812,0.979,0.498,0.578,1.017,0.995,0.766,0.993,0.539,0.683,0.743,0.622,0.953,1.283,0.93,1.191,1.083,0.551,0.746,1.039,1.152,1.296,1.308,0.748,0.574,1.079,1.122,0.958,1.357,1.279,0.94,0.579,0.672,0.652,1.056,0.936,1.234,1.076,0.564,0.771,0.845,1.1,1.177,0.586,0.863,1.437,0.736,0.942,0.909,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,9C,B,9C-B,MT-ABLA-H-9C-B,,,2013,0,0,0,0,0,117,RINGWIDTH,1,NotAFile,2/28/14 10:35,                   ,,1673 10928 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],828.0000 6151.0000 682.0000 882.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,111.542,0.626,0.626,0.483,0.6,0.517,0.461,0.545,0.566,0.588,0.399,0.525,0.483,0.567,0.649,0.587,0.564,0.395,0.726,0.538,0.996,0.75,0.935,0.71,0.94,1.142,1.121,1.061,0.88,0.693,1.38,1.333,1.004,1.085,0.962,1.078,1.421,1.971,1.953,1.446,0.898,0.988,0.661,0.981,1.352,1.254,0.881,1.205,0.943,0.926,0.843,1.008,0.782,0.982,0.923,1.008,0.679,0.638,0.349,0.96,0.883,1.214,0.644,1.185,0.952,1.169,1.119,0.754,0.901,1.222,1.011,0.948,0.57,0.739,0.718,0.908,0.964,0.649,0.793,1.001,1.076,0.739,0.631,0.594,0.512,0.731,0.655,0.516,0.889,0.608,0.78,0.804,0.748,0.66,0.576,0.965,0.51,0.723,0.729,0.556,0.913,0.675,1.011,0.732,0.622,0.9,0.757,0.546,0.488,0.695,0.766,1.149,0.91,1.035,1.617,0.681,0.59,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,9C,A,9C-A,MT-ABLA-H-9C-A,,,2013,0,0,0,0,0,118,RINGWIDTH,1,NotAFile,2/28/14 10:35,                   ,,1673 10928 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],830.0000 6201.0000 893.0000 10107.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,82.6671,0.516,0.655,0.629,1.339,0.738,0.484,0.61,0.652,0.589,0.485,0.738,0.717,0.823,0.928,0.884,1.117,0.569,0.907,0.693,1.215,0.837,0.962,0.732,0.836,1.062,1.104,1.062,1.058,0.704,1.094,0.929,0.885,1.088,0.726,1.036,1.057,1.318,0.881,0.568,0.421,0.8,0.422,0.739,0.973,0.677,0.487,0.508,0.846,0.633,0.568,0.736,0.589,0.505,0.547,0.673,0.673,0.631,0.316,0.782,0.507,0.528,0.38,0.632,0.421,0.717,0.76,0.402,0.402,0.529,0.444,0.444,0.571,0.677,0.593,0.381,0.465,0.402,0.465,0.402,0.381,0.212,0.444,0.487,0.529,0.55,0.444,0.339,0.718,0.422,0.718,0.76,0.422,0.378,0.314,0.459,0.248,0.374,0.29,0.333,0.604,0.438,0.522,0.373,0.331,0.538,0.564,0.355,0.334,0.397,0.501,0.545,0.312,0.717,0.802,0.739,0.432,1.156,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,9N,B,9N-B,MT-ABLA-H-9N-B,,,2013,0,0,0,0,0,103,RINGWIDTH,1,NotAFile,2/28/14 10:44,                   ,,1673 10928 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],912.0000 4860.0000 708.0000 270.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,97.2262,0.431,0.429,0.456,0.487,0.506,0.358,0.391,0.368,0.336,0.321,0.339,0.377,0.486,0.391,0.356,0.656,0.392,0.512,0.525,0.824,0.442,0.644,0.489,0.557,0.719,0.74,0.772,0.381,0.389,0.383,0.287,0.214,0.379,0.3,0.374,0.338,0.271,0.172,0.213,0.176,0.584,0.29,0.484,0.653,0.612,0.485,0.644,0.724,0.645,0.465,0.819,0.442,0.648,0.449,0.735,0.899,1.001,0.747,1.372,0.934,0.879,0.555,0.824,0.785,0.887,0.632,0.67,0.545,0.742,0.629,0.653,0.597,0.615,0.652,0.768,0.763,0.971,1.402,1.084,0.946,0.694,0.423,0.502,0.619,0.663,0.928,0.594,0.784,0.704,0.707,0.707,0.664,0.657,0.838,0.981,1.431,1.645,1.635,0.513,0.59,1.006,2.376,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,9N,A,9N-A,MT-ABLA-H-9N-A,,,2013,0,0,0,0,0,103,RINGWIDTH,1,NotAFile,2/28/14 10:44,                   ,,1673 10928 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],914.0000 4910.0000 1004.0000 10154.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,110.9867,0.392,0.402,0.27,0.191,0.274,0.189,0.207,0.227,0.281,0.314,0.4,0.338,0.442,0.592,0.583,0.916,0.57,0.78,0.487,1.099,0.633,0.995,0.706,0.723,0.825,0.793,0.86,0.537,0.611,0.673,0.734,0.524,0.527,0.463,0.527,0.626,0.774,0.902,0.638,0.454,0.694,0.441,0.529,0.761,0.698,0.549,0.736,0.901,0.859,0.503,0.734,0.629,0.749,0.707,0.692,0.732,0.898,0.749,1.256,0.978,0.814,0.594,0.819,1.014,0.931,0.911,0.804,0.66,0.681,0.618,0.719,0.614,0.621,0.477,0.645,0.707,0.741,1.15,1.394,2.075,1.539,0.621,0.734,0.884,1.002,2.469,1.991,1.099,1.091,0.798,0.834,0.875,0.658,0.72,1.321,2.206,1.736,1.503,0.833,1.146,1.396,3.619,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,10C,A,10C-A,MT-ABLA-H-10C-A,,,2013,0,0,0,0,0,48,RINGWIDTH,1,NotAFile,2/28/14 15:57,                   ,,452 6320 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],153.0000 3333.0000 192.0000 342.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,63.2991,0.521,1.263,1.429,1.036,1.114,0.662,0.56,0.872,0.963,0.566,0.965,0.944,1.693,2.207,1.4,1.149,1.053,1.192,0.92,1.619,1.166,1.175,1.09,0.881,1.389,1.357,1.172,0.827,0.784,1.178,1.288,1.258,1.552,1.314,1.192,1.691,1.592,1.102,0.446,0.432,0.894,0.615,0.784,0.949,0.759,0.584,0.38,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,10C,B,10C-B,MT-ABLA-H-10C-B,,,2013,0,0,0,0,0,47,RINGWIDTH,1,NotAFile,2/28/14 15:57,                   ,,452 6320 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],154.0000 3341.0000 222.0000 6039.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,57.1115,0.403,0.47,0.41,0.411,0.555,0.43,0.369,0.473,0.473,0.538,0.374,0.565,0.963,0.666,1.427,1.143,1.082,1.043,1.961,1.277,1.406,1.379,1.097,1.453,2.361,2.089,1.501,0.833,1.393,1.606,1.202,1.84,1.095,1.439,1.845,1.497,0.953,0.402,0.308,0.67,0.563,0.652,0.798,0.757,0.499,0.511,0.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,10N,A,10N-A,MT-ABLA-H-10N-A,,,2013,0,0,0,0,0,64,RINGWIDTH,1,NotAFile,2/28/14 16:29,                   ,,452 5612 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],226.0000 2700.0000 158.0000 254.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,51.7807,0.661,0.757,0.739,0.867,0.764,0.785,0.72,0.641,0.784,0.534,0.821,0.815,0.811,1.021,0.779,1.076,0.931,0.91,0.762,1.185,0.866,0.967,0.844,0.798,1.115,1.098,0.986,0.928,0.501,0.524,0.673,0.525,0.754,0.624,0.576,0.491,0.568,0.631,0.447,0.304,0.55,0.614,0.837,1.459,0.796,0.652,0.63,0.646,0.437,0.522,0.698,0.578,0.471,0.381,0.456,0.662,0.741,0.165,0.612,0.369,0.543,0.531,0.937,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,10N,B,10N-B,MT-ABLA-H-10N-B,,,2013,0,0,0,0,0,64,RINGWIDTH,1,NotAFile,2/28/14 16:29,                   ,,452 5612 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],218.0000 2719.0000 293.0000 5315.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,54.9578,0.549,0.802,0.781,0.632,0.886,1.12,1.374,0.824,0.465,0.359,0.655,0.656,0.698,0.994,1.097,1.43,1.695,1.716,0.822,1.175,0.735,1.097,1.484,1.385,0.647,0.89,0.725,0.804,0.644,1.151,0.698,0.76,0.672,0.556,0.739,0.64,0.593,0.48,0.479,0.31,0.496,0.349,0.325,0.38,0.378,0.416,0.616,0.729,0.698,0.656,0.957,0.609,0.492,0.319,0.45,0.58,0.433,0.174,0.45,0.442,0.434,0.463,1.372,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,11N,A,11N-A,MT-ABLA-H-11N-A,,,2013,0,0,0,0,0,92,RINGWIDTH,1,NotAFile,2/28/14 16:51,                   ,,2737 9865 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],136.0000 4784.0000 240.0000 9424.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,98.2135,0.71,0.77,1.089,0.88,1.047,0.794,0.876,1.124,1.268,0.565,0.899,0.567,0.921,0.835,0.748,1.039,0.602,0.918,0.584,1.27,1.018,0.91,0.682,1.205,0.918,1.116,1.342,0.825,0.453,0.914,0.831,0.686,0.832,0.814,0.876,0.903,1.008,1.261,0.819,0.379,0.822,0.758,1.032,1.14,1.161,0.76,0.803,1.289,1.311,1.121,1.354,1.185,1.079,1.883,1.818,1.773,2.195,0.929,1.45,1.095,0.906,0.653,0.718,0.76,1.583,1.013,0.783,1.163,1.266,1.654,1.864,1.361,1.05,0.671,0.628,0.482,0.545,0.733,0.293,0.587,0.398,0.714,2.23,3.022,1.137,1.309,0.995,0.948,0.789,0.913,1.134,1.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,11N,B,11N-B,MT-ABLA-H-11N-B,,,2013,0,0,0,0,0,87,RINGWIDTH,1,NotAFile,2/28/14 16:51,                   ,,2737 9865 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2518.0000 4254.0000 2460.0000 286.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,83.9774,0.479,0.532,0.669,0.564,0.69,0.418,0.458,0.624,0.541,0.393,0.479,0.524,0.627,0.734,0.753,1.024,0.44,0.631,0.455,0.867,0.78,0.8,0.694,0.8,0.484,0.675,0.696,0.506,0.477,0.591,0.808,0.697,0.653,0.673,0.949,1.245,1.182,1.59,1.221,1.415,0.832,1.54,1.346,0.862,1.035,1.138,1.422,0.801,1.076,0.803,0.761,0.995,1.037,1.012,0.975,0.465,0.718,0.591,0.824,1.075,1.357,1.666,2.049,1.141,0.797,0.944,1.232,1.256,0.979,1.442,1.123,0.865,0.655,0.392,0.594,0.831,0.449,0.603,0.744,1.834,1.72,0.97,0.785,1.348,0.851,1.291,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
