Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,13N,B,13N-B,MT-THSE-L-13N-B,,,2013,0,0,0,0,0,142,RINGWIDTH,1,MT-TSHE-L-13N-BOTH.tif,5/9/14 13:45,                   ,,3780 10082 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],3345.0000 6671.0000 3345.0000 1593.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,53.7288,0.327,0.275,0.317,0.328,0.391,0.275,0.492,0.577,0.624,0.481,0.915,0.666,0.654,0.507,0.391,0.37,0.328,0.434,0.507,0.343,0.264,0.363,0.38,0.216,0.101,0.455,0.368,0.505,0.506,0.538,0.558,0.66,1.145,0.792,0.719,0.665,0.634,0.612,0.475,0.549,0.38,0.359,0.346,0.41,0.316,0.463,0.158,0.173,0.195,0.221,0.474,0.469,0.375,0.338,0.285,0.227,0.126,0.28,0.307,0.455,0.28,0.196,0.257,0.332,0.381,0.727,0.439,0.406,0.327,0.316,0.258,0.237,0.264,0.222,0.164,0.175,0.317,0.263,0.259,0.269,0.339,0.285,0.274,0.217,0.365,0.201,0.18,0.19,0.201,0.169,0.211,0.365,0.28,0.306,0.27,0.222,0.227,0.38,0.401,0.422,0.348,0.365,0.373,0.353,0.446,0.49,0.449,0.285,0.338,0.327,0.274,0.274,0.211,0.169,0.39,0.264,0.317,0.206,0.269,0.254,0.349,0.274,0.285,0.346,0.358,0.19,0.211,0.348,0.369,0.348,0.359,0.338,0.487,0.655,0.549,0.608,0.587,0.608,0.46,0.423,0.349,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,02C,B,02C-B,MT-TSHE-L-02C-B,,,2013,0,0,0,0,0,151,RINGWIDTH,1,MT-TSHE-L-02C-both.tif,5/22/14 17:45,                   ,,4883 14807 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],3764.0000 13910.0000 4022.0000 5520.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,88.8138,0.413,0.296,0.339,0.232,0.338,0.401,0.508,0.296,0.221,0.23,0.304,0.482,0.493,0.695,0.433,0.274,0.2,0.297,0.232,0.178,0.126,0.149,0.1,0.141,0.593,0.316,0.443,0.369,0.634,0.877,0.568,0.832,0.495,0.99,0.803,0.888,0.55,0.349,0.455,0.455,0.476,0.635,1.164,0.667,0.508,0.359,0.327,0.222,0.275,0.116,0.296,0.455,0.413,0.328,0.264,0.184,0.239,0.434,0.338,0.655,0.57,0.507,0.327,1.003,0.986,1.23,1.153,0.965,0.556,0.576,2.254,0.985,1.167,0.858,0.391,0.148,0.423,0.275,0.836,0.592,0.603,0.624,0.36,0.688,0.772,0.37,0.328,0.106,0.423,0.349,0.486,0.602,0.296,0.475,0.285,0.476,0.518,0.476,0.464,0.509,0.451,0.359,0.675,0.549,0.579,0.473,0.459,0.523,0.492,0.647,0.582,0.863,0.668,0.417,0.702,0.934,1.281,1.162,1.032,0.782,1.1,0.931,0.568,0.984,0.897,0.431,0.3,0.731,0.571,0.569,0.503,0.602,0.573,0.894,1.578,1.181,0.689,0.636,0.456,0.529,0.169,0.406,0.533,0.503,0.44,0.415,0.883,0.94,1.154,0.988,1.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,02N,A,02N-A,MT-TSHE-L-02N-A,,,2013,0,0,0,0,0,161,RINGWIDTH,1,MT-TSHE-L-02L-both.tif,5/22/14 17:58,                   ,,4962 16462 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1272.0000 14859.0000 1128.0000 1452.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,141.2394,0.19,1.254,1.005,0.832,0.914,0.615,0.449,0.89,1.198,1.076,0.781,0.703,0.526,0.694,0.982,0.909,0.825,0.506,0.787,1.367,0.979,1.079,0.693,0.522,0.896,0.642,0.878,0.437,1.058,0.925,0.815,0.914,0.64,1.111,1.076,1.073,1.118,1.12,1.158,1.026,0.747,0.727,1.435,1.293,1.175,0.672,0.8,0.691,0.609,0.599,0.546,0.423,0.537,0.677,0.365,0.385,0.51,0.769,0.634,0.719,0.429,0.428,0.24,0.47,0.526,0.786,0.694,0.619,0.538,0.903,1.062,0.666,0.863,0.904,0.551,0.395,0.613,0.636,0.701,0.911,0.689,0.693,0.535,0.808,0.981,0.747,0.458,0.584,0.843,0.662,0.767,0.812,0.683,0.797,0.789,1.005,1.202,0.78,0.937,0.889,1.123,0.877,1.389,1.544,1.256,1.116,1.24,1.528,1.84,1.859,1.583,2.017,1.694,2.168,2.158,1.425,0.929,0.764,0.875,1.292,1.232,1.151,0.64,0.894,0.816,0.726,0.704,0.692,0.619,0.68,0.727,0.71,0.603,0.591,0.947,0.547,0.662,0.542,0.606,0.604,0.504,0.703,0.571,0.519,0.496,0.25,0.547,0.613,0.6,0.683,0.681,0.91,0.593,0.732,0.781,0.747,0.846,0.824,0.75,0.869,1.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,02N,B,02N-B,MT-TSHE-L-02N-B,,,2013,0,0,0,0,0,130,RINGWIDTH,1,MT-TSHE-L-02L-both.tif,5/22/14 17:58,                   ,,4962 16462 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],4140.0000 15870.0000 4089.0000 6138.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,101.2852,0.401,0.338,0.423,0.655,0.475,0.505,0.964,1.014,1.143,0.73,1.046,1.096,1.796,2.841,1.552,1.343,0.642,0.581,0.863,0.874,0.62,0.532,0.345,0.241,0.669,0.324,0.54,0.467,0.748,0.706,0.664,0.694,0.473,0.937,0.863,0.978,1.019,0.817,0.627,0.354,0.354,0.593,0.725,0.8,0.962,0.654,0.564,0.632,0.753,0.83,0.632,0.522,0.535,0.574,0.365,0.343,0.431,0.526,0.612,0.765,0.543,0.411,0.195,0.727,0.523,0.419,0.421,0.353,0.275,0.429,0.689,0.611,0.506,0.504,0.478,0.386,0.505,0.465,0.693,1.356,0.691,0.463,0.366,0.586,0.586,0.516,0.386,0.396,0.492,0.546,0.534,0.745,0.68,0.752,0.598,1.089,0.949,0.953,0.781,0.729,0.809,0.66,0.883,0.696,0.712,0.71,0.846,0.634,0.954,1.111,1.061,1.572,1.133,0.996,0.689,0.667,0.613,0.519,0.631,0.872,1.031,1.111,0.586,0.908,0.96,0.594,0.697,1.174,1.185,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,05N,B,05N-B,MT-TSHE-L-05N-B,,,2013,0,0,0,0,0,155,RINGWIDTH,1,MT-TSHE-L-05N-BOTH.tif,5/22/14 18:22,                   ,,1791 8349 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1630.0000 6329.0000 1567.0000 1453.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,103.1916,0.573,0.44,0.436,0.508,0.41,0.503,0.571,0.605,0.95,0.727,1.058,0.783,0.987,1.256,1.227,2.112,0.887,1.372,1.481,1.121,0.841,0.715,0.466,0.317,0.465,0.374,0.599,0.507,0.698,0.649,0.641,0.655,0.545,0.555,0.635,0.487,0.508,0.402,0.438,0.429,0.275,0.355,0.463,0.45,0.311,0.345,0.423,0.317,0.444,0.317,0.311,0.386,0.359,0.275,0.339,0.296,0.212,0.423,0.254,0.233,0.253,0.211,0.232,0.212,0.339,0.381,0.337,0.36,0.397,0.211,0.553,0.423,0.439,0.787,0.317,0.211,0.386,0.434,0.786,0.654,0.928,0.886,1.331,0.925,0.442,0.196,0.184,0.275,0.316,0.591,0.676,0.634,0.507,0.783,0.635,0.889,0.846,0.972,0.825,0.783,0.781,0.679,0.846,0.866,0.656,0.759,0.849,0.867,1.541,1.879,0.931,1.1,0.423,0.339,0.444,0.508,0.55,0.423,0.36,0.571,1.248,1.139,0.952,0.887,0.741,0.741,0.719,0.614,0.952,0.825,1.058,1.513,1.586,2.095,1.439,0.782,0.613,0.501,0.312,0.715,0.846,0.591,0.275,0.697,0.76,0.485,0.632,0.465,0.928,0.925,0.945,0.776,0.669,0.71,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,06C,A,06C-A,MT-TSHE-L-06C-A,,,2013,0,0,0,0,0,192,RINGWIDTH,1,MT-TSHE-L-06C-BOTH.tif,5/22/14 18:36,                   ,,1811 10948 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],247.0000 10858.0000 170.0000 237.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,222.4232,1.67,1.744,0.858,0.965,0.771,0.85,1.146,0.852,1.099,0.975,1.017,0.954,0.954,1.689,1.826,1.461,0.784,0.887,0.8,1.03,0.372,1.403,1.011,0.809,2.551,1.765,1.847,1.395,2.417,3.104,2.687,1.062,0.892,1.265,1.458,1.262,0.8,0.632,0.739,0.598,0.537,0.601,0.937,0.788,0.873,0.854,0.771,0.523,0.816,0.648,0.687,0.937,0.75,0.809,0.479,0.373,0.417,0.542,0.581,0.85,0.603,0.812,0.396,0.748,0.767,0.996,1.369,1.141,0.838,1.094,1.587,1.058,1.736,0.736,0.69,0.481,0.92,0.738,1.202,1.109,0.881,0.726,0.684,0.565,0.481,0.609,0.357,0.591,0.888,0.55,0.804,0.825,0.656,0.655,0.465,0.866,0.909,0.991,0.795,0.941,0.958,0.896,1.196,1.217,1.217,1.229,1.062,1.341,1.367,1.591,1.529,1.946,2.023,1.762,2.636,1.115,1.775,1,0.841,0.944,1.142,0.938,0.599,0.704,0.547,0.49,0.714,1.521,1.318,1.338,1.359,1.191,1.211,1.729,2.095,1.715,1.318,1.15,0.947,1.388,0.883,1.575,1.484,1.136,1.287,0.823,1.192,1.251,1.913,1.297,1.265,1.369,0.747,1.299,1.546,1.148,0.86,0.978,0.835,1.067,1.322,1.944,1.241,0.777,1.921,1.28,1.588,1.7,1.966,1.497,1.449,1.467,1.181,1.41,1.147,1.281,1.38,1.344,1.247,1.339,1.088,1.115,1.03,1.139,1.091,1.194,1.215,1.201,0.923,0.691,0.91,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,06C,B,06C-B,MT-TSHE-L-06C-B,,,2013,0,0,0,0,0,154,RINGWIDTH,1,MT-TSHE-L-06C-BOTH.tif,5/22/14 18:36,                   ,,1811 10948 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1652.0000 8105.0000 1574.0000 1482.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,140.1617,0.525,0.262,0.36,0.401,0.275,0.36,0.466,0.571,0.508,0.402,0.614,0.529,0.698,0.824,0.719,0.972,0.591,0.781,0.759,1.158,0.442,0.757,0.421,0.232,1.088,0.896,1.185,0.864,1.687,2.404,2.085,2.202,1.636,2.16,3.268,2.368,2.16,1.505,1.645,1.877,1.015,1.603,2.089,2.719,2.152,2.214,1.889,1.48,1.166,1.313,1.237,1.223,1.046,1.689,0.601,0.351,0.38,0.376,0.334,0.524,0.272,0.142,0.068,0.442,0.4,0.379,0.273,0.315,0.189,0.231,0.481,0.357,0.717,0.528,0.486,0.317,0.464,0.422,0.611,0.796,0.826,0.867,0.89,1.41,1.861,0.952,0.614,0.614,1.224,0.87,1.015,1.267,0.759,1.245,0.621,1.323,1.581,0.907,0.781,1.162,0.973,0.698,0.804,0.656,0.825,0.635,0.592,0.635,0.803,0.854,0.646,0.857,0.668,0.444,0.508,0.381,0.55,0.422,0.591,0.805,0.824,0.508,0.487,0.508,0.423,0.39,0.328,0.718,0.739,0.844,0.759,0.783,0.973,1.544,2.049,1.342,1.07,1.136,0.725,0.725,0.797,1.22,0.968,0.856,0.863,0.619,0.89,0.839,0.958,0.757,0.774,0.856,0.402,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,07C,A,07C-A,MT-TSHE-L-07C-A,,,2013,0,0,0,0,0,222,RINGWIDTH,1,Mt-TSHE-L-07C-Both.tif,5/22/14 18:42,                   ,,5001 18864 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1302.0000 17928.0000 840.0000 684.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,172.6951,2.16,1.27,1.082,1.234,1.174,1.681,2.599,3.075,2.794,0.921,1.805,1.322,2.049,2.084,2.252,2.742,1.217,1.142,0.54,0.328,0.308,0.19,0.171,0.295,0.827,0.686,0.767,0.502,0.848,0.95,0.942,1.195,0.75,1.47,3.015,2.766,1.633,0.92,0.94,0.654,0.613,0.781,0.899,1.428,0.666,0.741,0.688,0.825,0.92,0.888,0.73,0.635,0.645,0.518,0.328,0.36,0.444,0.571,0.592,0.825,0.55,0.328,0.182,0.749,0.667,0.688,0.603,0.56,0.529,0.645,0.645,0.623,0.643,0.834,0.433,0.243,0.54,0.444,0.73,0.688,0.561,0.36,0.264,0.434,0.476,0.264,0.191,0.174,0.268,0.338,0.37,0.36,0.275,0.254,0.233,0.486,0.391,0.328,0.391,0.55,0.603,0.486,0.698,0.603,0.592,0.686,1.014,1.108,1.082,1.154,1.061,1.388,0.778,0.684,0.873,0.66,0.567,0.368,0.42,0.556,0.713,0.608,0.682,0.661,0.469,0.438,0.469,0.752,0.712,0.544,0.668,0.834,0.777,1.048,1.361,0.944,0.696,0.711,0.882,0.749,0.422,0.653,0.633,0.538,0.675,0.548,0.737,0.753,0.797,0.839,0.772,0.931,0.659,0.741,0.865,0.812,0.666,0.666,0.508,0.793,0.825,0.942,0.74,0.497,1.037,0.762,0.835,1.058,1.005,0.73,0.878,0.561,0.709,0.815,0.952,1.026,0.941,0.962,0.867,0.993,0.856,0.751,1.015,1.056,0.993,1.142,1.09,0.688,0.561,0.434,0.688,0.592,0.635,0.592,0.465,0.381,0.507,0.37,0.454,0.38,0.39,0.348,0.559,0.39,0.315,0.399,0.241,0.221,0.231,0.214,0.197,0.126,0.1,0.153,0.141,0.232,0.163,0.995,1.339,1.292,1.475,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,07C,B,07C-B,MT-TSHE-L-07C-B,,,2013,0,0,0,0,0,215,RINGWIDTH,1,Mt-TSHE-L-07C-Both.tif,5/22/14 18:42,                   ,,5001 18864 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],4152.0000 18384.0000 3720.0000 5910.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,131.0042,0.596,0.406,0.455,0.405,0.536,0.566,0.819,0.808,0.64,0.42,0.442,0.397,0.314,0.251,0.23,0.179,0.126,0.155,0.158,0.199,0.168,0.147,0.325,0.495,1.037,0.807,0.799,0.581,1.024,0.993,0.643,0.642,0.464,0.716,1.137,1.034,0.665,0.412,0.412,0.37,0.497,0.759,0.939,1.11,0.687,0.613,0.486,0.486,0.518,0.444,0.37,0.338,0.36,0.254,0.171,0.199,0.254,0.349,0.327,0.569,0.348,0.209,0.098,0.549,0.561,0.56,0.465,0.328,0.233,0.286,0.349,0.254,0.286,0.275,0.222,0.127,0.275,0.285,0.517,0.506,0.474,0.484,0.464,0.461,0.449,0.386,0.219,0.301,0.404,0.318,0.432,0.391,0.32,0.348,0.309,0.381,0.472,0.455,0.394,0.394,0.373,0.403,0.423,0.413,0.377,0.338,0.433,0.498,0.607,0.775,0.617,0.585,0.67,0.555,0.783,0.486,0.437,0.264,0.285,0.294,0.422,0.343,0.374,0.474,0.326,0.425,0.588,0.598,0.499,0.557,0.616,0.783,0.69,0.816,1.112,0.75,0.552,0.637,0.552,0.681,0.403,0.493,0.794,0.586,0.581,0.447,0.514,0.574,0.838,0.536,0.61,0.729,0.589,0.74,0.955,0.964,0.831,1.061,0.869,0.805,0.856,1.274,0.812,0.631,1.281,0.833,0.762,0.888,0.846,0.687,0.593,0.508,0.624,0.772,0.825,0.835,0.951,1.005,0.951,0.973,0.696,0.72,0.915,0.869,0.907,0.955,0.957,0.986,0.826,0.587,0.866,0.712,0.901,0.894,0.86,0.717,0.979,0.786,1.087,1.271,1.173,1.298,1.303,0.876,0.564,0.533,0.505,0.575,0.356,0.426,0.476,0.308,0.359,1.184,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,07N,B,07N-B,MT-TSHE-L-07N-B,,,2013,0,0,0,0,0,184,RINGWIDTH,1,MT-TSHE-L-07N Both.tif,5/22/14 18:46,                   ,,5001 18234 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],990.0000 14630.0000 950.0000 1590.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,136.5205,0.564,0.456,0.46,0.344,0.188,0.241,0.481,0.763,0.688,0.465,0.528,0.382,0.37,0.655,0.825,0.656,0.539,0.634,1.392,1.166,1.115,0.579,0.285,0.159,0.75,0.613,0.634,0.422,0.646,0.698,0.624,0.487,0.391,0.741,1.238,0.899,0.814,0.602,0.749,0.705,0.346,0.367,0.472,0.521,0.323,0.435,0.308,0.257,0.32,0.288,0.422,0.484,0.442,0.485,0.278,0.185,0.309,0.391,0.525,0.638,0.34,0.226,0.052,0.444,0.464,0.497,0.599,0.383,0.361,0.258,0.99,0.772,0.836,0.879,0.513,0.387,0.448,0.291,0.507,0.423,0.361,0.505,0.556,0.743,0.84,0.375,0.282,0.272,0.669,0.468,0.624,0.894,0.614,0.495,0.382,0.671,0.918,0.773,0.79,0.804,0.85,0.551,0.766,0.763,0.704,0.606,0.669,0.846,0.995,1.072,0.789,0.79,0.603,0.332,0.528,0.563,0.543,0.409,0.48,0.56,0.885,0.633,0.459,0.633,0.531,0.429,0.396,0.75,0.951,0.589,0.631,0.962,0.547,0.915,1.864,1.153,0.635,0.494,0.44,0.449,0.25,0.561,0.479,0.467,0.359,0.263,0.395,0.508,0.902,0.745,0.754,1.407,0.619,1.076,1.337,1.233,0.665,1.5,0.747,0.764,0.986,0.668,0.592,0.489,0.932,0.78,1.019,1.086,0.962,0.675,0.791,0.709,0.866,0.796,0.754,0.838,0.858,1.377,1.401,1.589,0.99,0.969,1.28,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,07N,A,07N-A,MT-TSHE-L-07N-A,,,2013,0,0,0,0,0,188,RINGWIDTH,1,MT-TSHE-L-07N Both.tif,5/22/14 18:46,                   ,,5001 18234 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],3780.0000 17310.0000 3890.0000 1890.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,162.6031,0.274,0.236,0.395,0.725,0.583,0.682,1.148,1.669,1.215,0.448,0.284,0.264,0.58,0.929,0.584,0.378,0.22,0.198,0.386,0.26,0.208,0.26,0.185,0.107,0.678,0.58,0.652,0.403,0.685,0.696,0.707,0.909,0.438,0.594,0.971,0.815,0.763,0.65,0.597,0.394,0.356,0.462,0.584,0.511,0.502,0.599,0.61,0.452,0.622,0.326,0.558,0.632,0.568,0.82,0.452,0.369,0.548,0.833,0.771,0.973,0.36,0.104,0.044,0.529,0.614,0.561,0.388,0.243,0.213,0.147,1.116,0.696,0.675,0.598,0.357,0.262,0.357,0.315,0.608,0.357,0.357,0.41,0.41,0.399,0.421,0.231,0.168,0.168,0.357,0.334,0.407,0.461,0.356,0.388,0.252,0.503,0.523,0.521,0.491,0.507,0.575,0.419,0.616,0.563,0.615,0.585,0.564,0.84,1.154,1.237,1.054,1.35,1.145,0.928,1.069,1.27,1.176,0.906,0.847,0.818,1.636,1.186,0.663,0.96,0.779,0.69,0.799,1.334,1.338,1.044,0.978,1.319,1.126,1.237,1.862,1.57,1.45,1.429,1.175,1.082,0.728,1.256,1.333,1.137,1.225,0.818,1.274,1.266,1.738,1.2,1.318,1.622,0.82,1.156,1.688,1.785,0.946,1.29,0.659,1.151,0.922,1.099,0.942,0.498,1.087,0.924,0.897,1.211,0.988,0.898,0.641,0.692,0.938,1.308,0.744,0.836,1.115,1.064,1.106,0.877,0.665,0.556,1.041,1.196,0.973,1.347,0.923,1.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
