Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1933,CO,PIPO-L,37.40439,108.317146,2279.55,6.3,19,-7.7,26.7,439,198,37.1,96,679,1790,4371,131,157,184,274,89,133,-37.5,36.6,990,660,0,44
1933,CO,PIPO-M,37.433798,108.280373,2467.75,5.2,17.7,-8,25.7,517,224,29.5,78.8,749,1553,4697,74,146,188,268,79,184,-38.3,35.3,880,523,0,44
1933,CO,POTR-H,37.480207,108.161499,3085.2,2.1,13.7,-9.6,23.2,740,312,16.4,43.9,1086,948,5753,12,121,194,253,59,354,-40.2,31.1,620,266,0,48
1933,CO,POTR-L,37.481211,108.237892,2692.571429,4,16.1,-8.5,24.6,608,255,23.1,63.2,860,1297,5088,37,134,192,261,69,247,-39.5,33.8,822,419,0,44
1933,CO,POTR-M,37.485911,108.194344,2875.5,3.2,15,-8.9,23.9,671,283,19.7,53.1,946,1143,5372,23,129,193,258,65,295,-39.9,32.6,708,343,0,46
1933,MT,ABLA-H,48.626933,113.834801,2219.333333,1.6,14.2,-7.9,22,2078,406,5.6,34.9,1137,868,5960,13,129,181,239,58,1126,-37.1,31.5,494,145,0,63
1933,MT,ABLA-L,48.617012,113.847542,1607,3.2,16,-6.6,22.6,1395,310,9.5,51.5,916,1133,5390,31,143,177,243,66,600,-35.8,34,627,244,0,60
1933,MT,ABLA-M,48.622086,113.841431,1906.416667,2.4,15.1,-7.2,22.3,1731,357,7.2,42.3,1022,1004,5662,20,136,179,241,62,845,-36.5,32.8,543,194,0,62
1933,MT,PSME-H,48.61708,113.847404,1610.423077,3.2,16,-6.6,22.6,1399,311,9.4,51.4,917,1131,5393,31,143,177,243,66,603,-35.8,34,626,243,0,60
1933,MT,PSME-L,48.614147,113.854759,1323,3.9,16.8,-6,22.8,1087,267,12.8,62.8,838,1267,5151,46,150,174,244,70,402,-35.3,35.1,662,294,0,59
1933,MT,PSME-M,48.615509,113.852654,1445.576923,3.6,16.4,-6.2,22.7,1222,286,11.1,57.5,869,1211,5251,39,147,175,244,69,484,-35.5,34.6,647,269,0,60
1933,MT,TSHE-H,48.614869,113.856277,1298.884615,4,16.9,-6,22.8,1070,264,13.1,63.9,831,1280,5129,47,151,173,245,71,391,-35.2,35.2,665,300,0,59
1933,MT,TSHE-L,48.618883,113.869621,1025.115385,4.7,17.7,-5.4,23.2,805,224,18.3,79.1,758,1428,4885,70,159,169,247,78,244,-34.7,36.1,697,364,0,58
1933,MT,TSHE-M,48.614038,113.862061,1164.115385,4.3,17.3,-5.7,23,933,244,15.4,70.9,794,1351,5009,57,155,171,246,74,312,-34.9,35.7,682,333,0,58
1933,WA,ABLA-H,48.00014,123.561081,1506.4,3.3,13.2,-3.8,17,2665,368,5,35.9,591,775,5336,9,164,178,274,96,1052,-29.5,30.1,467,195,0,70
1933,WA,ABLA-L,48.001582,123.570694,1249.9,4.5,14,-2.5,16.5,2675,363,5.4,38.5,438,924,4910,13,185,169,278,109,813,-27.4,31.1,501,219,0,70
1933,WA,ABLA-M,48.000692,123.565933,1392.65,3.9,13.5,-3.1,16.6,2786,376,5,36,505,842,5117,11,174,174,276,102,972,-28.5,30.5,485,205,0,70
1933,WA,PSME-H,48.00024,123.569695,1298.090909,4.3,13.8,-2.7,16.5,2715,367,5.3,37.6,459,897,4977,12,181,171,278,107,866,-27.8,30.9,496,215,0,70
1933,WA,PSME-L,48.007723,123.585876,394.1818182,7.6,16.4,0.8,15.6,2111,300,8.3,54.7,191,1476,3819,42,256,138,295,157,217,-20.6,34.1,640,295,0,71
1933,WA,PSME-M,47.997109,123.581635,857.1818182,6,15.2,-0.9,16.1,2445,336,6.5,45.2,297,1170,4372,23,218,156,286,130,469,-24.2,32.6,575,256,0,70
1933,WA,TSHE-H,48.00673,123.582169,550.1666667,7,16,0.2,15.7,2203,309,7.7,51.6,223,1363,4010,34,243,145,291,147,284,-21.9,33.6,624,283,0,71
1933,WA,TSHE-M,48.010299,123.588066,221.3636364,8.1,16.8,1.5,15.4,2009,289,9,58.3,163,1600,3621,51,270,130,299,169,162,-19.2,34.6,673,310,0,71
1934,CO,ABLA-H,37.466342,108.08847,3517.2,1.6,11.3,-7,18.3,725,295,16,38.3,940,599,5975,3,95,172,215,43,354,-41.3,28.1,613,245,0,54
1934,CO,ABLA-L,37.482501,108.162552,3086.933333,3.9,13.9,-5.3,19.2,569,247,24.4,56.2,656,976,5144,12,119,160,228,69,183,-40.2,31.1,778,461,0,50
1934,CO,ABLA-M,37.48283,108.129852,3290.733333,2.9,12.6,-6,18.5,619,263,20.8,47.8,766,789,5511,7,107,165,222,57,242,-40.4,29.7,671,348,0,52
1934,CO,PIPO-H,37.473182,108.235481,2682.333333,5.8,16.3,-4.2,20.5,460,195,34.4,83.5,481,1390,4453,39,139,149,238,89,98,-39.5,33.9,897,645,0,47
1934,CO,PIPO-L,37.40439,108.317146,2279.55,8.1,19.2,-2.9,22.1,338,149,53.5,129,342,1936,3742,135,174,132,254,123,38,-37.5,36.6,1076,814,0,47
1934,CO,PIPO-M,37.433798,108.280373,2467.75,7,17.8,-3.4,21.3,395,170,43.1,105,401,1665,4064,77,157,139,246,107,61,-38.3,35.3,987,737,0,47
1934,CO,POTR-H,37.480207,108.161499,3085.2,3.8,13.8,-5.3,19.2,570,247,24.3,56,658,972,5151,12,119,160,228,68,184,-40.2,31.1,778,461,0,50
1934,CO,POTR-L,37.481211,108.237892,2692.571429,5.8,16.3,-4.3,20.5,461,196,34.2,83.1,487,1381,4469,38,138,149,237,88,100,-39.5,33.8,895,644,0,47
1934,CO,POTR-M,37.485911,108.194344,2875.5,4.9,15.2,-4.7,19.9,514,221,29,68.6,556,1190,4768,23,130,154,234,80,133,-39.9,32.6,840,557,0,48
1934,MT,ABLA-H,48.626933,113.834801,2219.333333,3.7,13.7,-6,19.7,1470,429,9.3,31.8,646,953,5216,14,155,149,230,81,993,-37.1,31.5,575,204,0,64
1934,MT,ABLA-L,48.617012,113.847542,1607,5.3,15.5,-4.8,20.3,1014,331,15.1,46.9,496,1282,4653,32,175,140,235,95,534,-35.8,34,655,310,0,61
1934,MT,ABLA-M,48.622086,113.841431,1906.416667,4.5,14.6,-5.4,20,1239,379,11.7,38.6,564,1114,4922,21,166,145,233,88,746,-36.5,32.8,616,254,0,63
1934,MT,PSME-H,48.61708,113.847404,1610.423077,5.2,15.5,-4.8,20.3,1016,331,15,46.8,496,1280,4656,32,175,140,235,95,536,-35.8,34,655,309,0,61
1934,MT,PSME-L,48.614147,113.854759,1323,6,16.3,-4.3,20.6,806,287,19.8,56.9,439,1441,4413,46,184,136,237,101,361,-35.3,35.1,691,369,0,60
1934,MT,PSME-M,48.615509,113.852654,1445.576923,5.7,16,-4.5,20.5,897,306,17.5,52.3,462,1373,4514,40,181,138,237,99,433,-35.5,34.6,676,342,0,61
1934,MT,TSHE-H,48.614869,113.856277,1298.884615,6,16.4,-4.2,20.6,793,283,20.2,57.9,434,1456,4391,48,185,136,238,102,352,-35.2,35.2,694,373,0,60
1934,MT,TSHE-L,48.618883,113.869621,1025.115385,6.8,17.3,-3.8,21,610,242,27.5,71.4,383,1633,4141,71,195,130,241,111,222,-34.7,36.1,765,428,0,59
1934,MT,TSHE-M,48.614038,113.862061,1164.115385,6.4,16.8,-4,20.8,700,262,23.4,64.1,408,1538,4270,58,190,133,239,106,282,-34.9,35.7,749,401,0,60
1934,WA,ABLA-H,48.00014,123.561081,1506.4,5.1,12.7,-0.8,13.5,2312,264,6.5,48.2,321,922,4706,11,200,153,279,127,681,-29.5,30.1,538,199,0,71
1934,WA,ABLA-L,48.001582,123.570694,1249.9,6.3,13.5,0.3,13.2,2306,256,7.1,52.7,230,1122,4279,17,226,141,285,144,432,-27.4,31.1,597,216,0,71
1934,WA,ABLA-M,48.000692,123.565933,1392.65,5.7,13,-0.3,13.3,2403,266,6.5,49,270,1016,4486,14,213,147,282,135,564,-28.5,30.5,559,207,0,70
1934,WA,PSME-H,48.00024,123.569695,1298.090909,6.1,13.3,0.1,13.3,2341,259,6.9,51.4,243,1087,4347,16,222,143,284,141,473,-27.8,30.9,592,213,0,71
1934,WA,PSME-L,48.007723,123.585876,394.1818182,9.3,15.9,3.3,12.6,1807,207,10.7,76.8,95,1827,3190,52,300,97,308,211,92,-20.6,34.1,689,305,0,71
1934,WA,PSME-M,47.997109,123.581635,857.1818182,7.7,14.7,1.7,13,2101,235,8.4,62.4,151,1436,3742,29,263,124,294,171,211,-24.2,32.6,643,253,0,71
1934,WA,TSHE-H,48.00673,123.582169,550.1666667,8.8,15.5,2.7,12.8,1889,215,9.9,72,112,1685,3379,43,288,107,303,196,122,-21.9,33.6,673,287,0,71
1934,WA,TSHE-M,48.010299,123.588066,221.3636364,9.9,16.3,3.8,12.5,1716,198,11.6,82.4,80,1987,2999,65,311,85,313,229,68,-19.2,34.6,706,321,0,71
1935,CO,ABLA-H,37.466342,108.08847,3517.2,-0.8,9.5,-8.4,17.9,1200,440,7.7,21.6,1431,426,6829,2,85,194,223,29,840,-41.3,28.1,474,143,0,58
1935,CO,ABLA-L,37.482501,108.162552,3086.933333,1.6,12,-6.7,18.7,925,366,12.5,32.9,1054,735,5986,6,105,191,235,44,537,-40.2,31.1,568,201,0,54
1935,CO,ABLA-M,37.48283,108.129852,3290.733333,0.5,10.8,-7.3,18.1,1013,390,10.4,27.6,1205,578,6356,4,95,193,229,36,645,-40.4,29.7,526,171,0,55
1935,CO,PIPO-H,37.473182,108.235481,2682.333333,3.5,14.5,-5.6,20,750,296,18,48.8,796,1069,5275,20,120,186,243,57,346,-39.5,33.9,730,325,0,50
1935,CO,PIPO-L,37.40439,108.317146,2279.55,5.7,17.3,-4.2,21.5,563,233,27.9,74.2,581,1521,4536,74,149,173,257,84,182,-37.5,36.6,826,511,0,51
1935,CO,PIPO-M,37.433798,108.280373,2467.75,4.7,15.9,-4.8,20.7,649,262,22.6,60.9,676,1297,4879,39,135,180,250,70,252,-38.3,35.3,781,418,0,50
1935,CO,POTR-H,37.480207,108.161499,3085.2,1.5,12,-6.7,18.7,927,367,12.4,32.7,1058,732,5995,6,104,191,235,43,540,-40.2,31.1,568,200,0,54
1935,CO,POTR-L,37.481211,108.237892,2692.571429,3.5,14.4,-5.6,20,750,297,18,48.7,802,1063,5289,19,120,186,242,57,348,-39.5,33.8,729,324,0,50
1935,CO,POTR-M,37.485911,108.194344,2875.5,2.6,13.4,-6.1,19.4,834,331,15.1,40.4,906,915,5593,12,114,188,240,52,432,-39.9,32.6,678,259,0,51
1935,MT,ABLA-H,48.626933,113.834801,2219.333333,1.2,13.3,-9.9,23.2,1294,236,8.7,56.6,1201,795,6111,9,117,172,255,83,1000,-37.1,31.5,493,231,0,62
1935,MT,ABLA-L,48.617012,113.847542,1607,2.8,15.1,-8.8,24,860,179,14.9,84.7,966,1063,5544,21,131,169,258,89,573,-35.8,34,561,353,0,59
1935,MT,ABLA-M,48.622086,113.841431,1906.416667,2,14.3,-9.4,23.6,1075,207,11.2,69.1,1078,929,5818,14,124,170,256,86,775,-36.5,32.8,528,292,0,60
1935,MT,PSME-H,48.61708,113.847404,1610.423077,2.8,15.1,-8.9,24,863,179,14.8,84.5,967,1061,5548,21,131,169,258,89,575,-35.8,34,561,352,0,59
1935,MT,PSME-L,48.614147,113.854759,1323,3.5,15.9,-8.4,24.3,662,153,20.4,104.2,873,1190,5293,31,137,167,259,92,399,-35.3,35.1,592,407,0,57
1935,MT,PSME-M,48.615509,113.852654,1445.576923,3.2,15.6,-8.6,24.2,750,164,17.6,95.1,911,1136,5396,27,135,168,258,91,474,-35.5,34.6,579,382,0,58
1935,MT,TSHE-H,48.614869,113.856277,1298.884615,3.6,16,-8.3,24.4,652,151,20.8,106.1,865,1203,5271,32,138,167,259,93,391,-35.2,35.2,595,411,0,57
1935,MT,TSHE-L,48.618883,113.869621,1025.115385,4.3,16.9,-7.9,24.7,483,127,29.6,132.7,777,1345,5023,47,146,163,261,98,254,-34.7,36.1,674,462,0,56
1935,MT,TSHE-M,48.614038,113.862061,1164.115385,3.9,16.4,-8.1,24.5,564,139,24.7,118.3,821,1269,5150,39,142,165,260,95,318,-34.9,35.7,609,436,0,57
1935,WA,ABLA-H,48.00014,123.561081,1506.4,3.8,12.2,-3.2,15.4,1844,146,7.5,83.7,539,853,5176,10,162,179,276,96,1002,-29.5,30.1,486,263,0,68
1935,WA,ABLA-L,48.001582,123.570694,1249.9,5,13,-1.9,14.9,1843,145,8.1,89.4,393,1014,4749,15,183,170,279,109,762,-27.4,31.1,562,299,0,68
1935,WA,ABLA-M,48.000692,123.565933,1392.65,4.4,12.5,-2.5,15,1920,150,7.5,83.6,457,927,4953,12,171,175,278,102,916,-28.5,30.5,504,276,0,68
1935,WA,PSME-H,48.00024,123.569695,1298.090909,4.8,12.8,-2.1,14.9,1871,147,7.9,87.4,413,985,4816,14,179,172,279,107,813,-27.8,30.9,557,291,0,68
1935,WA,PSME-L,48.007723,123.585876,394.1818182,8,15.4,1.4,13.9,1445,123,12.5,125.1,163,1583,3662,46,254,140,293,153,187,-20.6,34.1,695,413,0,69
1935,WA,PSME-M,47.997109,123.581635,857.1818182,6.5,14.2,-0.3,14.5,1682,135,9.8,104.5,260,1266,4214,26,215,157,285,128,432,-24.2,32.6,637,351,0,68
1935,WA,TSHE-H,48.00673,123.582169,550.1666667,7.5,15,0.8,14.1,1511,126,11.6,118.6,192,1460,3848,38,241,146,290,144,252,-21.9,33.6,678,392,0,69
1935,WA,TSHE-M,48.010299,123.588066,221.3636364,8.6,15.8,2.1,13.8,1372,120,13.6,132.2,137,1712,3462,57,269,132,297,165,135,-19.2,34.6,712,433,0,69
1936,CO,ABLA-H,37.466342,108.08847,3517.2,0.3,9.9,-9.5,19.3,1126,427,9.2,23.1,1231,526,6423,3,102,186,228,42,602,-41.3,28.1,502,134,0,56
1936,CO,ABLA-L,37.482501,108.162552,3086.933333,2.6,12.4,-7.9,20.3,877,358,14.4,34.7,906,889,5589,9,123,179,241,62,381,-40.2,31.1,663,281,0,52
1936,CO,ABLA-M,37.48283,108.129852,3290.733333,1.6,11.2,-8.6,19.7,955,380,12.2,29.4,1032,707,5957,5,113,183,235,52,456,-40.4,29.7,555,194,0,54
1936,CO,PIPO-H,37.473182,108.235481,2682.333333,4.6,14.9,-6.6,21.5,711,288,20.5,51.6,695,1264,4885,28,139,171,249,78,265,-39.5,33.9,810,430,0,48
1936,CO,PIPO-L,37.40439,108.317146,2279.55,6.8,17.7,-5.6,23.3,524,231,32.1,76.5,518,1772,4157,98,165,156,264,108,145,-37.5,36.6,966,618,0,48
1936,CO,PIPO-M,37.433798,108.280373,2467.75,5.8,16.3,-6,22.4,611,259,25.8,63.1,596,1523,4499,54,153,163,257,94,199,-38.3,35.3,863,520,0,48
1936,CO,POTR-H,37.480207,108.161499,3085.2,2.6,12.4,-7.9,20.3,879,359,14.4,34.6,909,884,5597,9,123,179,241,61,383,-40.2,31.1,663,280,0,52
1936,CO,POTR-L,37.481211,108.237892,2692.571429,4.5,14.9,-6.7,21.5,712,288,20.4,51.6,702,1257,4901,27,138,171,249,78,267,-39.5,33.8,809,430,0,48
1936,CO,POTR-M,37.485911,108.194344,2875.5,3.7,13.8,-7.2,20.9,792,322,17.3,42.8,786,1091,5201,17,132,175,246,71,317,-39.9,32.6,720,345,0,50
1936,MT,ABLA-H,48.626933,113.834801,2219.333333,1.8,16,-9.3,25.3,1823,323,6.5,49.7,1348,1088,5892,26,143,141,242,101,1033,-37.1,31.5,546,236,0,60
1936,MT,ABLA-L,48.617012,113.847542,1607,3.4,17.9,-8.3,26.1,1211,251,11,71,1146,1398,5347,61,156,136,245,109,599,-35.8,34,687,337,0,57
1936,MT,ABLA-M,48.622086,113.841431,1906.416667,2.6,17,-8.8,25.7,1513,286,8.3,59.3,1237,1244,5599,41,150,139,244,105,808,-36.5,32.8,635,282,0,58
1936,MT,PSME-H,48.61708,113.847404,1610.423077,3.4,17.8,-8.3,26.1,1215,252,11,70.8,1147,1397,5350,61,156,137,245,109,602,-35.8,34,687,337,0,57
1936,MT,PSME-L,48.614147,113.854759,1323,4.1,18.7,-7.8,26.4,934,220,15.1,84.7,1067,1545,5117,87,162,134,247,112,418,-35.3,35.1,724,400,0,56
1936,MT,PSME-M,48.615509,113.852654,1445.576923,3.8,18.3,-8,26.3,1056,234,13.1,78.4,1099,1481,5210,75,159,135,246,111,496,-35.5,34.6,708,365,0,56
1936,MT,TSHE-H,48.614869,113.856277,1298.884615,4.1,18.7,-7.7,26.5,919,217,15.4,86.2,1060,1559,5096,90,162,134,247,113,409,-35.2,35.2,727,405,0,56
1936,MT,TSHE-L,48.618883,113.869621,1025.115385,4.9,19.6,-7.2,26.8,680,188,21.9,104.4,984,1717,4867,126,169,131,249,119,265,-34.7,36.1,760,484,0,55
1936,MT,TSHE-M,48.614038,113.862061,1164.115385,4.5,19.2,-7.5,26.6,796,202,18.2,94.7,1021,1635,4984,106,165,133,248,115,333,-34.9,35.7,744,446,0,55
1936,WA,ABLA-H,48.00014,123.561081,1506.4,4.1,13,-1.9,14.9,1893,336,7.4,38.7,564,933,5069,12,178,160,267,106,783,-29.5,30.1,504,130,0,69
1936,WA,ABLA-L,48.001582,123.570694,1249.9,5.2,13.8,-0.6,14.4,1895,327,8,42.1,425,1113,4642,17,198,150,272,122,624,-27.4,31.1,549,154,0,68
1936,WA,ABLA-M,48.000692,123.565933,1392.65,4.7,13.3,-1.3,14.6,1975,339,7.4,39.3,487,1017,4849,14,188,155,269,114,732,-28.5,30.5,533,134,0,68
1936,WA,PSME-H,48.00024,123.569695,1298.090909,5,13.6,-0.8,14.4,1924,331,7.8,41.1,445,1082,4710,16,195,152,271,119,660,-27.8,30.9,544,148,0,68
1936,WA,PSME-L,48.007723,123.585876,394.1818182,8.3,16.2,2.7,13.5,1489,268,12.3,60.4,191,1720,3562,56,263,118,289,172,201,-20.6,34.1,681,272,0,69
1936,WA,PSME-M,47.997109,123.581635,857.1818182,6.7,14.9,1,14,1727,302,9.7,49.5,292,1386,4108,31,229,135,279,144,391,-24.2,32.6,635,210,0,69
1936,WA,TSHE-H,48.00673,123.582169,550.1666667,7.7,15.7,2.1,13.6,1556,277,11.4,56.9,222,1596,3742,45,251,124,285,161,254,-21.9,33.6,665,252,0,69
1936,WA,TSHE-M,48.010299,123.588066,221.3636364,8.9,16.6,3.3,13.3,1416,258,13.3,64.5,163,1850,3372,69,275,110,293,183,154,-19.2,34.6,698,299,0,69
1937,CO,ABLA-H,37.466342,108.08847,3517.2,-0.3,9.9,-14.1,24,1043,322,9.3,30.9,1454,506,6672,3,84,178,227,48,739,-41.3,28.1,535,174,0,50
1937,CO,ABLA-L,37.482501,108.162552,3086.933333,1.9,12.6,-12.5,25.1,815,275,14.7,45.9,1110,859,5837,9,110,172,241,69,485,-40.2,31.1,628,317,0,47
1937,CO,ABLA-M,37.48283,108.129852,3290.733333,0.9,11.4,-13.2,24.6,887,292,12.3,38.9,1239,681,6204,5,98,175,234,59,566,-40.4,29.7,585,253,0,49
1937,CO,PIPO-H,37.473182,108.235481,2682.333333,3.9,15,-11.3,26.3,666,219,20.8,68.6,890,1231,5142,26,127,165,250,85,357,-39.5,33.9,840,561,0,44
1937,CO,PIPO-L,37.40439,108.317146,2279.55,6.1,17.9,-10.5,28.4,496,167,32.4,106.8,714,1786,4423,94,156,152,264,113,223,-37.5,36.6,947,740,0,44
1937,CO,PIPO-M,37.433798,108.280373,2467.75,5,16.5,-10.8,27.3,573,190,26.2,86.6,793,1490,4743,51,143,158,257,100,285,-38.3,35.3,897,659,0,44
1937,CO,POTR-H,37.480207,108.161499,3085.2,1.9,12.6,-12.5,25.1,817,275,14.6,45.8,1113,855,5845,8,109,172,240,68,487,-40.2,31.1,628,316,0,47
1937,CO,POTR-L,37.481211,108.237892,2692.571429,3.8,14.9,-11.3,26.3,668,220,20.7,67.9,895,1223,5156,26,127,165,250,85,359,-39.5,33.8,838,558,0,44
1937,CO,POTR-M,37.485911,108.194344,2875.5,3,13.9,-11.8,25.7,739,248,17.6,56.2,983,1059,5449,16,120,168,246,78,415,-39.9,32.6,785,469,0,45
1937,MT,ABLA-H,48.626933,113.834801,2219.333333,0.8,14.3,-18.8,33.1,1899,440,5.7,32.5,1518,906,6239,13,139,169,255,87,1177,-37.1,31.5,548,146,0,63
1937,MT,ABLA-L,48.617012,113.847542,1607,2.4,16.2,-17.8,34,1277,341,9.7,47.4,1300,1210,5669,30,155,162,259,97,676,-35.8,34,626,241,0,60
1937,MT,ABLA-M,48.622086,113.841431,1906.416667,1.7,15.3,-18.3,33.6,1583,389,7.4,39.2,1406,1061,5942,20,147,165,257,92,912,-36.5,32.8,588,190,0,61
1937,MT,PSME-H,48.61708,113.847404,1610.423077,2.4,16.1,-17.8,34,1281,341,9.7,47.3,1301,1208,5672,30,155,162,259,97,678,-35.8,34,625,240,0,60
1937,MT,PSME-L,48.614147,113.854759,1323,3.1,17,-17.3,34.3,997,297,13.2,57.2,1219,1352,5420,44,161,159,261,102,475,-35.3,35.1,661,289,0,58
1937,MT,PSME-M,48.615509,113.852654,1445.576923,2.8,16.6,-17.5,34.2,1120,316,11.5,52.7,1252,1292,5519,37,159,160,260,100,561,-35.5,34.6,645,268,0,59
1937,MT,TSHE-H,48.614869,113.856277,1298.884615,3.2,17,-17.3,34.4,982,293,13.4,58.2,1212,1366,5398,45,162,158,261,103,466,-35.2,35.2,663,295,0,58
1937,MT,TSHE-L,48.618883,113.869621,1025.115385,3.9,17.9,-16.8,34.7,743,251,18.8,71.3,1134,1524,5149,66,170,153,264,111,309,-34.7,36.1,695,371,0,57
1937,MT,TSHE-M,48.614038,113.862061,1164.115385,3.6,17.5,-17.1,34.5,858,272,15.8,64.3,1172,1439,5274,54,166,156,262,107,383,-34.9,35.7,680,329,0,58
1937,WA,ABLA-H,48.00014,123.561081,1506.4,3.7,12,-8,19.9,2610,269,5.2,44.5,631,886,5215,10,174,171,279,108,981,-29.5,30.1,485,130,0,70
1937,WA,ABLA-L,48.001582,123.570694,1249.9,4.8,12.6,-6.7,19.3,2611,261,5.7,48.5,492,1058,4787,15,194,161,283,122,745,-27.4,31.1,565,162,0,69
1937,WA,ABLA-M,48.000692,123.565933,1392.65,4.3,12.2,-7.3,19.5,2718,270,5.3,45.1,553,966,4996,12,183,167,281,115,893,-28.5,30.5,548,141,0,69
1937,WA,PSME-H,48.00024,123.569695,1298.090909,4.7,12.5,-6.9,19.4,2650,264,5.5,47.3,511,1028,4854,14,190,163,283,120,794,-27.8,30.9,560,155,0,69
1937,WA,PSME-L,48.007723,123.585876,394.1818182,7.9,15.2,-3.3,18.5,2060,218,8.7,69.8,246,1645,3699,46,260,129,299,170,212,-20.6,34.1,672,273,0,70
1937,WA,PSME-M,47.997109,123.581635,857.1818182,6.3,13.9,-5.1,19,2388,243,6.8,57.1,357,1323,4252,26,225,147,290,143,435,-24.2,32.6,610,215,0,69
1937,WA,TSHE-H,48.00673,123.582169,550.1666667,7.4,14.7,-3.9,18.7,2150,224,8.1,65.7,281,1524,3885,38,248,136,296,160,272,-21.9,33.6,655,256,0,70
1937,WA,TSHE-M,48.010299,123.588066,221.3636364,8.5,15.6,-2.7,18.3,1959,210,9.4,74.4,214,1780,3498,57,272,121,303,182,161,-19.2,34.6,688,293,0,70
1938,CO,ABLA-H,37.466342,108.08847,3517.2,-0.3,9.5,-7.6,17.1,1163,350,8.3,27.3,1316,443,6660,2,88,196,237,40,753,-41.3,28.1,491,136,0,56
1938,CO,ABLA-L,37.482501,108.162552,3086.933333,2,12.2,-6,18.2,898,301,13.3,40.5,976,770,5824,7,115,192,250,58,473,-40.2,31.1,645,256,0,52
1938,CO,ABLA-M,37.48283,108.129852,3290.733333,1,11,-6.7,17.6,989,321,11.1,34.1,1112,603,6194,4,102,194,244,49,572,-40.4,29.7,540,194,0,54
1938,CO,PIPO-H,37.473182,108.235481,2682.333333,4,14.6,-4.7,19.3,722,245,19.3,59.6,742,1128,5113,21,132,185,258,73,307,-39.5,33.9,753,410,0,49
1938,CO,PIPO-L,37.40439,108.317146,2279.55,6.2,17.5,-3.5,21,545,203,29.7,86.3,535,1616,4359,76,158,172,272,101,161,-37.5,36.6,859,585,0,48
1938,CO,PIPO-M,37.433798,108.280373,2467.75,5.1,16.1,-4,20.1,623,222,24.3,72.6,627,1374,4710,41,146,178,266,87,224,-38.3,35.3,810,502,0,48
1938,CO,POTR-H,37.480207,108.161499,3085.2,2,12.2,-6,18.2,900,302,13.3,40.4,979,766,5832,7,114,192,250,58,475,-40.2,31.1,645,255,0,52
1938,CO,POTR-L,37.481211,108.237892,2692.571429,3.9,14.6,-4.7,19.3,724,246,19.2,59.2,749,1120,5130,20,132,185,258,73,310,-39.5,33.8,751,408,0,49
1938,CO,POTR-M,37.485911,108.194344,2875.5,3.1,13.5,-5.2,18.8,810,273,16.1,49.5,844,960,5435,12,125,188,255,67,383,-39.9,32.6,700,328,0,50
1938,MT,ABLA-H,48.626933,113.834801,2219.333333,2.2,14.4,-6.5,20.8,1796,514,6.8,28,1118,1022,5734,19,143,176,274,98,1124,-37.1,31.5,557,123,0,64
1938,MT,ABLA-L,48.617012,113.847542,1607,3.8,16.2,-5.5,21.7,1196,381,11.6,42.5,909,1314,5173,41,157,169,277,108,601,-35.8,34,635,236,0,61
1938,MT,ABLA-M,48.622086,113.841431,1906.416667,3.1,15.3,-6,21.3,1490,446,8.8,34.4,1010,1172,5442,28,151,173,276,103,843,-36.5,32.8,597,181,0,62
1938,MT,PSME-H,48.61708,113.847404,1610.423077,3.8,16.2,-5.5,21.7,1199,382,11.5,42.4,910,1313,5176,41,157,169,277,108,604,-35.8,34,635,236,0,61
1938,MT,PSME-L,48.614147,113.854759,1323,4.5,17,-5.1,22.1,927,322,15.7,52.9,831,1456,4934,58,164,166,278,112,406,-35.3,35.1,671,303,0,59
1938,MT,PSME-M,48.615509,113.852654,1445.576923,4.2,16.7,-5.2,21.9,1044,347,13.6,48,863,1393,5030,50,161,167,278,110,487,-35.5,34.6,655,272,0,60
1938,MT,TSHE-H,48.614869,113.856277,1298.884615,4.6,17.1,-5,22.1,912,317,16,53.9,825,1470,4913,60,164,165,278,113,395,-35.2,35.2,673,309,0,59
1938,MT,TSHE-L,48.618883,113.869621,1025.115385,5.3,18,-4.5,22.5,681,263,22.5,68.4,751,1627,4676,87,172,160,280,120,249,-34.7,36.1,706,377,0,58
1938,MT,TSHE-M,48.614038,113.862061,1164.115385,4.9,17.5,-4.8,22.3,792,290,18.9,60.5,787,1545,4797,72,168,163,279,116,317,-34.9,35.7,690,341,0,59
1938,WA,ABLA-H,48.00014,123.561081,1506.4,4.1,12.4,-2.2,14.6,1814,131,7.8,94.7,496,880,5074,12,168,173,285,112,835,-29.5,30.1,492,281,0,68
1938,WA,ABLA-L,48.001582,123.570694,1249.9,5.2,13.1,-0.9,14,1818,130,8.4,100.8,361,1049,4647,16,189,162,288,126,579,-27.4,31.1,582,307,0,68
1938,WA,ABLA-M,48.000692,123.565933,1392.65,4.7,12.6,-1.5,14.1,1895,134,7.7,94,420,959,4856,13,178,168,287,119,732,-28.5,30.5,524,294,0,68
1938,WA,PSME-H,48.00024,123.569695,1298.090909,5.1,13,-1.1,14,1846,132,8.2,98.5,380,1019,4718,15,185,164,288,124,628,-27.8,30.9,544,303,0,68
1938,WA,PSME-L,48.007723,123.585876,394.1818182,8.3,15.7,2.5,13.2,1420,108,12.9,144.4,151,1646,3555,50,262,128,303,175,112,-20.6,34.1,704,397,0,69
