Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1954,MT,PSME-H,48.61708,113.847404,1610.423077,-7.4,1.9,-0.5,3.5,13.9,14.8,23.8,20.2,15,8.4,6.2,0.7,-15,-5.3,-11.4,-6.2,0.3,2.3,7,5.8,3.1,-2.2,-1.1,-5.4,-11.2,-1.7,-5.9,-1.3,7.1,8.6,15.4,13,9,3.1,2.5,-2.4,329,173,148,132,59,69,63,116,77,33,58,38,7,11.3,16.1,18.4,22.7,24,26.8,22.3,17,12,7,5.9,349,88,205,82,2,1,0,0,1,20,30,109,1,11,3,9,84,112,323,249,130,33,32,9,904,547,744,579,338,284,91,157,269,464,465,628,0,0,0,0,2,1,10,4,2,0,0,0,0,3,0,2,15,22,31,30,23,9,12,4,317,93,146,118,7,4,0,2,1,0,21,94,0,0,0,0,90,95,138,102,59,30,15,0,0,0,0,0,31,26,75,0,0,0,0,0,67,72,56,63,57,60,51,56,62,63,74,78,-1.7,5.6,19.6,9.8,-8.4,-5.7,5,-0.1,-5.1,-0.1,12.3,4.9,702,339,248,168,8.1,19.1,24.4,12,546,290,1,51,21,97,685,195,2079,1662,531,1198,0,2,15,2,7,17,82,43,504,270,6,23,0,90,335,104,0,31,101,0,72,58,56,66,3,15.4,-11.2,26.6,1295,384,10.1,40.1,887,998,5470,19,150,153,256,103,803,-35.9,33.6,528,132,15.9,63
1954,MT,PSME-L,48.614147,113.854759,1323,-6.7,2.6,0.4,4.8,15.2,16.1,25.1,21.5,16.1,9.3,7,1.4,-14.7,-5,-10.7,-5.5,0.9,3,7.3,6.1,3.3,-1.9,-0.7,-5.1,-10.7,-1.2,-5.2,-0.4,8.1,9.5,16.2,13.8,9.7,3.7,3.2,-1.8,242,124,104,95,47,61,55,104,69,28,44,28,5.7,9.9,14.8,17.2,21.6,22.7,25.5,20.8,15.2,10.3,5.5,4.7,334,79,185,64,1,0,0,0,1,16,24,98,1,13,4,12,108,138,348,274,149,39,38,11,889,533,721,551,309,255,71,132,249,446,445,612,0,0,0,0,2,1,16,6,3,0,0,0,0,4,0,2,17,24,31,30,23,9,13,4,232,58,101,78,3,2,0,1,1,0,13,61,0,0,0,0,96,101,146,108,63,32,15,0,0,0,0,0,49,40,91,4,0,4,0,0,65,70,55,61,55,59,49,54,59,62,73,78,-1,6.8,20.9,10.8,-8.1,-5.1,5.5,0.3,-4.5,0.8,13.2,5.5,515,245,220,141,6.7,17.9,23,10.4,511,250,0,41,25,124,761,226,2033,1580,457,1140,0,2,23,3,8,20,84,45,351,182,4,14,0,96,355,110,0,49,135,4,71,57,54,65,3.7,16.2,-10.7,26.9,1001,336,13.7,48.3,802,1135,5211,28,157,151,258,107,551,-35.4,34.8,560,188,14.5,61
1954,MT,PSME-M,48.615509,113.852654,1445.576923,-7,2.3,0,4.3,14.6,15.5,24.5,20.9,15.7,8.9,6.6,1.1,-14.8,-5.1,-11,-5.8,0.7,2.7,7.2,6,3.2,-2,-0.9,-5.2,-10.9,-1.4,-5.5,-0.8,7.7,9.1,15.9,13.5,9.4,3.4,2.9,-2.1,280,145,123,111,52,64,59,109,72,30,50,32,6.2,10.4,15.3,17.7,22,23.3,26,21.4,15.9,11,6.1,5.2,340,83,193,71,1,1,0,0,1,18,26,102,1,12,4,11,98,127,338,264,141,36,35,10,895,539,730,563,321,267,79,142,257,453,454,619,0,0,0,0,2,1,13,5,2,0,0,0,0,3,0,2,16,23,31,30,23,9,12,4,269,72,120,94,5,3,0,2,1,0,16,74,0,0,0,0,93,98,142,105,61,31,15,0,0,0,0,0,41,34,84,0,0,1,0,0,66,71,55,62,56,59,50,55,60,62,74,78,-1.3,6.3,20.3,10.4,-8.2,-5.4,5.3,0.1,-4.8,0.5,12.8,5.3,596,286,232,152,7.3,18.4,23.6,11,525,266,1,45,23,112,729,213,2052,1614,488,1164,0,2,19,3,8,19,83,44,415,219,5,18,0,93,346,107,0,41,118,1,72,58,55,65,3.4,15.9,-10.9,26.8,1128,356,11.9,44.5,836,1077,5318,24,154,152,257,105,657,-35.6,34.3,547,160,15,62
1954,MT,TSHE-H,48.614869,113.856277,1298.884615,-6.7,2.7,0.5,4.9,15.3,16.2,25.2,21.6,16.2,9.3,7,1.4,-14.6,-4.9,-10.7,-5.5,1,3.1,7.4,6.2,3.4,-1.9,-0.6,-5,-10.6,-1.1,-5.1,-0.3,8.1,9.6,16.3,13.9,9.8,3.7,3.2,-1.8,239,122,102,93,46,60,54,103,68,28,43,28,5.5,9.7,14.7,17.2,21.5,22.7,25.4,20.7,15.1,10.2,5.3,4.6,332,78,183,62,1,0,0,0,1,16,24,97,1,13,4,13,110,141,351,276,151,39,39,11,887,531,718,549,306,252,69,129,247,444,444,611,0,0,0,0,2,1,16,6,3,0,0,0,0,4,0,2,17,24,31,30,23,9,13,4,228,57,99,75,3,2,0,1,1,0,13,59,0,0,0,0,96,101,146,109,63,32,16,0,0,0,0,0,50,41,92,5,0,4,0,0,65,70,55,61,55,59,49,54,59,62,73,78,-1,6.9,21,10.9,-8,-5.1,5.5,0.3,-4.5,0.9,13.3,5.6,506,241,218,139,6.6,17.8,23,10.2,508,246,0,40,25,127,768,229,2029,1573,450,1135,0,2,23,3,8,20,84,46,344,178,4,14,0,96,356,110,0,50,138,4,71,57,54,65,3.8,16.3,-10.6,26.9,985,332,14,49.1,795,1149,5188,29,158,151,258,107,539,-35.4,34.9,562,192,14.4,61
1954,MT,TSHE-L,48.618883,113.869621,1025.115385,-6,3.4,1.3,6.1,16.6,17.4,26.3,22.8,17.3,10.2,7.9,2,-14.3,-4.6,-10,-4.8,1.7,3.8,8,6.6,3.8,-1.6,-0.2,-4.7,-10.1,-0.6,-4.3,0.7,9.1,10.6,17.2,14.7,10.5,4.3,3.8,-1.3,169,81,65,62,35,53,47,92,60,23,31,20,4.2,8.3,13.4,16,20.5,21.6,24.2,19.3,13.4,8.6,3.9,3.4,317,70,162,47,1,0,0,0,1,13,19,88,1,15,5,17,136,170,378,299,172,46,46,13,872,517,694,520,276,222,50,109,225,425,425,596,0,0,0,0,3,2,25,9,4,0,0,0,0,4,1,3,20,26,31,30,24,10,14,5,159,33,63,44,1,1,0,1,1,0,7,37,0,0,0,48,102,107,152,114,66,34,16,0,0,0,0,0,67,54,106,22,6,11,0,0,64,69,55,60,53,58,48,52,58,60,72,77,-0.3,8,22.2,11.8,-7.7,-4.4,6.2,0.7,-4,1.8,14.2,6.2,353,163,191,114,5.3,16.6,21.7,8.6,475,209,0,33,29,159,847,264,1985,1490,381,1076,0,3,36,4,9,23,87,48,229,108,2,8,0,150,373,116,0,67,182,17,70,56,52,63,4.5,17.2,-10.1,27.3,737,287,19.7,59.8,717,1298,4933,43,167,147,260,113,347,-34.9,35.9,639,266,13.1,60
1954,MT,TSHE-M,48.614038,113.862061,1164.115385,-6.3,3.1,0.9,5.5,16,16.8,25.8,22.2,16.7,9.7,7.4,1.7,-14.4,-4.8,-10.3,-5.2,1.3,3.4,7.6,6.4,3.6,-1.7,-0.4,-4.8,-10.4,-0.9,-4.7,0.2,8.6,10.1,16.7,14.3,10.1,4,3.5,-1.6,202,100,83,77,40,57,50,97,64,25,37,24,4.8,9,14,16.5,21,22.2,24.8,20,14.2,9.4,4.5,3.9,324,74,173,54,1,0,0,0,1,14,21,92,1,14,5,14,123,155,364,288,161,43,42,12,879,524,706,534,291,238,59,118,237,435,435,603,0,0,0,0,3,1,20,7,3,0,0,0,0,4,1,3,18,25,31,30,24,10,14,4,192,43,80,59,2,1,0,1,1,0,10,47,0,0,0,46,99,104,149,111,65,33,16,0,0,0,0,0,59,48,99,14,1,7,0,0,65,70,55,61,54,58,48,53,59,61,73,77,-0.7,7.5,21.6,11.3,-7.8,-4.7,5.8,0.5,-4.2,1.4,13.7,5.9,426,200,204,126,5.9,17.2,22.3,9.4,491,228,0,36,27,142,806,245,2007,1532,415,1107,0,3,29,4,8,22,85,47,282,141,3,11,0,145,365,113,0,59,161,8,71,57,53,64,4.2,16.7,-10.4,27.1,857,309,16.5,54.1,755,1220,5061,35,163,149,259,110,437,-35.1,35.4,624,228,13.7,61
1954,WA,ABLA-H,48.00014,123.561081,1506.4,-1.4,2.3,2.6,4,9.1,11.3,15,14.8,14.3,10,5.8,2.1,-7.8,-5.1,-8.2,-4.2,-0.6,2.4,5.7,7.1,6.6,0.5,0.1,-4,-4.6,-1.4,-2.8,-0.1,4.2,6.8,10.4,10.9,10.5,5.3,3,-0.9,747,496,116,152,20,45,30,101,50,184,455,231,0,0,0,0,0,0,0,0,0,0,0,0,168,84,124,59,8,2,0,0,1,9,26,80,1,3,2,8,36,74,164,183,170,60,23,5,702,540,648,543,428,336,237,220,227,396,452,584,0,0,0,0,1,0,1,1,4,0,0,0,2,3,1,4,12,22,30,30,28,16,15,6,491,250,104,121,8,6,1,4,4,6,55,102,0,0,0,0,68,75,88,71,51,32,14,9,0,0,0,0,48,30,58,0,0,0,0,0,73,71,58,69,67,70,70,75,75,68,80,78,1.2,5.2,13.7,10.1,-5.3,-4.4,5.1,2.4,-2,0.4,9.4,6.2,1678,288,176,689,0,0,0,0,333,191,2,35,9,46,421,253,1826,1619,793,1075,0,1,2,4,11,17,82,59,843,232,11,64,9,68,234,97,0,48,88,0,74,65,72,74,3.4,10.9,-4.6,15.6,2628,246,5.1,44.4,561,730,5313,8,169,167,283,116,1151,-29.4,29.6,408,136,0,71
1954,WA,ABLA-L,48.001582,123.570694,1249.9,-0.2,3.6,4.1,5.9,11.1,12.9,15.9,15.8,15.2,11.2,7.1,3.3,-6.5,-3.8,-6.6,-3,0.6,3.3,6.2,7.6,7.2,1.3,1.1,-3,-3.3,-0.1,-1.3,1.5,5.8,8.1,11,11.7,11.2,6.3,4.1,0.1,734,518,118,142,19,45,31,94,51,181,462,236,0,0,0,0,0,0,0,0,0,0,0,0,136,62,88,36,4,1,0,0,0,6,18,63,2,5,4,13,59,101,186,208,190,77,33,7,662,503,599,496,377,297,216,197,204,364,418,551,0,0,0,0,1,0,1,2,5,1,0,0,3,5,2,6,16,25,30,30,28,19,18,7,391,178,89,85,4,3,1,3,3,3,38,70,0,0,0,46,76,82,92,74,53,34,15,10,0,0,0,0,57,37,61,0,2,0,0,0,74,72,59,68,65,68,69,74,74,67,79,78,2.5,7,14.9,11.2,-4,-3,5.7,3.2,-0.8,2,10.3,7.2,1694,279,170,694,0,0,0,0,261,128,1,24,15,77,495,301,1715,1472,710,986,0,1,4,6,16,24,85,65,639,178,7,44,10,121,249,102,0,57,98,2,75,64,70,73,4.6,11.7,-3.3,15,2630,240,5.5,48.8,414,888,4884,11,190,158,287,128,868,-27.4,30.5,482,157,0,70
1954,WA,ABLA-M,48.000692,123.565933,1392.65,-0.7,3,3.5,5.2,10.3,12.2,15.3,15.2,14.6,10.8,6.5,2.8,-7.2,-4.5,-7.4,-3.6,0,2.8,5.8,7.3,6.9,0.9,0.5,-3.6,-3.9,-0.7,-2,0.8,5.2,7.5,10.6,11.3,10.8,5.8,3.5,-0.4,765,537,124,150,19,46,32,97,53,187,479,245,0,0,0,0,0,0,0,0,0,0,0,0,151,72,103,45,5,1,0,0,0,7,22,71,2,4,3,10,49,88,170,193,178,69,28,6,681,520,621,517,398,315,231,211,218,378,436,568,0,0,0,0,1,0,1,2,4,1,0,0,2,4,2,5,14,23,30,30,28,17,16,6,454,223,103,103,5,4,1,3,4,4,48,89,0,0,0,44,73,80,89,72,51,34,14,10,0,0,0,0,53,34,58,0,0,0,0,0,73,71,59,68,65,69,69,74,75,67,79,77,2,6.3,14.3,10.6,-4.7,-3.7,5.3,2.8,-1.4,1.3,9.8,6.7,1763,293,175,719,0,0,0,0,294,153,1,29,12,62,452,275,1769,1536,756,1032,0,1,3,5,13,20,84,62,767,211,9,56,10,117,241,99,0,53,92,0,74,64,71,74,4,11.3,-3.9,15.2,2735,248,5.1,45.5,478,801,5093,9,179,163,285,122,1043,-28.5,30,467,145,0,70
1954,WA,PSME-H,48.00024,123.569695,1298.090909,-0.4,3.4,3.9,5.6,10.8,12.7,15.7,15.6,15,11.1,6.9,3.1,-6.7,-4,-6.9,-3.2,0.4,3.1,6,7.5,7.1,1.2,0.9,-3.2,-3.5,-0.3,-1.5,1.2,5.6,7.9,10.9,11.6,11,6.1,3.9,0,745,525,120,145,19,45,31,96,52,184,468,239,0,0,0,0,0,0,0,0,0,0,0,0,140,65,93,39,4,1,0,0,0,6,19,66,2,5,4,12,56,97,181,203,187,75,32,7,668,508,606,503,384,303,221,201,206,369,424,556,0,0,0,0,1,0,1,2,4,1,0,0,3,5,2,6,15,24,30,30,28,18,17,7,412,192,94,91,4,4,1,3,3,3,41,76,0,0,0,45,75,82,91,74,52,34,15,10,0,0,0,0,56,36,60,0,1,0,0,0,74,72,59,68,65,69,69,74,74,67,79,78,2.3,6.8,14.7,11,-4.2,-3.2,5.6,3.1,-1,1.8,10.1,7,1719,284,172,704,0,0,0,0,271,136,1,26,14,72,481,293,1733,1493,725,999,0,1,3,5,15,23,85,64,680,189,7,48,10,120,246,101,0,56,96,1,74,64,70,73,4.4,11.6,-3.5,15.1,2669,243,5.4,47.6,434,859,4951,10,186,160,286,126,925,-27.7,30.3,477,153,0,70
1954,WA,PSME-L,48.007723,123.585876,394.1818182,2.8,6.5,7.7,9.8,15.2,16.4,19.2,19,18.1,13.6,10,5.9,-2.8,0,-2.5,0.6,3.9,6.1,8,9.2,8.6,3.9,4.3,0.3,0,3.3,2.6,5.2,9.6,11.2,13.6,14.1,13.4,8.7,7.1,3.1,573,418,86,105,14,38,27,79,44,151,370,186,0,0,0,0,0,0,0,0,0,0,0,0,68,27,33,10,0,0,0,0,0,2,6,30,7,20,18,46,149,188,267,284,252,131,82,23,560,408,480,384,262,204,137,121,149,289,326,458,0,0,0,1,3,2,4,7,10,2,1,0,8,14,8,16,26,29,31,31,29,25,25,16,133,37,19,14,0,1,0,1,1,1,10,16,11,19,39,56,91,96,108,88,62,37,16,11,0,0,0,0,77,57,80,9,19,0,0,0,79,77,64,69,64,67,65,69,70,68,81,82,5.3,10.9,18.2,13.9,-0.4,0.6,7.7,5.6,2.5,5.8,13,9.7,1337,205,145,565,0,0,0,0,126,44,0,9,50,213,738,465,1426,1127,463,764,1,5,13,13,38,50,90,80,186,33,2,12,41,185,291,116,0,77,146,19,79,65,67,73,7.7,14.1,0,14.1,2090,203,8.4,69.8,178,1466,3780,32,257,129,300,171,232,-20.6,33.5,634,242,0,71
1954,WA,PSME-M,47.997109,123.581635,857.1818182,1.2,5,5.8,7.8,13.1,14.6,17.6,17.4,16.7,12.5,8.5,4.6,-4.7,-1.9,-4.7,-1.3,2.1,4.6,7,8.4,7.9,2.6,2.6,-1.4,-1.7,1.5,0.6,3.2,7.6,9.6,12.3,12.9,12.3,7.5,5.6,1.6,668,480,105,127,17,42,29,88,48,170,426,216,0,0,0,0,0,0,0,0,0,0,0,0,100,42,56,20,1,0,0,0,0,4,11,44,4,10,9,24,96,141,227,247,222,103,53,13,613,457,542,443,323,252,177,159,177,326,373,506,0,0,0,1,2,1,2,4,7,1,1,0,5,9,4,10,21,27,31,31,29,22,22,11,252,90,52,42,2,1,0,2,2,1,20,36,0,18,36,50,83,89,100,81,58,36,16,11,0,0,0,0,66,47,71,0,10,0,0,0,76,75,62,69,64,68,67,71,72,67,80,80,3.9,8.9,16.5,12.6,-2.3,-1.3,6.7,4.4,0.8,3.8,11.6,8.5,1551,248,160,643,0,0,0,0,186,78,0,15,27,129,614,377,1576,1308,589,876,0,2,7,9,25,35,88,73,377,95,4,24,29,169,270,110,0,66,118,10,77,65,68,73,6.1,12.9,-1.7,14.6,2415,224,6.7,57.6,279,1147,4349,18,221,146,292,146,500,-24.2,32.1,578,194,0,71
1954,WA,TSHE-H,48.00673,123.582169,550.1666667,2.2,6,7,9.1,14.5,15.8,18.6,18.5,17.6,13.2,9.4,5.5,-3.4,-0.6,-3.3,0,3.3,5.6,7.6,8.9,8.3,3.4,3.8,-0.3,-0.6,2.7,1.9,4.5,8.9,10.7,13.1,13.7,13,8.3,6.6,2.6,600,434,91,111,15,39,27,82,45,155,385,194,0,0,0,0,0,0,0,0,0,0,0,0,78,32,40,13,1,0,0,0,0,3,8,34,5,16,14,37,130,171,253,271,239,121,71,19,578,425,502,404,283,221,147,135,159,302,343,475,0,0,0,1,3,2,3,6,9,2,1,0,7,12,6,14,24,28,31,31,29,24,24,14,167,50,27,21,1,1,0,1,1,1,13,21,0,19,38,54,88,93,105,86,61,37,16,11,0,0,0,0,73,54,77,4,16,0,0,0,78,77,63,69,64,67,66,70,71,68,81,82,4.8,10.2,17.6,13.4,-1,0,7.4,5.2,1.9,5.1,12.5,9.3,1396,217,149,586,0,0,0,0,145,53,0,10,40,181,696,430,1478,1189,503,804,0,4,10,11,33,45,90,77,238,49,2,15,30,180,284,113,0,73,135,16,79,65,68,73,7.1,13.7,-0.6,14.3,2179,208,7.9,65.8,209,1347,3974,26,245,135,297,162,304,-21.9,32.9,607,224,0,71
1954,WA,TSHE-M,48.010299,123.588066,221.3636364,3.3,7,8.3,10.6,16,17,19.8,19.6,18.6,13.9,10.5,6.4,-2.1,0.7,-1.8,1.3,4.5,6.6,8.3,9.5,8.9,4.3,4.9,1,0.6,3.9,3.3,5.9,10.3,11.8,14,14.6,13.7,9.1,7.7,3.7,543,399,80,97,13,38,27,77,42,147,352,176,0,0,0,0,0,0,0,0,0,0,0,0,59,23,27,8,0,0,0,0,0,2,5,26,9,25,23,57,170,205,280,296,263,143,95,28,541,391,458,363,235,187,126,112,139,275,309,440,0,0,0,1,4,3,5,9,12,2,1,0,10,16,10,18,27,29,31,31,29,26,26,18,103,26,12,9,0,0,0,1,1,0,7,12,11,20,40,57,94,98,110,90,64,38,17,11,0,0,0,0,81,61,84,14,21,0,0,0,80,78,65,69,63,67,64,69,69,69,81,82,5.9,11.6,18.8,14.4,0.3,1.3,8.1,6,3.1,6.5,13.5,10.2,1270,190,141,542,0,0,0,0,108,35,0,7,62,250,781,501,1372,1056,424,724,1,6,17,15,43,55,90,82,142,21,1,9,42,192,299,118,0,81,159,21,80,66,67,73,8.2,14.6,0.6,13.9,1991,197,9.2,74.1,151,1594,3577,39,270,122,304,182,173,-19.2,34,651,261,0,71
1955,CO,ABLA-H,37.466342,108.08847,3517.2,-2.9,-4.7,0.8,3.2,7.5,12.6,15.7,16.1,13.8,11,2.5,-0.2,-15.1,-19.4,-13.8,-9.8,-3.8,0.3,3.1,4.1,-0.9,-4.3,-10.5,-10.3,-9,-12,-6.5,-3.3,1.9,6.5,9.4,10.1,6.5,3.3,-4,-5.2,103,139,10,81,88,12,82,158,22,6,73,145,10.7,14.2,20,23.6,27.4,31,28.8,24.2,22.7,17.2,12.4,10,278,339,220,130,27,2,0,0,3,19,151,182,0,0,1,2,17,68,135,156,70,35,2,1,837,837,761,639,500,346,267,247,347,457,660,717,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,15,26,27,11,4,1,1,95,138,10,78,55,2,4,8,17,10,20,67,0,0,0,0,73,94,108,98,76,54,0,0,0,0,0,0,0,82,26,0,54,47,0,0,50,41,44,51,60,60,60,62,53,49,50,51,-2.6,3.8,14.8,9.1,-15.7,-9.1,2.5,-5.3,-9.1,-2.6,8.7,1.9,321,179,252,100,11.6,23.7,28,17.4,799,377,2,173,1,20,359,107,2391,1900,859,1463,0,0,2,1,1,5,68,16,299,143,14,47,0,73,300,130,0,0,108,101,47,51,61,51,-0.2,10.1,-9,19.1,919,362,10.7,27.9,1351,487,6614,2,90,184,226,43,504,-41.3,28.2,502,209,20.2,53
1955,CO,ABLA-L,37.482501,108.162552,3086.933333,-0.4,-1.8,3.6,6.2,10.9,16.1,19.5,19.7,17.5,14.1,5.3,2.5,-14.5,-17.9,-11.9,-7.8,-2.1,1.6,4.5,5.9,0.9,-3,-9.3,-9.5,-7.4,-9.9,-4.2,-0.8,4.4,8.8,12,12.8,9.2,5.5,-2,-3.5,74,100,8,55,58,10,67,133,17,5,59,110,10.5,13.6,19.5,23.1,26.8,30.3,28.3,23.6,22,16.6,12.1,10.1,241,272,158,72,8,1,0,0,1,8,103,136,0,0,1,6,38,119,217,243,134,64,4,2,788,776,689,564,422,276,187,163,265,388,600,664,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,1,8,19,29,30,17,7,1,1,63,98,8,47,21,1,1,3,6,2,10,43,0,0,0,0,88,112,129,115,89,62,0,0,0,0,0,0,29,102,62,0,73,57,0,0,45,38,43,50,57,55,54,57,49,46,47,46,0.1,6.9,18.4,12.3,-14.7,-7.3,4,-3.8,-7.3,-0.2,11.2,4.2,234,121,210,81,11.4,23.1,27.4,16.9,649,237,1,112,2,46,578,202,2228,1675,627,1253,0,0,6,2,1,9,78,25,205,75,4,19,0,88,357,152,0,29,164,130,43,50,55,47,2.1,12.8,-7.4,20.2,696,285,17.4,44.8,998,828,5782,8,113,179,240,61,304,-40.1,31.2,596,323,19.7,50
1955,CO,ABLA-M,37.48283,108.129852,3290.733333,-1.5,-3,2.5,4.8,9.4,14.5,17.8,18,15.8,12.7,4,1.2,-14.7,-18.5,-12.6,-8.6,-2.8,0.9,3.7,5,0.1,-3.5,-9.7,-9.5,-8.1,-10.8,-5.1,-1.9,3.3,7.7,10.7,11.5,7.9,4.6,-2.8,-4.2,83,111,9,64,69,11,73,139,18,6,64,119,8.8,12.5,18.5,22.6,26.5,30,27.9,23,20.9,15.3,10.3,8.4,258,305,183,95,14,1,0,0,2,12,122,153,0,0,1,4,27,91,175,201,101,50,3,1,809,802,718,597,457,310,226,203,302,417,624,684,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,6,17,27,29,14,6,1,1,73,110,9,59,34,1,2,4,10,4,13,50,0,0,0,0,81,104,120,107,83,58,0,0,0,0,0,0,12,93,47,0,65,53,0,0,47,39,43,50,58,57,56,59,51,47,49,49,-1.1,5.6,16.8,10.8,-15,-8,3.2,-4.4,-8.1,-1.2,10,3.2,259,142,223,87,9.9,22.5,26.9,15.5,715,292,1,135,2,32,468,155,2295,1771,739,1344,0,0,3,1,1,7,73,21,234,101,8,28,0,81,331,141,0,12,140,118,45,51,57,49,1.1,11.5,-8.1,19.6,765,310,14.5,37.2,1143,656,6150,5,102,182,234,52,370,-40.3,29.8,553,270,18.7,51
1955,CO,PIPO-H,37.473182,108.235481,2682.333333,1.7,0.3,6,9.2,14.2,19.6,23,23.2,20.9,16.9,7.6,4.3,-13.9,-16.7,-10.6,-6.2,-0.8,2.4,5.9,7.2,2.1,-2,-8.3,-9.1,-6.1,-8.2,-2.3,1.5,6.7,11,14.4,15.2,11.5,7.4,-0.3,-2.4,60,84,6,39,40,8,49,107,13,5,50,87,10.2,13.4,19.3,22.9,26.5,29.9,27.9,23.4,21.8,16.5,11.8,9.7,208,238,111,36,2,0,0,0,0,4,68,109,1,0,3,13,76,181,292,318,201,101,8,3,748,729,632,496,351,211,116,98,195,329,549,629,0,0,0,0,0,2,6,12,5,0,0,0,0,0,0,2,11,22,30,30,20,9,1,1,47,81,5,23,6,0,0,1,3,1,5,30,0,0,0,71,104,132,149,134,104,71,0,0,0,0,0,32,64,124,101,26,90,67,0,0,41,36,41,47,52,48,50,53,45,42,45,43,2.1,9.8,21.9,15.2,-14,-5.9,5.2,-2.7,-5.9,1.9,13.5,6.2,193,86,164,68,11.1,22.9,27.1,16.7,555,150,0,72,4,92,790,309,2105,1479,424,1073,0,0,20,6,2,14,83,31,157,35,1,8,0,175,415,175,0,96,251,157,40,47,50,44,4,15.2,-6.1,21.3,548,218,25.6,69.9,777,1195,5082,26,128,173,249,75,202,-39.4,34,765,504,19.4,46
