"Year","ID1","ID2","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12"
1911,"CO","PIPO-M",37.4338,-108.2804,2467,3.5,3.4,8.4,11.4,17.6,22.7,23.1,24.9,20.8,12.7,5,.1,-6.4,-8.6,-3.4,-1.8,1.6,5.2,8.6,7.5,6.9,.1,-8.1,-12.2,-1.4,-2.6,2.5,4.8,9.6,14,15.9,16.2,13.8,6.4,-1.5,-6.1,88,90,96,32,13,41,106,61,72,104,23,19,89,106,32,12,1,0,0,0,0,7,90,206,6,3,25,51,151,269,338,349,266,79,8,1,604,573,482,396,259,128,76,70,135,360,586,743,0,0,0,0,2,7,12,16,10,0,0,0,3,1,6,9,20,28,31,30,28,15,2,0,31,58,21,5,0,0,0,0,1,3,12,16,0,0,55,77,120,147,143,144,96,56,0,0,0,0,0,45,108,106,37,83,24,0,0,0
1911,"CO","PIPO-L",37.4044,-108.3171,2279,4,3.8,9,12.6,19.1,24.3,24.8,26.5,22.1,13.7,5.9,.7,-5.7,-7.7,-2.4,-.6,2.9,7,10.6,9.2,8.5,1.3,-6.7,-11.2,-.9,-1.9,3.3,6,11,15.7,17.7,17.9,15.3,7.5,-.4,-5.3,76,79,85,29,12,36,99,59,67,97,21,16,78,91,26,8,0,0,0,0,0,5,67,182,8,4,31,68,191,320,395,399,310,103,11,2,587,553,458,360,219,86,39,40,97,325,552,718,0,0,0,0,3,17,31,36,17,1,0,0,4,1,8,12,23,29,31,31,29,19,2,1,23,44,13,2,0,0,0,0,1,2,8,12,0,0,56,82,127,154,150,150,99,58,0,0,0,0,0,53,115,119,51,91,33,0,0,0
1912,"CO","PIPO-H",37.4732,-108.2355,2682,3,4.3,5,8.1,15.5,20.7,22.5,22.8,17.3,11.3,6.9,-.2,-12.6,-10.5,-5.7,-5,-.1,3,5.4,5.1,-1,-2.1,-8.2,-14.1,-4.8,-3.1,-.3,1.6,7.7,11.9,14,14,8.1,4.6,-.6,-7.1,14,11,108,40,7,39,64,57,5,70,12,12,174,117,71,37,2,0,0,0,2,13,71,237,2,3,10,22,98,207,278,279,107,49,10,1,709,587,570,493,319,186,129,130,296,416,558,775,0,0,0,0,1,2,4,5,1,0,0,0,0,1,3,3,14,24,30,29,11,9,2,0,9,8,68,23,1,0,0,0,0,7,5,11,0,0,0,66,110,138,147,135,90,53,0,0,0,0,0,26,104,100,82,78,86,0,0,0
1912,"CO","PIPO-M",37.4338,-108.2804,2467,3.1,4.6,5.1,9.2,17.1,22.6,24.6,24.5,18.7,12.3,7.6,0,-11.9,-9.4,-4.2,-3.4,1.8,5.6,8.3,7.4,1.1,-.5,-6.7,-12.8,-4.4,-2.4,.4,2.9,9.5,14.1,16.5,16,9.9,5.9,.4,-6.4,10,9,89,31,6,34,57,53,4,68,10,10,162,102,58,24,1,0,0,0,1,9,53,216,2,4,13,31,145,273,356,340,154,69,14,1,696,567,546,452,265,124,63,76,244,376,527,753,0,0,0,0,2,8,16,14,2,0,0,0,1,1,5,5,20,28,31,30,17,13,2,0,6,6,46,12,0,0,0,0,0,3,3,8,0,0,44,69,117,146,155,141,95,55,32,0,0,0,0,38,111,112,98,88,91,0,22,0
1912,"CO","PIPO-L",37.4044,-108.3171,2279,3.5,5.1,5.6,10.4,18.6,24.3,26.4,26,20,13.3,8.4,.5,-11.3,-8.5,-3.1,-2.2,3.2,7.5,10.3,9.2,2.7,.6,-5.5,-11.9,-3.9,-1.7,1.2,4.1,10.9,15.9,18.3,17.6,11.3,7,1.4,-5.7,8,8,81,28,6,30,54,51,3,65,9,9,147,87,47,16,0,0,0,0,0,6,40,194,3,5,17,43,188,328,414,390,196,91,19,1,679,547,522,416,222,80,30,44,201,342,497,731,0,0,0,0,3,19,41,31,4,0,0,0,1,1,7,8,24,29,31,31,22,17,4,0,4,4,32,6,0,0,0,0,0,2,2,7,0,0,44,73,123,153,163,147,99,57,34,0,0,0,0,46,118,124,108,96,96,0,25,0
1913,"CO","PIPO-H",37.4732,-108.2355,2682,.2,1.7,3.7,10.8,17.3,20.6,24,23.7,17.7,12,7,-1.3,-14.1,-11.1,-9.9,-4,.2,2.9,5.2,6.4,1.5,-3,-4.9,-13.5,-7,-4.7,-3.1,3.4,8.8,11.8,14.6,15,9.6,4.5,1.1,-7.4,29,81,70,24,16,36,55,45,82,40,80,72,232,157,132,20,1,0,0,0,1,14,45,245,1,2,4,35,126,204,297,312,146,48,17,1,774,631,656,439,286,188,110,99,252,419,508,784,0,0,0,0,1,2,6,9,2,0,0,0,0,0,1,4,15,24,30,30,19,7,4,0,24,68,64,8,1,0,0,0,5,4,21,64,0,0,0,77,120,138,157,139,90,56,31,0,0,0,0,53,105,102,102,94,8,16,0,0
1913,"CO","PIPO-M",37.4338,-108.2804,2467,.1,1.8,3.8,11.8,18.9,22.5,26,25.4,19,12.9,7.6,-1.1,-13.3,-9.9,-8.6,-2.5,2,5.5,8.1,8.6,3.7,-1.3,-3.3,-12.2,-6.6,-4.1,-2.4,4.6,10.4,14,17.1,17,11.3,5.8,2.1,-6.6,22,71,59,19,14,32,49,37,70,38,81,62,222,141,114,13,0,0,0,0,0,9,32,223,1,2,6,49,174,269,374,373,197,68,23,1,762,614,634,402,234,127,50,54,201,378,476,760,0,0,0,0,2,7,22,24,4,0,0,0,0,1,1,7,21,28,31,31,24,11,7,0,18,56,51,3,0,0,0,0,2,2,15,53,0,0,0,80,127,145,165,145,93,58,31,0,0,0,0,61,113,113,116,108,23,20,0,0
1913,"CO","PIPO-L",37.4044,-108.3171,2279,.5,2.2,4.2,12.8,20.3,24.1,27.7,27,20.3,13.9,8.3,-.6,-12.7,-9,-7.6,-1.4,3.4,7.4,10.1,10.2,5.3,-.1,-2,-11.2,-6.1,-3.4,-1.7,5.7,11.8,15.8,18.9,18.6,12.8,6.9,3.2,-5.9,19,62,54,16,14,27,47,34,63,35,76,53,208,124,98,9,0,0,0,0,0,6,23,201,1,3,7,64,214,323,431,422,235,89,31,1,747,595,613,368,196,84,24,30,163,344,445,738,0,0,0,0,4,18,52,49,6,0,0,0,0,1,1,10,25,29,31,31,27,14,10,1,14,45,43,2,0,0,0,0,1,1,10,44,0,0,0,84,133,152,173,151,97,60,32,0,0,0,0,67,120,125,126,117,33,25,0,0
1914,"CO","PIPO-H",37.4732,-108.2355,2682,1.4,1.9,8.2,11.2,15.8,21.4,22.2,22.9,19.6,12.8,9.8,-.3,-10.4,-11.8,-7,-1.7,1.2,2.8,6,5.9,2.9,-.6,-7.7,-12.5,-4.5,-5,.6,4.7,8.5,12.1,14.1,14.4,11.3,6.1,1.1,-6.4,68,36,24,39,57,24,67,32,15,85,4,47,165,164,56,13,1,0,0,0,0,8,45,215,2,2,14,50,118,214,282,292,194,73,17,1,699,639,542,398,294,180,125,117,203,369,508,753,0,0,0,0,1,3,4,6,3,0,0,0,1,0,2,9,18,23,30,30,22,13,2,0,44,31,12,7,3,0,0,0,1,3,1,39,0,0,56,76,110,143,143,135,97,57,37,0,0,0,32,37,53,119,76,103,82,0,33,0
1914,"CO","PIPO-M",37.4338,-108.2804,2467,1.3,1.8,8.4,12.2,17.4,23.3,24.3,24.7,21,13.9,10.4,-.2,-9.6,-10.6,-5.5,-.4,3,5.2,8.8,8.1,5,.9,-6.2,-11.1,-4.1,-4.4,1.4,5.9,10.2,14.2,16.6,16.4,13,7.4,2.1,-5.7,57,32,21,32,51,21,62,29,13,85,4,43,155,148,44,8,1,0,0,0,0,5,33,194,3,2,18,67,167,277,359,353,242,100,23,1,688,622,515,362,240,121,60,67,157,329,477,731,0,0,0,0,2,8,17,18,7,0,0,0,1,1,3,13,24,28,31,31,26,17,3,1,35,26,8,3,1,0,0,0,0,2,1,35,0,0,56,79,117,151,151,141,100,59,38,0,0,0,35,48,66,130,89,112,87,0,34,0
1914,"CO","PIPO-L",37.4044,-108.3171,2279,1.6,2.2,8.9,13.3,18.9,24.9,26,26.2,22.3,15.1,11.1,.2,-8.9,-9.6,-4.5,.8,4.3,7,10.8,9.7,6.7,2,-4.9,-10.1,-3.6,-3.7,2.2,7,11.6,15.9,18.4,18,14.5,8.5,3.1,-5,49,28,19,28,48,18,60,28,12,83,4,39,141,132,35,6,0,0,0,0,0,3,24,173,3,2,23,87,208,328,416,402,285,127,30,2,672,603,491,329,203,80,29,39,118,294,447,709,0,0,0,0,4,19,42,37,12,1,0,0,1,1,4,17,26,29,31,31,28,21,4,1,28,21,5,1,1,0,0,0,0,1,1,29,0,0,58,83,123,159,158,147,104,62,39,0,0,0,38,55,75,140,98,119,92,0,36,0
1915,"CO","PIPO-H",37.4732,-108.2355,2682,-1.5,1.8,5.2,11.3,12.4,19.5,22.5,22.3,18.6,16,6.6,2.7,-13.8,-11.5,-8,-2.2,-1.4,1.6,3.8,4.7,2.1,-2.4,-8.5,-10.3,-7.6,-4.9,-1.4,4.5,5.5,10.5,13.2,13.5,10.3,6.8,-1,-3.8,73,80,14,64,50,15,62,33,68,2,44,59,249,161,92,14,5,0,0,0,1,6,78,141,1,2,8,48,52,167,253,265,168,87,9,3,795,636,604,404,389,223,152,144,230,347,569,673,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,8,9,20,28,28,20,8,1,1,63,68,11,12,12,0,0,0,3,0,19,38,0,0,0,77,95,133,149,133,93,69,0,0,0,0,0,13,45,118,88,100,25,66,0,0
1915,"CO","PIPO-M",37.4338,-108.2804,2467,-1.6,1.8,5.5,12.3,14,21.4,24.6,24.1,19.9,17,7.4,2.9,-13.1,-10.4,-6.7,-.8,.4,3.9,6.6,7,4.2,-.9,-7,-8.9,-7.3,-4.3,-.6,5.8,7.2,12.7,15.6,15.5,12,8.1,.2,-3,61,67,12,50,45,14,58,30,60,2,40,54,242,146,76,9,2,0,0,0,0,4,57,121,1,2,10,65,85,230,329,327,216,115,13,3,786,620,578,367,335,163,83,86,183,308,533,648,0,0,0,0,1,4,10,12,5,1,0,0,0,1,2,12,15,26,30,30,25,12,2,1,52,54,8,5,5,0,0,0,2,0,13,30,0,0,0,80,101,141,158,140,97,71,32,0,0,0,0,30,56,128,100,110,36,69,0,0
1915,"CO","PIPO-L",37.4044,-108.3171,2279,-1.2,2.2,6,13.5,15.4,23.1,26.3,25.7,21.2,18.1,8.5,3.4,-12.6,-9.5,-5.7,.4,1.7,5.7,8.6,8.6,5.7,.2,-5.8,-7.9,-6.9,-3.6,.2,6.9,8.6,14.4,17.4,17.2,13.5,9.1,1.3,-2.2,53,57,11,44,44,13,57,29,56,2,36,49,230,130,62,6,1,0,0,0,0,3,41,102,1,2,12,84,121,281,386,378,255,142,18,4,772,602,554,332,292,117,44,51,145,275,500,624,0,0,0,0,1,9,26,26,8,1,0,0,0,1,3,15,20,28,31,31,27,15,3,2,44,43,6,2,2,0,0,0,1,0,9,22,0,0,48,84,107,149,166,147,100,74,34,0,0,0,37,40,63,136,109,118,44,72,0,0
1916,"CO","PIPO-H",37.4732,-108.2355,2682,1.1,3.9,9.5,11.4,15.3,22.3,23,20.9,18.6,11.1,7.3,1.1,-10.6,-9.2,-5.4,-3.6,-1.9,.7,5.8,5.5,2,-.7,-9.6,-13.4,-4.8,-2.7,2,3.9,6.7,11.5,14.4,13.2,10.3,5.2,-1.1,-6.1,66,61,95,38,20,2,73,80,44,89,4,51,172,107,37,17,3,0,0,0,1,11,81,208,2,3,21,40,75,197,292,257,166,58,9,1,706,574,496,424,350,195,116,152,232,398,574,745,0,0,0,0,0,2,5,3,2,0,0,0,1,1,3,5,8,16,30,29,20,13,1,0,44,40,26,10,3,0,0,0,2,6,2,43,0,0,60,79,111,151,150,123,93,51,0,0,0,0,0,41,92,149,76,43,49,0,0,0
1916,"CO","PIPO-M",37.4338,-108.2804,2467,1,4,9.7,12.4,16.9,24.2,25.2,22.7,20.1,12.4,8,1.3,-9.7,-8.2,-4.1,-2.2,-.2,3.1,8.6,7.7,4.1,.8,-8.1,-12.1,-4.3,-2.1,2.8,5.1,8.3,13.6,16.9,15.2,12.1,6.6,-.1,-5.4,54,53,82,30,17,2,66,71,41,84,3,43,160,95,30,11,1,0,0,0,0,7,62,186,2,4,27,55,114,258,369,317,217,82,12,1,694,559,472,387,300,138,54,95,182,355,543,722,0,0,0,0,1,6,20,10,5,0,0,0,1,1,5,8,13,24,31,30,25,17,2,0,34,31,16,4,1,0,0,0,1,3,1,34,0,0,60,83,119,160,158,130,98,54,0,0,0,0,0,53,102,158,92,59,57,0,0,0
1916,"CO","PIPO-L",37.4044,-108.3171,2279,1.4,4.4,10.3,13.6,18.3,25.7,27,24.3,21.5,13.6,8.8,1.8,-9,-7.4,-3.1,-1.1,1,4.8,10.6,9.3,5.6,1.8,-7,-11.1,-3.8,-1.5,3.6,6.3,9.7,15.3,18.8,16.8,13.6,7.7,.9,-4.7,46,46,77,26,16,2,63,67,38,78,3,37,146,83,24,7,1,0,0,0,0,4,47,165,3,5,34,72,152,307,426,366,258,107,16,2,677,541,448,352,258,95,26,58,141,318,512,700,0,0,0,0,2,14,49,22,9,1,0,0,1,2,7,11,18,27,31,31,27,20,2,1,27,23,10,2,0,0,0,0,1,1,1,27,0,0,62,87,125,168,166,136,102,57,35,0,0,0,0,61,109,166,103,69,64,0,32,0
1917,"CO","PIPO-H",37.4732,-108.2355,2682,-1.1,.7,3.5,8.2,10.5,21.7,24.8,23.2,20.7,16.7,11.1,7,-14.1,-11.3,-11.7,-5.2,-1.5,1.2,5.6,4.4,2.6,-3.1,-7.3,-9.5,-7.6,-5.3,-4.1,1.5,4.5,11.4,15.2,13.8,11.6,6.8,1.9,-1.2,53,30,17,45,34,7,55,42,46,1,3,5,248,171,160,38,8,0,0,0,0,6,35,82,1,1,3,21,39,194,317,273,205,88,21,6,793,648,688,495,417,198,94,136,193,346,483,592,0,0,0,0,0,2,8,5,4,0,0,0,0,0,0,3,9,18,30,28,22,7,2,1,45,27,16,26,12,0,0,0,1,0,1,2,0,0,0,66,85,146,162,139,102,71,40,0,0,0,0,22,51,140,107,96,56,70,36,0
1917,"CO","PIPO-M",37.4338,-108.2804,2467,-1.3,.7,3.7,9.2,12.2,23.6,26.9,25,22.1,17.7,11.7,7.3,-13.3,-10.2,-10.5,-3.7,.4,3.7,8.5,6.6,4.7,-1.5,-5.8,-8.3,-7.3,-4.8,-3.4,2.8,6.3,13.6,17.7,15.8,13.4,8.1,3,-.5,45,26,12,33,30,7,49,37,39,2,3,4,241,159,139,25,4,0,0,0,0,4,25,69,1,2,4,30,66,259,394,335,253,117,29,8,784,634,665,457,364,137,39,80,146,306,451,569,0,0,0,0,0,6,30,13,8,1,0,0,0,1,0,5,15,25,31,30,26,10,3,2,38,22,11,13,5,0,0,0,1,0,0,1,0,0,0,70,91,156,170,146,106,74,41,0,0,0,0,37,61,149,121,109,67,72,38,0
1917,"CO","PIPO-L",37.4044,-108.3171,2279,-1,1.1,4.3,10.4,13.7,25.3,28.7,26.6,23.5,18.8,12.6,7.9,-12.7,-9.4,-9.5,-2.5,1.7,5.5,10.5,8.2,6.2,-.2,-4.6,-7.3,-6.8,-4.2,-2.6,3.9,7.7,15.4,19.6,17.4,14.9,9.3,4,.3,40,23,10,28,29,6,48,35,35,2,2,3,229,144,120,17,2,0,0,0,0,3,18,58,1,2,5,41,98,312,452,385,297,146,38,10,771,617,641,422,319,92,18,47,107,270,421,546,0,0,0,0,1,15,67,29,14,1,0,0,0,1,1,7,20,28,31,31,28,14,5,2,33,18,9,7,3,0,0,0,0,0,0,1,0,0,0,74,97,164,178,153,111,77,42,29,0,0,0,46,68,157,131,118,75,75,40,27
1918,"CO","PIPO-H",37.4732,-108.2355,2682,0,3.3,9,9.7,14.8,24.5,22.4,22.4,19.2,13.8,4,-.1,-12.9,-9.8,-5.7,-4.6,-1.7,5.6,5.6,5.2,2.1,.2,-9.8,-12.8,-6.5,-3.2,1.6,2.5,6.5,15.1,14,13.8,10.7,7,-2.9,-6.4,63,47,113,24,9,23,89,45,91,36,47,73,219,120,42,27,3,0,0,0,1,6,121,217,1,3,19,28,71,301,280,273,178,91,5,1,759,590,509,464,356,100,128,136,220,341,626,755,0,0,0,0,0,12,4,5,3,0,0,0,0,1,3,3,9,28,30,29,20,15,1,0,50,33,38,10,1,0,0,0,4,1,29,62,0,0,58,72,108,158,146,133,96,59,0,0,0,0,0,48,99,135,57,88,5,23,0,0
1918,"CO","PIPO-M",37.4338,-108.2804,2467,.1,3.4,9.1,10.7,16.3,26.3,24.5,24,20.6,14.8,4.6,.1,-12.1,-8.8,-4.3,-3.1,0,8.1,8.4,7.4,4.2,1.7,-8.2,-11.7,-6,-2.7,2.4,3.8,8.2,17.2,16.4,15.7,12.4,8.3,-1.8,-5.8,50,40,90,18,8,22,77,36,82,32,44,68,208,108,33,18,1,0,0,0,0,4,95,197,1,3,24,40,110,366,355,332,226,120,7,1,746,575,485,426,305,56,63,82,172,301,593,734,0,0,0,0,1,34,16,13,6,1,0,0,1,1,5,6,14,30,31,30,25,20,2,0,39,26,21,5,1,0,0,0,2,0,23,55,0,0,58,76,115,166,154,139,100,61,0,0,0,0,0,57,107,144,77,103,18,30,0,0
1918,"CO","PIPO-L",37.4044,-108.3171,2279,.5,3.8,9.6,11.8,17.7,27.9,26.3,25.6,21.9,15.9,5.4,.6,-11.5,-8,-3.3,-1.9,1.4,10,10.3,9,5.9,2.9,-6.9,-10.8,-5.5,-2.1,3.2,5,9.5,19,18.3,17.3,13.9,9.4,-.7,-5.1,42,35,79,16,8,20,71,31,76,28,40,61,192,95,27,12,1,0,0,0,0,2,73,178,2,4,30,53,147,418,412,381,268,149,10,2,729,558,461,391,263,33,31,49,133,267,562,713,0,0,0,0,2,63,40,27,10,1,0,0,1,1,6,9,19,30,31,31,27,23,2,1,31,21,13,2,0,0,0,0,1,0,17,46,0,0,59,79,121,173,161,145,104,64,0,0,0,0,0,64,113,153,90,113,28,35,0,0
1919,"CO","PIPO-H",37.4732,-108.2355,2682,-.3,-.6,4.2,11.3,16.8,21.9,22.7,24.5,19.7,10.4,6.8,3.4,-16.3,-12.8,-9,-2.9,1.2,2.5,7,6.2,3.9,-3.3,-8.7,-11.3,-8.3,-6.7,-2.4,4.2,9,12.2,14.9,15.3,11.8,3.5,-.9,-4,5,77,60,67,34,16,90,65,65,67,68,38,265,207,115,15,1,0,0,0,0,19,78,145,1,1,6,44,132,217,303,320,209,37,9,2,815,687,635,415,280,177,103,92,190,449,568,678,0,0,0,0,1,3,7,10,4,0,0,0,0,0,1,6,18,23,31,30,24,6,1,1,5,72,52,15,2,0,0,0,2,11,30,25,0,0,0,78,116,147,145,144,96,51,0,0,0,0,0,11,82,131,55,78,31,0,0,0
1919,"CO","PIPO-M",37.4338,-108.2804,2467,-.5,-.6,4.5,12.5,18.4,23.9,24.9,26.2,21.1,11.3,7.5,3.5,-15.7,-11.7,-7.7,-1.4,3,5,9.8,8.4,5.9,-1.8,-7.1,-10,-8.1,-6.1,-1.6,5.6,10.7,14.5,17.4,17.3,13.5,4.7,.2,-3.3,4,67,49,54,29,15,78,58,54,62,64,34,260,193,96,10,0,0,0,0,0,13,57,128,1,1,7,61,182,283,384,382,256,52,13,3,809,672,609,374,227,115,45,48,143,411,534,657,0,0,0,0,3,9,26,28,8,0,0,0,0,0,1,10,24,28,31,31,27,9,2,1,4,62,39,6,1,0,0,0,1,5,21,20,0,0,0,82,123,155,153,150,99,53,32,0,0,0,0,28,93,141,75,93,45,0,0,0
1919,"CO","PIPO-L",37.4044,-108.3171,2279,-.3,-.1,5.1,13.8,19.9,25.6,26.7,27.8,22.4,12.4,8.4,3.9,-15.2,-10.9,-6.7,-.2,4.4,6.9,11.9,10.1,7.5,-.7,-5.8,-9.1,-7.7,-5.5,-.8,6.8,12.2,16.3,19.3,19,14.9,5.8,1.3,-2.6,4,59,45,48,28,13,72,54,48,57,59,30,252,177,79,6,0,0,0,0,0,9,42,111,1,1,9,82,223,337,443,433,299,68,18,4,798,654,585,336,187,74,20,26,106,377,502,635,0,0,0,0,5,22,61,56,15,0,0,0,0,0,2,14,27,29,31,31,29,12,3,1,3,52,31,3,0,0,0,0,0,3,14,15,0,0,0,87,129,163,160,157,103,56,34,0,0,0,0,39,101,150,88,103,55,0,0,0
1920,"CO","PIPO-H",37.4732,-108.2355,2682,2.9,5.1,6.4,7.2,15.7,20.2,24.2,22.2,18.7,11.9,6.8,1.4,-10.7,-8.1,-8.1,-7.1,.7,2.4,4.4,4.3,1.2,-2.6,-7.9,-12.4,-3.9,-1.5,-.8,.1,8.2,11.3,14.3,13.3,10,4.7,-.6,-5.5,72,62,78,62,67,32,29,47,56,56,25,23,148,83,80,59,1,0,0,0,1,13,70,190,3,5,9,15,110,191,288,258,157,50,10,1,679,541,586,538,304,200,119,151,242,414,557,726,0,0,0,0,1,2,5,3,2,0,0,0,1,1,1,1,16,22,29,28,18,8,2,0,42,32,55,48,5,0,0,0,3,5,10,18,0,0,0,64,110,136,160,133,95,55,0,0,0,0,0,2,43,104,131,86,38,0,0,0
1920,"CO","PIPO-M",37.4338,-108.2804,2467,2.7,5.1,6.6,8.3,17.3,22.1,26.3,23.9,20.1,12.9,7.5,1.7,-9.8,-6.8,-6.7,-5.6,2.5,4.8,7.1,6.4,3.4,-1,-6.4,-11.3,-3.6,-.8,0,1.4,9.9,13.5,16.7,15.2,11.7,5.9,.6,-4.8,65,54,61,48,60,29,24,40,48,48,23,20,139,71,66,40,1,0,0,0,0,8,52,168,3,6,11,21,159,254,364,316,208,70,14,2,669,523,562,499,250,141,57,96,191,374,523,703,0,0,0,0,2,6,18,9,4,0,0,0,1,2,2,2,22,27,31,30,23,12,3,1,36,23,36,29,2,0,0,0,1,2,7,15,0,0,0,67,117,144,169,140,99,57,32,0,0,0,0,19,57,115,145,100,51,9,9,0
1920,"CO","PIPO-L",37.4044,-108.3171,2279,2.9,5.5,7.1,9.5,18.8,23.8,28,25.5,21.5,13.9,8.4,2.2,-9.1,-5.8,-5.6,-4.3,4,6.6,9.1,7.9,5,.2,-5.2,-10.4,-3.1,-.1,.7,2.6,11.4,15.2,18.5,16.7,13.2,7,1.6,-4.1,59,47,52,41,57,26,21,35,42,43,21,17,127,60,54,27,0,0,0,0,0,6,38,148,4,8,14,29,202,306,420,363,248,92,20,2,655,504,538,463,209,97,28,60,151,340,492,681,0,0,0,0,4,13,45,21,8,0,0,0,1,3,3,4,26,29,31,31,26,15,4,1,30,16,25,18,1,0,0,0,1,1,5,11,0,0,52,71,123,151,177,147,103,60,34,0,0,0,0,30,66,125,156,111,60,17,13,0
1921,"CO","PIPO-H",37.4732,-108.2355,2682,3.3,5.7,9.5,9.4,15.5,20.6,23.3,21.9,20.7,15.8,9.6,4.7,-8.9,-10,-5.8,-5.6,-.6,2.9,5.9,6.4,1.4,-.3,-8,-8.5,-2.8,-2.2,1.9,1.9,7.5,11.7,14.6,14.2,11.1,7.8,.8,-1.9,33,12,46,36,40,30,77,99,15,42,17,78,120,97,39,34,2,0,0,0,0,4,48,96,4,4,20,24,92,203,297,284,188,108,16,5,647,561,502,484,327,189,110,125,208,318,516,614,0,0,0,0,1,2,6,6,3,1,0,0,1,1,3,2,12,24,30,30,18,14,2,1,16,7,14,19,4,0,0,0,1,1,5,33,0,0,60,72,111,138,151,128,103,67,37,0,0,0,14,36,71,108,75,29,89,24,19,0
1921,"CO","PIPO-M",37.4338,-108.2804,2467,3.4,5.9,9.7,10.4,17.1,22.3,25.5,23.8,22,16.8,10.3,4.9,-8.1,-8.9,-4.5,-4.2,1.2,5.4,8.8,8.6,3.5,1.3,-6.5,-7.3,-2.4,-1.5,2.6,3.1,9.2,13.8,17.1,16.2,12.8,9.1,1.9,-1.2,24,9,36,26,34,25,69,85,12,38,16,67,110,83,31,22,1,0,0,0,0,3,35,82,5,5,25,33,137,264,377,347,234,140,21,6,634,542,479,447,274,132,49,71,164,277,484,592,0,0,0,0,1,7,23,16,6,1,0,0,2,1,4,4,18,28,31,31,24,19,3,2,10,5,8,9,1,0,0,0,0,0,3,23,0,0,60,75,118,144,160,134,107,69,38,0,0,0,24,50,84,118,91,49,96,31,22,0
1921,"CO","PIPO-L",37.4044,-108.3171,2279,3.8,6.4,10.3,11.6,18.6,23.8,27.4,25.4,23.2,17.9,11.1,5.4,-7.5,-8,-3.6,-3.1,2.5,7.2,10.8,10.2,5.1,2.5,-5.3,-6.4,-1.8,-.8,3.4,4.3,10.6,15.5,19.1,17.8,14.2,10.2,2.9,-.5,19,7,32,21,32,22,66,80,10,34,14,57,98,71,25,15,0,0,0,0,0,2,26,70,6,6,31,44,178,314,436,397,276,169,28,8,617,522,456,412,231,90,22,41,125,243,454,570,0,0,0,0,3,16,56,35,11,2,0,0,2,1,6,6,22,29,31,31,26,22,4,3,7,3,5,5,1,0,0,0,0,0,2,16,0,0,62,79,124,150,168,141,111,71,39,0,0,0,30,58,93,128,102,61,101,37,25,0
1922,"CO","PIPO-H",37.4732,-108.2355,2682,-.1,1.6,5.2,8.6,15.8,22.7,24.8,23.3,20.5,15.7,5.2,3,-14.4,-11.4,-9.4,-5.9,-.6,3.1,5.2,6.8,2.5,-2.7,-9.3,-9.3,-7.2,-4.9,-2.1,1.3,7.6,12.9,15,15.1,11.5,6.5,-2.1,-3.1,52,51,79,38,36,16,34,58,19,13,85,66,240,162,107,40,2,0,0,0,0,7,102,124,1,2,6,21,95,236,307,314,200,82,7,3,783,638,625,500,323,158,99,98,197,356,602,652,0,0,0,0,1,4,7,9,4,0,0,0,0,0,1,2,12,24,30,30,21,7,1,1,44,44,66,23,3,0,0,0,1,0,46,37,0,0,0,69,113,150,162,135,101,68,0,0,0,0,0,31,77,135,128,77,82,54,0,0
