Year,Stand,Old#,New#,Species,Latitude,Longitude,Height,Average Densiometer,In Gap?,TreeName,PathNo,PathName,Stand,YearLastRing,RingCount,Analysis Date Time,PathLength,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805
2010,AR07,12,GS17,Abam,46.7776,121.74745,120,32.75,y,GS17,4,GS174,AR07,2010,148,3/7/12 19:09,14.2223,,0.037,0.232,0.231,0.453,0.246,0.182,0.16,0.208,0.145,0.374,0.347,0.175,0.107,0.034,0.099,0.026,0.073,0.021,0.057,0.023,0.036,0.039,0.054,0.104,0.083,0.135,0.18,0.192,0.228,0.305,0.06,0.036,0.27,0.035,0.099,0.074,0.082,0.115,0.017,0.083,0.151,0.063,0.032,0.044,0.034,0.128,0.152,0.076,0.07,0.158,0.134,0.127,0.111,0.061,0.082,0.164,0.121,0.153,0.159,0.045,0.051,0.044,0.022,0.02,0.027,0.027,0.035,0.079,0.139,0.05,0.018,0.037,0.039,0.069,0.087,0.066,0.053,0.058,0.081,0.063,0.042,0.063,0.066,0.052,0.03,0.04,0.095,0.053,0.165,0.09,0.098,0.072,0.021,0.052,0.015,0.018,0.008,0.018,0.016,0.01,0.047,0.078,0.042,0.026,0.018,0.029,0.013,0.029,0.055,0.029,0.032,0.029,0.071,0.063,0.049,0.047,0.044,0.026,0.055,0.049,0.059,0.084,0.085,0.035,0.028,0.077,0.09,0.081,0.111,0.331,0.067,0.114,0.077,0.316,0.148,0.053,0.1,0.039,0.042,0.029,0.042,0.045,0.052,0.06,0.089,0.111,0.113,0.277
2010,AR07,13,GS18,Abam,46.7776,121.74745,185,40,y,GS18,1,GS181,AR07,2010,127,3/7/12 19:11,37.8261,,0.051,0.478,0.823,0.949,1.27,0.55,0.842,0.563,0.487,0.724,0.523,0.369,0.586,0.41,0.828,0.584,0.38,0.347,0.274,0.207,0.276,0.142,0.229,0.249,0.221,0.287,0.305,0.123,0.134,0.073,0.056,0.106,0.491,0.279,0.768,0.334,0.388,0.652,0.326,0.355,0.426,0.34,0.111,0.3,0.238,0.094,0.06,0.105,0.051,0.101,0.083,0.035,0.159,0.164,0.101,0.076,0.048,0.067,0.058,0.085,0.044,0.059,0.097,0.078,0.192,0.289,0.127,0.413,0.167,0.084,0.18,0.179,0.313,0.199,0.214,0.243,0.2,0.241,0.215,0.176,0.196,0.164,0.32,0.112,0.125,0.128,0.085,0.197,0.157,0.168,0.158,0.233,0.175,0.148,0.182,0.097,0.083,0.148,0.157,0.127,0.143,0.169,0.168,0.231,0.226,0.087,0.102,0.186,0.086,0.091,0.071,0.178,0.095,0.164,0.104,0.093,0.146,0.146,0.22,0.168,0.168,0.273,0.357,0.454,0.528,0.117,0.515,,,,,,,,,,,,,,,,,,,,,
2010,AR07,13,GS18,Abam,46.7776,121.74745,185,40,y,GS18,2,GS182,AR07,2010,127,3/7/12 19:11,19.3394,,0.103,0.241,0.15,0.259,0.135,0.152,0.157,0.11,0.162,0.214,0.089,0.157,0.152,0.11,0.052,0.053,0.047,0.032,0.058,0.069,0.142,0.079,0.042,0.1,0.116,0.127,0.148,0.09,0.079,0.248,0.105,0.042,0.074,0.042,0.063,0.032,0.058,0.042,0.074,0.037,0.047,0.1,0.047,0.105,0.137,0.158,0.148,0.121,0.09,0.047,0.058,0.095,0.116,0.148,0.174,0.169,0.09,0.116,0.084,0.106,0.084,0.116,0.084,0.09,0.058,0.111,0.058,0.042,0.205,0.137,0.079,0.079,0.105,0.084,0.079,0.126,0.105,0.11,0.074,0.095,0.11,0.053,0.131,0.058,0.084,0.084,0.116,0.2,0.068,0.079,0.163,0.2,0.152,0.121,0.116,0.111,0.111,0.158,0.195,0.137,0.095,0.084,0.137,0.189,0.189,0.074,0.095,0.179,0.074,0.053,0.063,0.127,0.074,0.137,0.095,0.063,0.084,0.095,0.137,0.127,0.143,0.237,0.38,0.379,0.432,0.189,0.399,,,,,,,,,,,,,,,,,,,,,
2010,AR07,13,GS18,Abam,46.7776,121.74745,185,40,y,GS18,3,GS183,AR07,2010,127,3/7/12 19:11,20.1986,,0.024,0.184,0.191,0.306,0.144,0.065,0.133,0.039,0.061,0.079,0.066,0.065,0.065,0.079,0.056,0.065,0.059,0.119,0.103,0.15,0.071,0.093,0.091,0.132,0.166,0.129,0.134,0.058,0.062,0.147,0.074,0.068,0.135,0.047,0.042,0.042,0.095,0.053,0.042,0.047,0.021,0.063,0.053,0.053,0.095,0.111,0.152,0.146,0.052,0.047,0.047,0.063,0.189,0.121,0.095,0.105,0.026,0.074,0.12,0.094,0.089,0.105,0.079,0.121,0.074,0.105,0.063,0.042,0.273,0.127,0.105,0.063,0.121,0.084,0.111,0.121,0.147,0.19,0.084,0.09,0.153,0.121,0.2,0.1,0.106,0.116,0.137,0.19,0.074,0.085,0.137,0.248,0.143,0.127,0.121,0.053,0.069,0.132,0.11,0.136,0.094,0.078,0.099,0.14,0.13,0.067,0.072,0.191,0.062,0.057,0.104,0.138,0.113,0.212,0.181,0.164,0.246,0.187,0.227,0.157,0.168,0.305,0.296,0.413,0.474,0.215,0.411,,,,,,,,,,,,,,,,,,,,,
2010,AR07,13,GS18,Abam,46.7776,121.74745,185,40,y,GS18,4,GS184,AR07,2010,127,3/7/12 19:11,31.5728,,0.131,0.154,0.111,0.223,0.101,0.088,0.06,0.03,0.07,0.098,0.109,0.15,0.1,0.12,0.112,0.201,0.159,0.309,0.258,0.423,0.583,0.281,0.382,0.49,0.453,0.526,0.552,0.269,0.486,0.172,0.07,0.127,0.214,0.157,0.076,0.057,0.107,0.155,0.127,0.078,0.133,0.147,0.099,0.164,0.208,0.188,0.082,0.031,0.164,0.18,0.289,0.635,0.703,0.392,0.212,0.229,0.267,0.486,0.389,0.221,0.193,0.313,0.154,0.168,0.181,0.208,0.109,0.312,0.186,0.061,0.109,0.118,0.163,0.132,0.087,0.127,0.135,0.229,0.126,0.12,0.104,0.092,0.179,0.095,0.2,0.184,0.159,0.208,0.089,0.158,0.163,0.213,0.115,0.152,0.126,0.079,0.13,0.246,0.261,0.202,0.158,0.215,0.163,0.215,0.184,0.079,0.158,0.242,0.147,0.206,0.2,0.137,0.131,0.305,0.251,0.179,0.232,0.243,0.158,0.168,0.167,0.219,0.209,0.32,0.457,0.242,0.605,,,,,,,,,,,,,,,,,,,,,
2010,AR07,14,GS19,Abam,46.77748,121.74629,152,39.5,y,GS19,1c,GS191c,AR07,2010,137,3/7/12 19:13,12.1996,,0.026,0.466,0.079,0.122,0.079,0.263,0.138,0.085,0.079,0.137,0.1,0.063,0.085,0.032,0.016,0.121,0.074,0.09,0.069,0.016,0.026,0.026,0.016,0.011,0.021,0.016,0.032,0.011,0.116,0.011,0.026,0.037,0.127,0.026,0.021,0.026,0.016,0.021,0.021,0.021,0.032,0.037,0.016,0.032,0.169,0.026,0.069,0.011,0.037,0.021,0.053,0.116,0.053,0.042,0.016,0.016,0.011,0.026,0.053,0.058,0.021,0.011,0.021,0.016,0.016,0.016,0.016,0.026,0.016,0.021,0.032,0.079,0.048,0.063,0.053,0.069,0.101,0.048,0.074,0.058,0.079,0.032,0.085,0.074,0.069,0.143,0.069,0.074,0.032,0.032,0.037,0.032,0.047,0.063,0.179,0.269,0.095,0.095,0.11,0.042,0.111,0.125,0.068,0.042,0.063,0.168,0.37,0.196,0.132,0.275,0.782,0.095,0.074,0.095,0.09,0.121,0.1,0.095,0.279,0.101,0.063,0.106,0.111,0.18,0.074,0.095,0.116,0.116,0.122,0.106,0.111,0.122,0.069,0.074,0.18,0.185,0.67,,,,,,,,,,,
2010,AR07,14,GS19,Abam,46.77748,121.74629,152,39.5,y,GS19,2,GS192,AR07,2010,137,3/7/12 19:13,16.4485,,0.07,0.4,0.208,0.182,0.071,0.274,0.121,0.162,0.125,0.237,0.148,0.046,0.077,0.055,0.104,0.092,0.12,0.088,0.057,0.026,0.098,0.036,0.026,0.047,0.021,0.036,0.031,0.026,0.134,0.052,0.036,0.041,0.094,0.036,0.041,0.041,0.016,0.036,0.042,0.056,0.067,0.046,0.026,0.036,0.175,0.114,0.031,0.021,0.026,0.042,0.052,0.082,0.077,0.093,0.021,0.021,0.025,0.021,0.083,0.036,0.021,0.021,0.031,0.042,0.01,0.031,0.047,0.016,0.016,0.057,0.046,0.051,0.057,0.041,0.031,0.066,0.082,0.056,0.113,0.051,0.045,0.029,0.05,0.051,0.046,0.041,0.093,0.118,0.036,0.036,0.041,0.156,0.145,0.11,0.174,0.295,0.073,0.074,0.068,0.079,0.148,0.131,0.058,0.137,0.256,0.347,0.394,0.121,0.105,0.105,0.063,0.068,0.047,0.057,0.035,0.103,0.084,0.081,0.131,0.111,0.074,0.091,0.136,0.191,0.1,0.096,0.124,0.178,0.337,0.347,0.163,0.134,0.116,0.177,0.448,0.426,0.883,,,,,,,,,,,
2010,AR07,14,GS19,Abam,46.77748,121.74629,152,39.5,y,GS19,3,GS193,AR07,2010,137,3/7/12 19:13,31.7315,,0.053,0.672,0.566,0.576,0.376,0.614,0.28,0.232,0.196,0.475,0.416,0.312,0.338,0.328,0.322,0.315,0.383,0.331,0.34,0.226,0.299,0.236,0.226,0.3,0.263,0.453,0.232,0.184,0.369,0.169,0.127,0.189,0.383,0.174,0.179,0.291,0.35,0.285,0.354,0.394,0.454,0.284,0.121,0.164,0.211,0.079,0.047,0.068,0.063,0.073,0.116,0.222,0.159,0.095,0.079,0.079,0.053,0.068,0.074,0.09,0.053,0.053,0.116,0.158,0.1,0.143,0.2,0.153,0.174,0.1,0.301,0.09,0.206,0.174,0.21,0.099,0.111,0.146,0.298,0.215,0.206,0.131,0.104,0.474,0.125,0.985,0.083,0.161,0.852,0.59,0.113,0.072,0.109,0.156,0.073,0.057,0.156,0.125,0.115,0.161,0.136,0.282,0.283,0.263,0.268,0.142,0.185,0.148,0.085,0.069,0.116,0.152,0.209,0.163,0.18,0.232,0.265,0.137,0.126,0.222,0.323,0.301,0.236,0.192,0.152,0.154,0.119,0.114,0.216,0.201,0.149,0.154,0.116,0.165,0.484,0.118,0.627,,,,,,,,,,,
2010,AR07,14,GS19,Abam,46.77748,121.74629,152,39.5,y,GS19,4,GS194,AR07,2010,137,3/7/12 19:13,20.1201,,0.111,0.463,0.211,0.16,0.156,0.486,0.214,0.195,0.132,0.154,0.093,0.102,0.138,0.088,0.131,0.11,0.217,0.207,0.241,0.113,0.096,0.047,0.076,0.046,0.038,0.042,0.019,0.052,0.075,0.052,0.041,0.099,0.076,0.072,0.061,0.044,0.047,0.046,0.09,0.05,0.048,0.174,0.058,0.103,0.268,0.091,0.017,0.041,0.074,0.047,0.057,0.215,0.074,0.104,0.128,0.136,0.123,0.091,0.116,0.061,0.051,0.021,0.015,0.057,0.062,0.052,0.073,0.083,0.068,0.099,0.068,0.057,0.052,0.052,0.057,0.104,0.057,0.125,0.073,0.073,0.057,0.073,0.073,0.073,0.099,0.142,0.714,0.073,0.193,0.137,0.069,0.079,0.111,0.153,0.132,0.037,0.047,0.047,0.032,0.063,0.058,0.032,0.079,0.047,0.037,0.105,0.147,0.116,0.058,0.073,0.242,0.25,0.114,0.052,0.047,0.068,0.182,0.186,0.286,0.251,0.174,0.149,0.067,0.118,0.09,0.257,0.121,0.182,0.167,0.158,0.105,0.197,0.161,0.14,0.159,0.167,0.801,,,,,,,,,,,
2010,AR07,18,GS20,Abam,46.7758,121.74771,212,30,y,GS20,1,GS201,AR07,2010,98,3/7/12 19:13,19.7013,,0.042,0.227,0.233,0.18,0.418,0.227,0.312,0.238,0.28,0.19,0.153,0.153,0.45,0.369,0.306,0.322,0.455,0.137,0.18,0.174,0.365,0.343,0.359,0.175,0.153,0.148,0.153,0.36,0.111,0.132,0.227,0.328,0.175,0.217,0.127,0.307,0.106,0.132,0.122,0.164,0.09,0.137,0.069,0.042,0.168,0.138,0.148,0.053,0.127,0.074,0.148,0.243,0.085,0.068,0.058,0.084,0.111,0.1,0.069,0.069,0.074,0.122,0.158,0.063,0.222,0.385,0.209,0.094,0.157,0.088,0.098,0.149,0.179,0.056,0.085,0.172,0.181,0.145,0.125,0.149,0.129,0.223,0.139,0.082,0.113,0.179,0.502,0.222,0.251,0.094,0.073,0.518,0.497,0.253,0.319,0.19,0.294,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,18,GS20,Abam,46.7758,121.74771,212,30,y,GS20,2,GS202,AR07,2010,98,3/7/12 19:13,26.9253,,0.151,0.278,0.348,0.4,0.434,0.309,0.368,0.276,0.515,0.342,0.22,0.356,0.33,0.688,0.46,0.384,0.331,0.496,0.133,0.251,0.266,0.382,0.422,0.52,0.291,0.166,0.191,0.171,0.388,0.167,0.151,0.328,0.59,0.172,0.265,0.041,0.325,0.09,0.176,0.174,0.339,0.193,0.438,0.134,0.073,0.312,0.122,0.106,0.208,0.145,0.21,0.251,0.082,0.087,0.053,0.067,0.078,0.057,0.114,0.094,0.082,0.078,0.175,0.083,0.182,0.286,0.163,0.092,0.133,0.122,0.12,0.288,0.237,0.052,0.163,0.403,0.27,0.274,0.35,0.608,0.413,0.242,0.274,0.185,0.107,0.172,0.383,0.22,0.19,0.116,0.104,0.342,0.397,0.168,0.333,0.202,0.277,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,18,GS20,Abam,46.7758,121.74771,212,30,y,GS20,4,GS204,AR07,2010,98,3/7/12 19:13,23.9869,,0.101,0.099,0.233,0.162,0.3,0.204,0.217,0.202,0.338,0.267,0.168,0.095,0.074,0.221,0.228,0.169,0.226,0.487,0.104,0.154,0.145,0.287,0.327,0.405,0.175,0.137,0.179,0.148,0.443,0.126,0.208,0.199,0.453,0.227,0.284,0.19,0.915,0.358,0.317,0.265,0.462,0.163,0.255,0.188,0.103,0.348,0.127,0.087,0.375,0.153,0.153,0.29,0.092,0.159,0.071,0.099,0.13,0.175,0.694,0.137,0.126,0.09,0.163,0.241,0.22,0.177,0.269,0.192,0.164,0.111,0.124,0.098,0.145,0.167,0.062,0.163,0.164,0.092,0.145,0.155,0.166,0.083,0.125,0.094,0.166,0.15,0.296,0.231,0.174,0.148,0.168,0.358,0.306,0.168,0.179,0.232,0.263,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,21,GS21,Abam,46.77578,121.74821,200,27.5,y,GS21,1,GS211,AR07,2010,124,3/7/12 19:14,34.673,,0.063,0.503,0.474,0.257,0.234,0.416,0.303,0.315,0.509,0.295,0.523,0.196,0.255,0.437,0.207,0.196,0.3,0.121,0.207,0.233,0.165,0.145,0.149,0.482,0.128,0.211,0.304,0.301,0.329,0.2,0.264,0.368,0.244,0.219,0.338,0.832,0.248,0.304,0.252,0.302,0.254,0.228,0.091,0.052,0.484,0.674,0.315,0.567,0.238,0.172,0.235,0.251,0.403,0.121,0.183,0.189,0.264,0.329,0.286,0.264,0.333,0.159,0.157,0.095,0.133,0.196,0.211,0.122,0.13,0.072,0.205,0.558,0.506,0.21,0.344,0.314,0.278,0.631,0.464,0.365,0.12,0.084,0.084,0.213,0.636,0.58,0.607,0.126,0.1,0.076,0.144,0.285,0.184,0.095,0.088,0.073,0.031,0.041,0.077,0.253,0.078,0.173,0.252,0.127,0.116,0.137,0.132,0.079,0.084,0.127,0.105,0.047,0.058,0.137,0.137,0.132,0.127,0.106,0.148,0.301,0.28,0.296,0.518,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,21,GS21,Abam,46.77578,121.74821,200,27.5,y,GS21,2,GS212,AR07,2010,124,3/7/12 19:14,36.3259,,0.026,0.32,0.823,0.895,0.555,0.74,0.513,0.814,0.418,0.225,0.34,0.208,0.524,0.303,0.347,0.296,0.45,0.19,0.337,0.481,0.429,0.314,0.173,0.401,0.298,0.258,0.402,0.346,0.214,0.202,0.206,0.188,0.159,0.138,0.272,0.131,0.215,0.074,0.129,0.114,0.213,0.154,0.356,0.554,0.222,0.434,0.101,0.315,0.146,0.087,0.085,0.035,0.297,0.08,0.281,0.153,0.179,0.127,0.102,0.126,0.124,0.549,0.207,0.113,0.342,0.075,0.081,0.097,0.066,0.122,0.143,0.154,0.186,0.156,0.139,0.157,0.094,0.204,0.58,0.931,0.158,0.103,0.087,0.078,0.137,0.105,0.015,0.015,0.01,0.015,0.029,0.02,0.031,0.015,0.02,0.005,0.029,0.025,0.246,0.165,0.121,0.063,0.153,0.443,0.464,0.191,0.158,0.136,0.097,0.097,0.117,0.024,0.029,0.099,0.062,0.146,0.138,0.088,0.123,0.157,0.14,0.149,0.227,0.714,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,21,GS21,Abam,46.77578,121.74821,200,27.5,y,GS21,4,GS214,AR07,2010,124,3/7/12 19:14,16.7017,,0.066,0.103,0.072,0.291,0.197,0.193,0.081,0.191,0.031,0.031,0.119,0.041,0.194,0.133,0.165,0.144,0.185,0.113,0.175,0.274,0.277,0.223,0.11,0.073,0.179,0.079,0.126,0.037,0.084,0.084,0.116,0.1,0.084,0.058,0.058,0.042,0.09,0.063,0.01,0.037,0.016,0.037,0.032,0.068,0.079,0.232,0.047,0.058,0.115,0.105,0.073,0.026,0.194,0.047,0.152,0.063,0.131,0.084,0.031,0.079,0.016,0.074,0.1,0.026,0.115,0.053,0.137,0.142,0.163,0.19,0.216,0.032,0.095,0.074,0.037,0.09,0.016,0.016,0.137,0.179,0.12,0.042,0.042,0.068,0.161,0.166,0.078,0.031,0.057,0.086,0.164,0.205,0.189,0.231,0.231,0.214,0.292,0.208,0.1,0.411,0.142,0.19,0.285,0.184,0.127,0.178,0.073,0.095,0.084,0.067,0.087,0.089,0.089,0.073,0.047,0.021,0.035,0.031,0.063,0.214,0.161,0.326,0.236,1.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,2,ES02,Abam,46.77543,121.787,130,13,n,ES02,1,ES021,AV06,2008,173,3/12/12 10:24,13.5486,,,,0.041,0.057,0.041,0.036,0.046,0.031,0.031,0.036,0.031,0.041,0.026,0.056,0.031,0.015,0.051,0.01,0.021,0.01,0.021,0.01,0.016,0.021,0.056,0.021,0.036,0.015,0.036,0.021,0.016,0.026,0.016,0.031,0.026,0.016,0.037,0.031,0.026,0.042,0.041,0.119,0.047,0.048,0.142,0.058,0.016,0.011,0.016,0.011,0.016,0.011,0.016,0.026,0.026,0.011,0.026,0.037,0.011,0.016,0.016,0.074,0.016,0.011,0.016,0.037,0.159,0.026,0.032,0.016,0.021,0.037,0.016,0.021,0.016,0.106,0.063,0.094,0.026,0.016,0.016,0.021,0.016,0.016,0.016,0.016,0.016,0.016,0.026,0.021,0.01,0.031,0.021,0.016,0.021,0.121,0.026,0.031,0.021,0.026,0.037,0.016,0.1,0.143,0.042,0.083,0.213,0.026,0.021,0.026,0.026,0.047,0.047,0.037,0.063,0.021,0.053,0.099,0.047,0.031,0.016,0.037,0.026,0.021,0.047,0.016,0.032,0.037,0.031,0.119,0.217,0.12,0.12,0.041,0.016,0.021,0.016,0.089,0.058,0.058,0.1,0.068,0.063,0.095,0.11,0.037,0.021,0.094,0.063,0.073,0.074,0.226,0.1,0.09,0.047,0.116,0.148,0.374,0.169,0.074,0.143,0.111,0.137,0.148,0.275,0.264,0.317,0.27,0.227,0.37,0.32,0.254,0.259,0.16,0.444
2008,AV06,2,ES02,Abam,46.77543,121.787,130,13,n,ES02,2c,ES022c,AV06,2008,173,3/12/12 10:24,13.7053,,,,0.01,0.005,0.016,0.008,0.01,0.008,0.015,0.01,0.01,0.013,0.013,0.013,0.008,0.013,0.01,0.01,0.013,0.013,0.016,0.01,0.013,0.01,0.018,0.01,0.016,0.008,0.01,0.013,0.013,0.008,0.01,0.013,0.013,0.013,0.016,0.021,0.01,0.01,0.016,0.005,0.016,0.016,0.016,0.013,0.016,0.016,0.01,0.01,0.013,0.013,0.005,0.01,0.01,0.01,0.01,0.008,0.01,0.016,0.005,0.01,0.008,0.008,0.008,0.01,0.013,0.01,0.01,0.008,0.013,0.008,0.008,0.013,0.008,0.01,0.008,0.008,0.013,0.01,0.008,0.01,0.01,0.008,0.008,0.008,0.008,0.005,0.008,0.01,0.008,0.008,0.01,0.01,0.01,0.008,0.01,0.008,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.01,0.094,0.094,0.089,0.089,0.187,0.11,0.047,0.062,0.072,0.104,0.036,0.042,0.031,0.042,0.052,0.047,0.068,0.073,0.084,0.147,0.262,0.204,0.168,0.388,0.173,0.193,0.083,0.036,0.088,0.099,0.115,0.125,0.093,0.176,0.17,0.124,0.109,0.193,0.161,0.327,0.204,0.266,0.115,0.183,0.131,0.177,0.105,0.13,0.248,0.452,0.226,0.287,0.183,0.126,0.274,0.472,0.446,0.336,0.403,0.303,0.317,0.309,0.335,0.163,0.368
2008,AV06,2,ES02,Abam,46.77543,121.787,130,13,n,ES02,3,ES023,AV06,2008,173,3/12/12 10:24,19.8177,,,,0.016,0.021,0.018,0.013,0.008,0.013,0.021,0.008,0.018,0.016,0.016,0.018,0.013,0.01,0.013,0.018,0.01,0.015,0.02,0.015,0.018,0.013,0.008,0.018,0.01,0.01,0.013,0.013,0.021,0.021,0.016,0.013,0.008,0.016,0.016,0.01,0.013,0.018,0.016,0.021,0.008,0.01,0.008,0.01,0.01,0.008,0.018,0.01,0.016,0.026,0.016,0.016,0.016,0.013,0.013,0.01,0.016,0.016,0.018,0.008,0.016,0.1,0.037,0.127,0.105,0.212,0.137,0.137,0.122,0.153,0.211,0.275,0.343,0.095,0.195,0.246,0.147,0.143,0.058,0.026,0.026,0.058,0.111,0.127,0.032,0.069,0.053,0.047,0.068,0.153,0.127,0.25,0.137,0.301,0.063,0.106,0.196,0.249,0.19,0.287,0.296,0.296,0.09,0.206,0.342,0.084,0.153,0.079,0.016,0.1,0.047,0.011,0.069,0.074,0.063,0.047,0.069,0.063,0.111,0.1,0.106,0.069,0.068,0.068,0.115,0.129,0.335,0.284,0.53,0.2,0.042,0.016,0.079,0.016,0.111,0.1,0.11,0.021,0.11,0.2,0.199,0.084,0.115,0.084,0.079,0.11,0.068,0.1,0.094,0.115,0.136,0.079,0.063,0.095,0.042,0.063,0.153,0.216,0.211,0.115,0.256,0.352,0.426,0.425,0.351,0.362,0.323,0.271,0.378,0.422,0.359,0.142,0.485
2008,AV06,2,ES02,Abam,46.77543,121.787,130,13,n,ES02,4,ES024,AV06,2008,173,3/12/12 10:24,27.437,,,,0.075,0.426,0.076,0.162,0.081,0.11,0.119,0.086,0.243,0.299,0.116,0.28,0.02,0.056,0.297,0.193,0.157,0.156,0.117,0.294,0.086,0.198,0.246,0.258,0.225,0.167,0.066,0.128,0.12,0.015,0.096,0.117,0.101,0.101,0.052,0.061,0.076,0.056,0.047,0.097,0.051,0.056,0.136,0.153,0.259,0.274,0.063,0.222,0.258,0.209,0.27,0.177,0.161,0.256,0.262,0.418,0.274,0.304,0.425,0.493,0.208,0.165,0.415,0.616,0.447,0.449,0.182,0.096,0.155,0.087,0.034,0.124,0.02,0.029,0.089,0.207,0.082,0.069,0.025,0.035,0.03,0.039,0.029,0.036,0.08,0.02,0.044,0.02,0.093,0.132,0.04,0.059,0.015,0.065,0.076,0.127,0.121,0.066,0.005,0.076,0.036,0.15,0.282,0.469,0.689,0.294,0.016,0.079,0.011,0.079,0.011,0.01,0.021,0.037,0.047,0.032,0.047,0.026,0.032,0.032,0.021,0.031,0.021,0.037,0.031,0.042,0.037,0.026,0.147,0.12,0.062,0.021,0.016,0.016,0.089,0.083,0.14,0.026,0.036,0.078,0.094,0.083,0.115,0.026,0.052,0.01,0.021,0.068,0.057,0.215,0.266,0.163,0.01,0.084,0.01,0.052,0.095,0.132,0.126,0.089,0.195,0.237,0.432,0.38,0.252,0.258,0.279,0.316,0.327,0.29,0.274,0.152,0.417
2008,AV06,4,ES04,Abam,46.7754,121.79083,140,10,n,ES04,1c,ES041c,AV06,2008,80,3/12/12 10:26,15.4214,,,,0.164,0.032,0.29,0.111,0.074,0.037,0.306,0.169,0.063,0.143,0.037,0.455,0.249,0.332,0.138,0.016,0.016,0.074,0.159,0.095,0.158,0.143,0.111,0.175,0.217,0.127,0.185,0.131,0.095,0.132,0.105,0.079,0.094,0.09,0.132,0.111,0.016,0.058,0.106,0.073,0.085,0.254,0.268,0.146,0.227,0.232,0.148,0.121,0.134,0.103,0.077,0.067,0.129,0.073,0.169,0.1,0.508,0.524,0.185,0.119,0.307,0.178,0.101,0.25,0.074,0.21,0.188,0.116,0.057,0.058,0.089,0.086,0.124,0.073,0.166,0.29,0.151,0.122,0.078,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,4,ES04,Abam,46.7754,121.79083,140,10,n,ES04,2,ES042,AV06,2008,80,3/12/12 10:26,19.8036,,,,0.155,0.057,0.215,0.147,0.336,0.026,0.273,0.146,0.016,0.224,0.037,0.332,0.195,0.427,0.253,0.264,0.158,0.374,0.384,0.257,0.336,0.321,0.205,0.243,0.31,0.094,0.223,0.15,0.103,0.242,0.498,0.233,0.278,0.1,0.321,0.237,0.069,0.132,0.179,0.153,0.09,0.28,0.432,0.057,0.123,0.1,0.05,0.095,0.19,0.178,0.194,0.239,0.372,0.127,0.058,0.042,0.063,0.031,0.01,0.047,0.021,0.062,0.052,0.086,0.01,0.13,0.105,0.068,0.079,0.079,0.047,0.09,0.1,0.048,0.105,0.185,0.158,0.068,0.155,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
