Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2055,CO,PIPO-L,37.40439,108.317146,2279.55,8.5,11.6,15.2,15.3,23.3,26.7,30.6,27.8,25.9,19,9.1,9.3,-8.8,-5,-2.1,0.6,6.2,9.2,13.2,11.4,11.7,3.8,-1.9,-7.7,-0.2,3.3,6.6,7.9,14.8,18,21.9,19.6,18.8,11.4,3.6,0.8,63,42,68,31,36,7,76,69,26,28,41,85,10.4,13.1,17.7,21.7,26.1,28.7,26.3,23,19.8,15.6,11.4,9.5,71,27,11,4,0,0,0,0,0,1,21,54,6,20,68,99,306,388,524,452,414,203,29,10,565,408,356,303,118,45,6,21,39,207,432,531,0,0,0,0,11,45,124,71,63,2,0,0,1,4,9,16,29,30,31,31,30,25,10,2,15,4,1,1,0,0,0,0,0,0,5,15,0,47,80,93,148,166,185,154,113,74,33,32,0,5,11,62,112,159,110,84,87,46,0,0,41,45,46,54,50,50,51,53,58,53,62,42,9.8,17.9,28.4,18,-7.2,1.6,11.3,4.5,1.3,9.8,19.8,11.3,189,135,152,95,11,21.9,26,15.6,152,14,0,21,36,472,1364,646,1503,777,72,678,0,11,240,65,7,54,92,65,34,2,0,5,79,320,505,220,5,185,353,133,43,50,51,58,10.5,21.9,-0.2,22.1,571,214,36,102.6,188,2518,3029,317,217,123,298,175,41,-33,36,1124,676,18.6,51
2055,CO,PIPO-M,37.433798,108.280373,2467.75,8.1,11.1,14.3,13.8,21.8,25.1,29.1,26.3,24.4,17.8,8.4,8.8,-9.3,-5.9,-3.3,-0.5,5.4,8.3,12,10.2,10.6,3.2,-2.6,-8.2,-0.6,2.6,5.5,6.7,13.6,16.7,20.5,18.2,17.5,10.5,2.9,0.3,76,49,76,38,39,8,90,85,29,32,46,112,9.7,12.5,17.5,21.4,25.9,28.6,26.3,22.6,19.4,15,10.7,8.9,78,33,14,6,0,0,0,0,0,1,26,61,6,15,49,70,269,350,481,410,376,179,23,8,578,428,388,341,151,67,12,37,57,233,454,546,0,0,0,0,6,28,91,44,43,1,0,0,1,3,6,13,28,30,31,31,30,24,8,2,21,6,3,2,0,0,0,0,0,0,7,24,0,46,77,87,139,157,177,147,107,70,32,31,0,0,1,49,100,149,87,62,78,38,0,0,41,44,44,54,51,51,52,53,59,55,62,42,9.3,16.6,26.8,16.9,-7.8,0.5,10.2,3.7,0.8,8.6,18.5,10.3,237,153,183,107,10.4,21.6,25.8,15,171,20,0,28,29,389,1242,578,1551,880,116,744,0,7,163,45,5,47,91,62,51,5,0,7,77,303,480,209,0,150,298,116,42,50,52,59,9.5,20.5,-0.6,21.1,679,250,28.8,82,219,2238,3291,214,206,128,295,167,63,-33.9,35,1070,564,18.2,51
2055,CO,POTR-H,37.480207,108.161499,3085.2,5.6,8.4,11.1,9.3,16.7,19.9,23.7,21.2,19.5,13.7,5.2,6.3,-10.4,-7.9,-5.7,-3.2,3.1,6.6,9.3,7.7,8.3,1.4,-4.7,-9.4,-2.4,0.3,2.7,3.1,9.9,13.2,16.5,14.5,13.9,7.6,0.3,-1.5,106,66,104,62,58,11,133,125,41,42,60,191,10.8,13.6,18.3,22.1,26.7,29.4,27.1,23.5,20.2,15.9,11.9,10,114,57,32,21,0,0,0,0,0,4,58,92,3,6,18,23,159,246,357,293,268,104,10,4,634,493,477,448,251,145,64,114,136,324,532,602,0,0,0,0,1,6,18,8,12,0,0,0,1,1,3,6,24,29,31,30,29,19,5,1,47,20,21,22,2,0,0,1,1,1,19,73,0,40,66,69,112,125,146,120,86,58,27,0,0,0,0,7,54,114,13,0,45,16,0,0,43,44,44,57,57,59,57,59,65,60,63,44,6.8,12.4,21.6,12.8,-9.2,-1.9,7.9,1.7,-1.2,5.2,14.7,7.2,363,224,270,143,11.5,22.3,26.7,16,263,54,0,61,13,201,896,381,1729,1176,324,992,0,1,32,13,3,32,90,53,140,45,2,21,40,247,391,171,0,61,127,61,44,53,58,63,6.5,16.5,-2.4,18.9,999,369,16.5,44.7,378,1491,4221,46,179,143,287,144,208,-36.1,31.5,849,249,19.1,54
2055,CO,POTR-L,37.481211,108.237892,2692.571429,7.5,10.4,13.4,12.2,20,23.3,27.2,24.5,22.7,16.4,7.4,8,-9.8,-6.7,-4.4,-1.6,4.4,7.4,10.7,9,9.6,2.4,-3.7,-9,-1.2,1.9,4.5,5.3,12.2,15.3,19,16.8,16.1,9.4,1.9,-0.5,91,57,87,48,45,9,106,101,32,37,52,145,10.4,13.2,18,21.9,26.4,29,26.8,23.2,19.9,15.6,11.5,9.6,88,39,19,10,0,0,0,0,0,2,36,72,4,12,35,47,227,309,433,366,335,149,16,6,595,448,421,382,189,97,24,63,82,268,484,569,0,0,0,0,3,15,54,24,27,1,0,0,1,2,4,9,27,29,31,31,29,22,6,1,29,9,6,6,0,0,0,1,0,0,10,40,0,44,74,81,129,146,167,138,100,66,31,0,0,0,0,33,85,137,60,37,68,29,0,0,40,43,43,55,53,53,53,54,60,56,61,42,8.7,15.2,25,15.5,-8.5,-0.5,9,2.8,0.1,7.3,17,9.1,293,179,216,121,11.1,22.1,26.3,15.7,199,29,0,38,22,309,1108,500,1612,992,184,834,0,3,94,28,4,40,91,57,79,13,1,11,44,284,451,197,0,118,234,97,42,50,53,59,8.4,19,-1.2,20.1,808,293,22.7,64.7,266,1939,3623,125,193,134,292,158,103,-35.1,33.8,976,449,18.8,51
2055,CO,POTR-M,37.485911,108.194344,2875.5,6.7,9.6,12.4,10.9,18.4,21.7,25.6,23,21.2,15.2,6.5,7.4,-10.1,-7.2,-5,-2.3,3.9,7.2,10.1,8.5,9.1,2,-4.2,-9.2,-1.7,1.2,3.7,4.3,11.2,14.4,17.9,15.8,15.2,8.6,1.2,-0.9,98,61,95,55,51,10,120,113,37,39,56,167,10.7,13.4,18.1,22,26.5,29.1,26.9,23.3,20,15.7,11.7,9.9,99,46,24,14,0,0,0,0,0,2,45,80,4,9,27,34,196,282,399,335,306,128,13,5,612,466,444,412,215,118,38,85,104,292,505,583,0,0,0,0,2,10,34,15,20,1,0,0,1,2,4,8,26,29,31,31,29,21,5,1,36,13,11,11,1,0,0,1,0,0,14,53,0,42,70,75,121,136,157,129,94,62,29,0,0,0,0,21,70,126,37,16,57,23,0,0,41,43,44,56,55,56,55,57,63,58,62,42,7.9,13.9,23.4,14.3,-8.8,-1.1,8.6,2.3,-0.5,6.4,16,8.3,326,200,244,132,11.3,22.2,26.5,15.8,224,38,0,47,18,257,1016,447,1661,1071,242,902,0,2,60,20,4,37,91,55,103,23,1,15,42,267,422,185,0,91,179,80,42,52,56,61,7.6,17.9,-1.7,19.5,902,331,19.5,53.9,310,1737,3875,82,187,138,290,153,142,-35.6,32.8,916,350,19,53
2055,MT,ABLA-H,48.626933,113.834801,2219.333333,0.3,5.1,9.4,7.9,15.4,19.6,25.5,24.2,18,10.9,3.6,-2,-8.6,-4.5,-2.5,-1.8,8.1,5.1,13.3,10,9.1,0.2,-5,-9,-4.2,0.3,3.5,3.1,11.8,12.4,19.4,17.1,13.5,5.5,-0.7,-5.5,256,127,326,248,43,204,102,75,29,404,265,412,9,12.4,16.8,20.6,24.6,25.5,28.5,25.8,20,13.4,9.6,7.3,157,57,26,21,0,0,0,0,0,8,75,189,6,19,48,34,212,221,447,376,256,64,13,4,688,492,452,448,201,170,20,56,146,388,560,725,0,0,0,0,7,4,64,28,11,1,0,0,2,4,8,9,30,28,31,31,29,15,4,1,158,38,44,88,0,1,0,0,0,22,109,325,0,20,43,51,79,117,132,114,59,34,0,0,0,0,0,0,35,0,30,39,31,0,0,0,64,64,59,66,76,56,64,58,72,65,67,70,1.1,10.9,23.1,10.8,-7.4,1.3,9.5,1.4,-3.1,6.1,16.3,6.1,796,617,381,698,9.6,20.7,26.6,14.3,403,47,0,83,29,294,1043,333,1905,1101,246,1094,0,8,95,11,7,47,89,49,521,132,2,132,20,173,363,93,0,35,69,31,66,67,59,68,6.3,19.4,-5.5,24.9,2491,453,6.6,42.8,533,1699,4346,115,192,100,287,188,787,-33.5,35.2,649,135,17.8,65
2055,MT,ABLA-L,48.617012,113.847542,1607,1.6,6.8,11.3,10.7,18.4,22.5,28.4,27.1,20.3,12.7,5.4,-0.5,-7.9,-3.7,-1.1,-0.5,9.3,6.5,14.1,10.7,9.6,0.8,-3.8,-8.1,-3.2,1.5,5.1,5.1,13.8,14.5,21.2,18.9,15,6.8,0.8,-4.3,162,79,199,155,30,163,79,61,24,293,172,267,7,10.7,15,18.6,22.7,23.5,26.5,23.4,17.4,11.6,7.5,5.6,132,43,16,10,0,0,0,0,0,5,50,156,8,27,71,59,277,285,503,432,300,86,20,5,658,457,402,387,143,116,8,28,109,350,516,688,0,0,1,1,15,11,109,57,18,1,0,0,2,5,12,13,31,29,31,31,29,17,6,2,84,15,10,22,0,0,0,0,0,8,48,182,0,22,47,60,94,132,150,130,68,38,15,0,0,0,0,0,63,0,71,69,45,0,0,0,62,62,59,63,71,52,59,53,67,61,66,69,2.6,13.5,26,12.8,-6.6,2.6,10.4,2.2,-2,8,18.2,7.5,507,384,302,489,7.8,18.8,24.4,12.1,331,27,0,55,40,408,1220,406,1803,932,152,975,0,16,176,19,9,55,91,52,281,32,1,56,22,201,412,121,0,63,140,45,64,64,55,65,7.9,21.2,-4.3,25.5,1683,356,10.7,59.6,412,2073,3863,212,207,101,289,188,370,-31.9,37.7,756,248,15.8,62
2055,MT,ABLA-M,48.622086,113.841431,1906.416667,1,6,10.4,9.4,17,21.1,27,25.7,19.2,11.8,4.5,-1.2,-8.3,-4.1,-1.8,-1.1,8.7,5.8,13.8,10.4,9.3,0.5,-4.4,-8.5,-3.7,0.9,4.3,4.1,12.8,13.5,20.4,18,14.3,6.2,0.1,-4.9,208,103,262,201,37,183,90,68,26,347,218,338,8.2,11.8,16.1,19.7,23.7,24.6,27.6,24.7,18.9,12.8,8.8,6.6,144,49,20,15,0,0,0,0,0,6,61,172,7,23,59,46,247,254,476,405,279,75,16,5,673,474,426,417,171,140,13,40,126,368,538,706,0,0,1,1,10,7,87,41,14,1,0,0,2,5,10,11,30,28,31,31,29,16,5,1,118,24,22,45,0,1,0,0,0,13,74,250,0,21,45,56,86,125,141,122,64,36,14,0,0,0,0,0,50,0,51,54,38,0,0,0,63,63,59,64,74,54,61,55,69,63,67,69,1.9,12.2,24.6,11.9,-7,2,10,1.8,-2.5,7.1,17.3,6.8,649,499,341,591,8.9,19.9,25.6,13.5,365,35,0,67,34,352,1135,370,1852,1014,192,1032,0,12,134,15,8,51,90,51,392,67,1,88,21,187,388,114,0,50,105,38,65,66,57,66,7.2,20.4,-4.9,25.2,2080,404,8.3,50.4,467,1891,4090,161,200,100,288,188,548,-32.7,36.5,710,193,17,63
2055,MT,PSME-H,48.61708,113.847404,1610.423077,1.6,6.8,11.3,10.7,18.4,22.5,28.3,27.1,20.3,12.7,5.4,-0.6,-8,-3.7,-1.1,-0.5,9.3,6.5,14.1,10.7,9.6,0.8,-3.8,-8.1,-3.2,1.5,5.1,5.1,13.8,14.5,21.2,18.9,15,6.7,0.8,-4.3,162,79,200,156,30,163,79,61,24,293,173,267,7,10.7,15.1,18.6,22.7,23.5,26.5,23.4,17.4,11.6,7.5,5.6,132,43,16,10,0,0,0,0,0,5,50,157,8,27,71,59,277,284,503,431,300,86,20,5,658,458,402,388,144,117,8,28,109,350,517,688,0,0,1,1,14,11,108,56,18,1,0,0,2,5,12,13,31,29,31,31,29,17,6,2,84,15,10,22,0,0,0,0,0,8,48,183,0,22,47,60,94,132,150,130,68,37,15,0,0,0,0,0,63,0,71,69,45,0,0,0,62,62,59,63,71,52,59,53,67,61,66,69,2.6,13.4,26,12.8,-6.6,2.6,10.4,2.2,-2,8,18.2,7.5,509,386,303,490,7.8,18.8,24.5,12.2,331,27,0,55,40,407,1219,405,1804,933,153,975,0,16,175,19,9,55,91,52,282,32,1,57,22,201,411,121,0,63,140,45,64,64,55,65,7.9,21.2,-4.3,25.5,1687,357,10.6,59.5,413,2071,3865,211,207,101,289,188,372,-31.9,37.7,755,248,15.8,62
2055,MT,PSME-L,48.614147,113.854759,1323,2.2,7.5,12.2,11.9,19.7,23.8,29.6,28.4,21.4,13.6,6.2,0.1,-7.7,-3.4,-0.5,0.1,9.8,7.1,14.5,11,9.8,1,-3.3,-7.7,-2.7,2.1,5.8,6,14.8,15.5,22,19.7,15.6,7.3,1.4,-3.8,119,57,141,112,24,145,68,54,21,245,130,200,5.7,9.2,13.8,17.4,21.5,22.3,25.2,21.9,15.7,10,6,4.4,121,37,13,7,0,0,0,0,0,4,41,143,9,31,84,75,306,313,528,456,319,98,24,6,644,442,379,360,118,94,6,20,93,332,497,672,0,0,1,1,20,17,127,74,23,1,0,0,2,6,13,15,31,29,31,31,30,18,7,2,56,9,5,10,0,0,0,0,0,5,30,127,0,23,49,64,100,139,157,136,72,39,16,0,0,0,0,0,76,0,89,82,51,0,0,0,61,61,58,61,69,51,57,51,65,59,65,68,3.3,14.6,27.3,13.8,-6.2,3.2,10.9,2.5,-1.5,8.9,19.1,8.1,376,277,267,396,6.4,17.6,23.1,10.5,302,21,0,45,46,464,1298,442,1758,857,119,922,0,22,218,24,10,59,91,54,192,14,0,35,23,214,433,128,0,76,171,51,64,63,53,63,8.7,22,-3.8,25.8,1317,313,14.2,70.5,367,2249,3657,264,214,101,290,189,241,-31.2,38.9,798,298,14.4,61
2055,MT,PSME-M,48.615509,113.852654,1445.576923,1.9,7.2,11.8,11.4,19.2,23.3,29.1,27.9,20.9,13.3,5.9,-0.2,-7.8,-3.5,-0.8,-0.1,9.6,6.8,14.4,10.9,9.7,0.9,-3.5,-7.8,-2.9,1.8,5.5,5.6,14.4,15.1,21.7,19.4,15.3,7.1,1.2,-4,138,67,166,131,27,153,73,57,22,265,148,229,6.2,9.8,14.3,17.9,22,22.8,25.7,22.5,16.3,10.6,6.6,4.9,126,39,14,9,0,0,0,0,0,4,45,149,8,29,78,68,294,301,518,446,311,93,22,6,649,449,389,371,128,103,7,23,100,339,505,679,0,0,1,1,17,14,119,66,21,1,0,0,2,6,13,14,31,29,31,31,29,18,6,2,68,11,7,14,0,0,0,0,0,6,37,150,0,23,48,63,97,136,154,134,71,39,16,0,0,0,0,0,70,0,81,76,48,0,0,0,62,62,59,62,70,52,58,52,66,60,66,68,3,14.1,26.7,13.4,-6.4,2.9,10.7,2.4,-1.7,8.5,18.7,7.9,434,324,283,436,7,18.1,23.7,11.2,314,23,0,49,43,440,1265,426,1777,888,133,944,0,19,200,22,9,57,91,53,229,20,0,43,23,208,423,125,0,70,157,48,64,64,54,64,8.4,21.7,-4,25.7,1477,332,12.4,65.4,386,2174,3742,241,211,101,289,189,293,-31.5,38.4,779,275,15,61
2055,MT,TSHE-H,48.614869,113.856277,1298.884615,2.2,7.6,12.2,12,19.8,23.9,29.7,28.5,21.5,13.7,6.3,0.2,-7.6,-3.4,-0.4,0.2,9.9,7.2,14.6,11.1,9.9,1,-3.3,-7.6,-2.7,2.1,5.9,6.1,14.9,15.6,22.1,19.8,15.7,7.4,1.5,-3.7,117,56,138,110,24,143,67,54,21,241,127,197,5.5,9.1,13.7,17.3,21.5,22.3,25.1,21.8,15.5,9.8,5.9,4.3,120,37,13,7,0,0,0,0,0,4,40,142,9,31,85,76,308,316,531,459,321,99,24,6,643,441,377,358,115,92,5,19,92,330,495,671,0,0,1,1,20,17,130,76,23,1,0,0,2,6,14,15,31,29,31,31,30,18,7,2,55,8,4,9,0,0,0,0,0,5,29,124,0,23,49,65,101,139,158,137,73,40,16,0,0,0,0,0,77,0,91,83,51,0,0,0,61,61,58,61,69,51,57,51,64,59,65,68,3.3,14.7,27.4,13.8,-6.2,3.2,10.9,2.5,-1.4,9,19.2,8.2,370,272,264,390,6.3,17.5,23.1,10.4,299,20,0,44,46,469,1306,445,1755,850,116,918,0,22,223,25,10,59,91,54,187,13,0,34,23,215,434,128,0,77,174,51,64,63,53,63,8.7,22.1,-3.7,25.9,1296,309,14.4,71.6,364,2266,3639,270,214,101,290,189,234,-31.2,38.9,800,302,14.3,61
2055,MT,TSHE-L,48.618883,113.869621,1025.115385,2.9,8.3,13.1,13.2,21.1,25.1,30.9,29.7,22.5,14.6,7.1,0.8,-7.3,-3,0.2,0.9,10.6,7.9,15.1,11.6,10.3,1.3,-2.9,-7.3,-2.2,2.6,6.7,7,15.8,16.5,23,20.7,16.4,8,2.1,-3.3,82,37,89,74,19,125,58,48,19,197,91,141,4.2,7.7,12.5,16.2,20.4,21.2,24,20.3,13.8,8.3,4.4,3.2,110,32,10,5,0,0,0,0,0,3,33,130,10,36,100,95,337,345,557,485,342,113,29,7,628,426,354,330,91,71,4,13,77,312,476,656,0,0,1,2,27,26,156,96,30,1,0,0,2,6,16,17,31,29,31,31,30,19,8,2,35,4,2,4,0,0,0,0,0,3,17,81,0,24,51,69,107,145,164,143,76,41,17,0,0,0,0,0,88,20,107,95,57,0,0,0,61,60,58,60,68,50,56,49,63,58,64,67,4,15.8,28.6,14.8,-5.9,3.9,11.6,2.9,-0.9,9.8,20.1,8.8,260,181,231,307,5,16.4,21.8,8.8,272,15,0,36,53,531,1388,484,1710,775,87,865,0,30,279,31,11,63,91,56,120,5,0,20,24,227,453,134,0,88,222,57,63,62,52,62,9.4,23,-3.3,26.3,979,269,19.9,85.6,323,2456,3436,340,222,101,291,190,145,-30.5,40,838,367,13,60
2055,MT,TSHE-M,48.614038,113.862061,1164.115385,2.5,7.9,12.7,12.6,20.5,24.5,30.3,29.1,22,14.1,6.7,0.5,-7.4,-3.2,-0.1,0.5,10.2,7.5,14.8,11.3,10.1,1.2,-3.1,-7.4,-2.4,2.4,6.3,6.6,15.3,16,22.6,20.2,16,7.7,1.8,-3.5,99,46,113,91,21,134,62,51,20,219,109,168,4.8,8.3,13.1,16.7,20.9,21.7,24.5,21,14.6,9,5.1,3.7,115,34,12,6,0,0,0,0,0,3,37,135,9,33,92,85,322,330,543,472,331,106,26,7,635,433,366,344,103,81,4,16,85,322,486,663,0,0,1,2,23,21,142,86,26,1,0,0,2,6,14,16,31,29,31,31,30,18,7,2,44,6,3,6,0,0,0,0,0,3,22,101,0,24,50,67,104,142,162,140,74,40,16,0,0,0,0,0,83,8,99,89,54,0,0,0,61,61,58,61,68,50,56,50,64,58,65,68,3.6,15.2,28,14.3,-6,3.5,11.2,2.7,-1.2,9.4,19.6,8.5,313,225,247,348,5.6,16.9,22.4,9.6,285,18,0,40,49,499,1345,464,1732,813,101,892,0,26,249,28,10,61,91,55,151,9,0,26,24,221,444,131,0,83,196,54,63,62,52,62,9.1,22.6,-3.5,26,1133,289,16.8,78.1,343,2357,3538,303,218,101,290,189,186,-30.8,39.5,820,333,13.6,60
2055,WA,ABLA-H,48.00014,123.561081,1506.4,5.1,9.2,8,8.5,12.3,16.8,22.3,24.8,18.6,13.8,6.5,3,-2.1,0.1,-1.5,-2.2,4.4,6.1,14.5,16.9,10,3.1,-0.3,-2.5,1.5,4.7,3.2,3.2,8.3,11.4,18.4,20.8,14.3,8.5,3.1,0.3,337,394,327,98,82,37,13,21,32,184,411,324,4.9,9.2,11.8,16.5,20.5,23.3,24.3,21.7,17.5,10.3,5.9,4.2,48,19,28,21,1,0,0,0,0,2,24,61,12,33,23,24,115,194,416,490,280,125,25,8,514,369,459,446,300,198,31,12,125,297,446,547,0,0,0,1,2,2,43,100,14,2,0,0,10,14,11,8,27,29,31,31,30,24,14,8,48,18,50,34,5,0,0,0,0,2,54,70,13,25,39,55,73,98,104,95,61,39,15,9,0,0,0,0,0,61,90,74,29,0,0,0,73,69,67,63,74,66,76,76,73,65,76,79,5.8,9.6,21.3,13,-1.5,0.2,12.5,4.3,2.1,4.9,16.9,8.6,1055,506,71,627,6.1,16.3,23.1,11.2,128,49,0,27,53,161,1100,430,1430,1205,240,868,1,3,146,16,32,45,91,67,136,89,0,56,47,166,297,115,0,0,225,29,74,68,73,71,8.1,20.8,0.3,20.6,2259,185,8,112.9,204,1745,3742,166,234,131,295,164,281,-21.3,38.8,625,254,14.2,71
2055,WA,ABLA-L,48.001582,123.570694,1249.9,6.4,10.5,9.5,10.4,14.3,18.4,23.2,25.7,19.5,15,7.8,4.2,-0.8,1.5,0.1,-0.9,5.6,7,14.9,17.5,10.5,4,0.7,-1.5,2.8,6,4.8,4.7,10,12.7,19.1,21.6,15,9.5,4.2,1.4,331,412,332,91,77,37,13,20,32,181,416,330,4.6,8.3,11,15.9,19.8,22.6,23.5,20.8,16.2,9,5.4,3.8,35,13,18,12,0,0,0,0,0,2,17,47,20,53,39,39,161,231,437,514,301,152,35,12,474,332,410,399,249,156,23,8,108,264,413,513,0,1,1,1,4,5,57,118,18,3,0,0,13,18,15,11,28,29,31,31,30,26,16,11,30,10,20,15,2,0,0,0,0,1,37,47,14,26,41,60,81,106,108,100,63,41,16,10,0,0,0,0,4,69,95,80,31,0,0,0,75,70,68,62,72,64,75,75,72,65,75,79,7,11.4,22.4,14.1,-0.3,1.6,13.1,5.1,3.4,6.5,17.8,9.6,1072,501,70,630,5.6,15.6,22.3,10.2,95,30,0,19,84,240,1182,488,1318,1058,187,785,1,6,179,21,41,55,91,72,87,38,0,38,50,183,314,121,0,4,244,31,74,67,71,71,9.3,21.6,1.4,20.2,2272,179,8.5,120.4,143,1994,3348,207,259,123,300,177,163,-18.6,39.8,667,279,13.4,71
2055,WA,ABLA-M,48.000692,123.565933,1392.65,5.9,9.9,8.9,9.7,13.6,17.8,22.6,25.1,18.9,14.5,7.3,3.7,-1.5,0.8,-0.6,-1.6,5,6.5,14.6,17.2,10.3,3.5,0.1,-2.1,2.2,5.4,4.1,4,9.3,12.1,18.6,21.1,14.6,9,3.7,0.8,345,427,349,96,81,38,14,20,33,188,432,343,4.9,8.7,11.5,16.4,20.3,23.1,24.1,21.4,16.9,9.6,5.8,4,40,16,22,15,1,0,0,0,0,2,20,54,16,43,31,32,142,215,422,500,288,140,29,10,492,349,432,419,270,177,28,10,118,279,430,530,0,0,1,1,3,3,47,108,16,2,0,0,11,16,13,9,28,29,31,31,30,25,15,9,39,14,32,23,3,0,0,0,0,1,47,61,14,25,40,58,78,103,105,97,62,40,16,10,0,0,0,0,0,65,91,77,28,0,0,0,74,69,67,62,72,65,76,76,73,64,75,78,6.5,10.7,21.8,13.6,-0.9,0.9,12.8,4.6,2.8,5.8,17.3,9.1,1115,526,72,653,5.9,16,22.9,10.7,110,37,0,22,68,204,1137,458,1372,1122,215,827,1,4,158,18,36,50,91,69,113,58,0,49,49,177,305,118,0,0,233,28,74,67,72,71,8.8,21.1,0.8,20.3,2366,186,7.9,113.6,170,1866,3536,182,246,127,297,170,221,-20.1,39.2,649,261,13.9,71
2055,WA,PSME-H,48.00024,123.569695,1298.090909,6.2,10.3,9.3,10.2,14.1,18.2,23,25.5,19.3,14.9,7.6,4.1,-1,1.3,-0.1,-1.1,5.4,6.9,14.8,17.4,10.4,3.9,0.5,-1.7,2.6,5.8,4.6,4.5,9.7,12.5,18.9,21.5,14.9,9.4,4.1,1.2,336,417,338,93,79,37,14,20,33,184,422,335,4.7,8.5,11.2,16.1,20,22.8,23.7,21,16.4,9.2,5.5,3.9,36,14,19,13,0,0,0,0,0,2,18,49,18,49,36,37,155,226,432,509,297,148,33,11,480,338,417,405,256,159,24,9,111,269,419,519,0,1,1,1,4,4,54,115,18,2,0,0,12,17,15,11,28,29,31,31,30,25,16,10,32,11,24,18,2,0,0,0,0,1,40,52,14,26,41,60,80,105,107,99,63,41,16,10,0,0,0,0,1,68,94,79,30,0,0,0,74,70,68,62,72,64,75,76,72,65,75,79,6.9,11.2,22.3,13.9,-0.5,1.4,13,4.9,3.2,6.3,17.6,9.4,1088,510,70,638,5.7,15.7,22.5,10.4,100,32,0,20,78,227,1167,479,1336,1079,192,798,1,5,173,20,40,53,91,71,95,44,0,41,50,181,311,120,0,1,241,30,74,67,72,71,9.1,21.5,1.2,20.3,2306,182,8.3,118,151,1952,3406,199,255,125,299,175,181,-19.1,39.6,662,272,13.6,71
