Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2067,CO,ABLA-L,37.482501,108.162552,3086.933333,4.4,4,6.2,8.1,13.1,20,22.1,21.4,13.7,15.3,8.2,2.4,-12.5,-11.4,-9.4,-4.9,-0.6,4.9,7.4,5.7,5.6,2.9,-4.5,-10,-4,-3.7,-1.6,1.6,6.3,12.4,14.8,13.6,9.7,9.1,1.8,-3.8,156,42,103,69,54,17,129,166,19,38,89,167,10.6,13.4,18.3,22.2,26.6,29.2,27.1,23.5,20.3,15.8,11.7,10,153,130,95,35,3,0,0,0,1,2,36,143,1,1,4,14,68,223,300,267,147,141,16,2,684,603,610,493,364,168,107,139,251,277,485,672,0,0,0,0,0,4,7,5,3,1,0,0,0,0,1,3,12,27,31,30,27,23,5,1,94,32,82,40,10,0,1,3,1,0,18,106,0,0,0,66,98,130,140,126,64,61,33,0,0,0,0,0,44,114,11,0,45,24,0,0,39,43,45,54,56,54,56,53,73,61,56,52,3.6,9.1,21.2,12.4,-11.3,-5,6,1.3,-3.8,2.1,13.6,6.9,364,226,312,146,11.4,22.4,26.6,15.9,427,133,0,39,4,85,790,305,1960,1467,415,1013,0,0,17,3,2,16,87,55,231,132,3,19,0,163,396,158,0,44,125,69,45,52,54,63,4.7,14.8,-4,18.8,1048,385,14,38.3,599,1184,4855,20,160,178,275,97,386,-37.9,33.1,717,238,19.1,53
2067,CO,ABLA-M,37.48283,108.129852,3290.733333,3.2,2.7,5,6.7,11.7,18.4,20.5,19.7,12.2,13.9,7,1.3,-12.8,-12.1,-10.2,-5.9,-1.3,4.2,6.6,4.8,4.8,2.4,-4.9,-10.1,-4.8,-4.7,-2.6,0.4,5.2,11.3,13.5,12.3,8.5,8.2,1,-4.4,176,49,112,78,60,18,132,175,20,41,97,184,9,12.3,17.4,21.7,26.3,28.8,26.7,22.9,19.2,14.5,10,8.3,173,154,118,51,5,0,0,0,1,3,46,159,1,1,3,9,49,190,266,226,115,118,12,1,707,631,641,528,397,201,138,179,286,306,509,691,0,0,0,0,0,2,4,3,2,0,0,0,0,0,1,2,10,26,30,29,26,22,4,1,118,41,99,58,17,0,1,4,2,0,25,128,0,0,0,61,91,122,130,118,58,57,30,0,0,0,0,0,31,104,0,0,38,16,0,0,41,44,45,55,57,56,58,54,76,63,58,55,2.4,7.8,19.5,11,-11.7,-5.8,5.2,0.8,-4.6,1,12.4,5.9,409,251,324,158,9.9,21.8,26.2,14.6,486,173,0,50,3,61,683,245,2029,1566,518,1101,0,0,9,2,2,12,85,52,287,173,6,27,0,151,370,145,0,31,104,54,47,52,56,65,3.7,13.5,-4.8,18.3,1142,405,12,33.5,710,992,5214,11,152,182,270,88,493,-38.1,31.7,667,189,18.1,55
2067,CO,PIPO-H,37.473182,108.235481,2682.333333,6.5,6.5,8.7,11.2,16.4,23.5,25.5,24.7,17,18.1,10.4,4.1,-11.8,-10.1,-8.1,-3.2,0.7,5.7,8.6,7.2,6.7,3.8,-3.5,-9.7,-2.7,-1.8,0.3,4,8.5,14.6,17.1,16,11.8,10.9,3.5,-2.8,124,32,88,53,43,14,106,131,16,32,73,126,10.4,13.2,18.2,22,26.3,28.8,26.8,23.3,20.1,15.6,11.5,9.7,120,91,60,15,1,0,0,0,0,1,22,119,2,3,8,31,120,287,375,341,209,191,28,2,642,551,550,421,295,115,52,80,188,219,436,642,0,0,0,0,1,11,24,17,6,2,0,0,1,1,1,6,16,28,31,30,28,25,6,1,58,18,47,13,3,0,0,1,0,0,9,66,0,0,58,78,114,152,160,143,77,70,37,0,0,0,0,24,71,137,54,12,62,38,0,0,37,42,43,52,51,48,51,49,67,56,53,49,5.7,12.1,24.6,15.2,-10.5,-3.6,7.2,2.3,-2.4,4.3,15.9,8.8,282,184,252,121,11.1,22.2,26.3,15.7,330,77,0,23,8,158,1003,428,1834,1266,247,843,0,1,52,8,2,23,89,60,141,62,1,9,0,250,455,185,0,95,203,100,42,49,49,59,6.6,17.1,-2.8,19.9,839,311,19.8,55,429,1596,4191,60,174,170,282,112,214,-37.1,35.9,890,398,18.8,50
2067,CO,PIPO-L,37.40439,108.317146,2279.55,7.6,7.9,10.7,14.4,19.6,26.9,28.8,28,20.1,20.7,12.1,5.1,-10.8,-8.2,-5.8,-0.9,2.4,7.5,10.8,9.7,8.6,5.2,-1.7,-8.5,-1.6,-0.2,2.5,6.8,11,17.2,19.8,18.8,14.3,13,5.2,-1.7,80,20,71,35,36,13,79,90,13,24,56,74,10.3,13.1,17.8,21.9,26.1,28.5,26.4,23,19.9,15.6,11.4,9.5,97,64,34,6,0,0,0,0,0,0,12,95,4,5,17,73,190,366,459,429,281,249,47,4,609,505,483,337,220,57,17,29,124,167,385,608,0,0,0,0,2,34,73,55,15,5,0,0,1,1,3,12,22,29,31,31,29,27,10,1,29,7,16,2,1,0,0,0,0,0,4,30,0,0,65,91,131,171,178,159,89,79,40,0,0,0,0,55,95,158,99,69,76,55,0,0,37,44,45,51,48,45,49,48,65,53,55,50,6.9,14.9,27.9,17.6,-9.2,-1.4,9.4,4,-1.2,6.7,18.6,10.8,174,142,181,93,11,21.9,26,15.6,256,40,0,13,13,280,1254,577,1722,1041,103,676,0,2,162,19,3,36,91,67,66,19,0,4,0,286,508,208,0,150,326,131,44,48,48,57,8.8,19.8,-1.7,21.5,591,230,31.8,86.1,308,2124,3541,184,197,155,292,136,89,-35.3,38.6,1001,607,18.6,49
2067,CO,PIPO-M,37.433798,108.280373,2467.75,7.2,7.2,9.7,12.9,18.1,25.3,27.2,26.4,18.6,19.5,11.3,4.6,-11.3,-9.2,-7,-2,1.6,6.6,9.7,8.4,7.6,4.6,-2.4,-9,-2.1,-1,1.4,5.4,9.8,15.9,18.5,17.4,13.1,12,4.4,-2.2,100,25,78,43,38,13,92,110,14,28,64,99,9.6,12.5,17.6,21.5,25.9,28.4,26.3,22.7,19.5,15.1,10.7,9,106,76,46,9,0,0,0,0,0,1,16,105,3,4,11,49,156,328,419,386,245,221,37,3,623,528,517,378,254,83,29,50,155,191,408,622,0,0,0,0,1,20,45,32,9,3,0,0,1,1,2,8,19,29,31,31,29,27,9,1,41,11,29,5,1,0,0,0,0,0,5,45,0,0,61,84,123,162,170,152,84,75,39,0,0,0,0,41,84,149,77,42,69,47,0,0,37,43,44,52,50,46,50,48,66,55,54,50,6.3,13.6,26.3,16.5,-9.8,-2.5,8.2,3.3,-1.7,5.5,17.3,9.9,224,160,216,106,10.4,21.7,25.8,15.1,288,56,0,17,10,217,1132,504,1773,1150,163,754,0,1,97,13,3,29,90,64,97,35,1,6,0,269,483,197,0,125,268,116,43,48,48,58,7.7,18.5,-2.2,20.7,704,268,25.2,69,360,1863,3840,111,186,162,287,125,138,-36.1,37.3,949,509,18.2,49
2067,CO,POTR-H,37.480207,108.161499,3085.2,4.4,4,6.2,8,13.1,20,22.1,21.4,13.7,15.3,8.2,2.4,-12.5,-11.4,-9.4,-5,-0.6,4.8,7.3,5.7,5.6,2.9,-4.5,-10.1,-4.1,-3.7,-1.6,1.5,6.3,12.4,14.7,13.5,9.6,9.1,1.8,-3.8,156,42,103,69,54,17,129,166,19,38,89,167,10.7,13.5,18.4,22.2,26.6,29.3,27.1,23.6,20.4,15.9,11.8,10.1,154,131,96,35,3,0,0,0,1,2,37,144,1,1,4,14,67,223,299,266,147,141,16,2,685,604,611,494,364,169,108,140,251,278,486,673,0,0,0,0,0,4,7,5,3,1,0,0,0,0,1,3,12,27,31,29,27,23,5,1,94,32,83,40,10,0,1,3,1,0,18,106,0,0,0,66,98,130,140,126,64,61,33,0,0,0,0,0,43,113,11,0,45,24,0,0,39,43,44,54,56,54,56,53,73,60,55,52,3.6,9.1,21.2,12.4,-11.4,-5,6,1.3,-3.9,2.1,13.6,6.8,365,227,312,146,11.4,22.4,26.7,16.1,428,134,0,39,4,84,788,303,1962,1469,417,1015,0,0,16,3,2,16,87,55,233,133,3,20,0,163,396,158,0,43,124,69,45,51,54,63,4.6,14.7,-4.1,18.8,1050,385,14,38.2,602,1180,4863,20,160,178,275,96,388,-38,33.1,717,236,19.1,53
2067,CO,POTR-L,37.481211,108.237892,2692.571429,6.5,6.4,8.7,11.1,16.3,23.4,25.5,24.7,16.9,18,10.3,4,-11.9,-10.1,-8.1,-3.3,0.6,5.6,8.6,7.2,6.7,3.8,-3.5,-9.7,-2.7,-1.9,0.3,3.9,8.5,14.5,17,15.9,11.8,10.9,3.4,-2.8,124,32,88,54,43,14,107,132,16,32,73,127,10.4,13.2,18.2,22,26.4,28.8,26.8,23.3,20.1,15.6,11.5,9.7,121,92,61,16,1,0,0,0,0,1,22,120,2,3,8,31,118,285,374,339,208,190,27,2,643,552,551,422,296,116,53,81,189,220,438,643,0,0,0,0,1,11,23,16,6,2,0,0,1,1,1,6,16,28,31,30,28,25,6,1,58,18,48,13,3,0,0,1,0,0,9,67,0,0,58,78,114,151,160,143,77,70,37,0,0,0,0,24,71,137,53,11,62,38,0,0,37,42,43,52,51,48,51,49,67,56,53,49,5.6,12,24.5,15.1,-10.6,-3.6,7.1,2.3,-2.5,4.2,15.8,8.7,283,185,253,121,11.1,22.2,26.3,15.7,332,77,0,23,7,156,999,425,1838,1270,250,847,0,1,51,8,2,23,89,60,143,64,1,9,0,249,454,185,0,95,201,100,43,49,49,59,6.6,17,-2.8,19.9,842,312,19.7,54.6,433,1588,4205,59,174,170,282,112,217,-37.1,35.8,888,396,18.8,50
2067,CO,POTR-M,37.485911,108.194344,2875.5,5.6,5.4,7.6,9.7,14.8,21.8,23.9,23.1,15.5,16.8,9.4,3.4,-12.2,-10.7,-8.7,-4,0.2,5.4,8.1,6.6,6.3,3.4,-4,-9.9,-3.3,-2.6,-0.5,2.8,7.5,13.6,16,14.9,10.9,10.1,2.7,-3.3,139,37,95,61,49,16,118,149,17,35,81,146,10.6,13.3,18.3,22.1,26.5,29,27,23.4,20.2,15.8,11.7,10,134,107,75,23,1,0,0,0,0,1,28,130,2,2,6,21,94,258,343,303,182,168,22,2,661,574,577,455,326,137,75,105,215,245,459,656,0,0,0,0,0,7,14,10,4,1,0,0,1,1,1,4,15,28,31,30,28,24,6,1,74,24,64,24,5,0,0,1,1,0,12,84,0,0,0,72,106,141,150,135,71,66,35,0,0,0,0,11,58,125,32,0,53,31,0,0,37,42,43,53,54,51,53,51,70,58,54,50,4.8,10.7,23,13.9,-10.9,-4.2,6.7,1.9,-3.1,3.3,14.8,7.9,323,205,283,133,11.3,22.3,26.5,15.9,371,99,0,30,6,121,904,372,1890,1358,317,920,0,0,31,5,2,20,89,58,182,92,2,13,0,178,426,172,0,69,157,84,43,50,52,61,5.7,16,-3.3,19.3,944,349,16.7,45.9,500,1402,4485,37,168,173,279,106,289,-37.6,34.5,776,310,19,52
2067,MT,ABLA-H,48.626933,113.834801,2219.333333,2.7,6.7,3.4,8.4,14.5,19.4,23.1,26.1,18.7,11.4,3.3,-2.5,-7.4,-4.3,-8.1,-1.8,3.7,7.1,8.7,11.9,6.8,0.7,-3.6,-10,-2.4,1.2,-2.3,3.3,9.1,13.3,15.9,19,12.7,6.1,-0.1,-6.3,157,129,353,203,344,143,85,156,98,204,223,389,9,12.3,17,20.6,24.4,25.7,28.6,25.7,20,13.5,9.6,7.4,113,46,111,19,1,0,0,0,0,6,64,211,10,25,10,36,137,248,338,434,233,73,15,3,633,466,632,441,275,144,79,27,166,371,543,749,0,0,0,1,3,6,13,58,8,1,0,0,2,4,1,9,25,29,31,31,28,17,6,1,69,27,305,66,14,1,0,0,2,8,80,327,0,22,0,53,87,111,130,121,67,34,0,0,0,0,0,0,0,0,45,0,0,0,0,0,61,61,56,65,65,62,57,58,63,65,74,68,2.3,8.8,22.9,11.1,-7.2,-2.1,9.2,1.3,-2.5,3.4,16,6.2,675,901,385,525,9.5,20.7,26.7,14.3,370,132,0,71,37,183,1019,321,1847,1349,250,1080,0,4,77,9,8,35,91,51,423,385,1,90,22,140,362,101,0,0,45,0,63,62,59,67,5.8,19,-6.3,25.3,2486,828,6.4,22.9,572,1561,4526,90,185,135,279,144,899,-33.1,40.9,626,45,17.8,63
2067,MT,ABLA-L,48.617012,113.847542,1607,4,8.4,5.3,11.1,17.5,22.4,26,29.1,21.1,13.3,5.1,-1.1,-6.8,-3.5,-6.8,-0.4,5,8.5,9.4,12.6,7.4,1.3,-2.4,-9.1,-1.4,2.4,-0.7,5.4,11.2,15.5,17.7,20.8,14.2,7.3,1.4,-5.1,101,80,215,127,236,114,65,126,81,147,146,251,7,10.5,15.2,18.6,22.5,23.8,26.5,23.3,17.3,11.7,7.5,5.6,93,34,78,9,0,0,0,0,0,4,42,178,13,34,15,63,198,313,395,490,277,98,23,4,603,432,582,380,214,94,40,12,127,332,499,712,0,0,0,1,6,16,33,100,14,1,0,0,3,6,2,13,28,30,31,31,29,19,9,1,35,10,148,16,3,0,0,0,1,3,34,190,0,25,0,62,101,126,147,137,75,38,14,0,0,0,0,0,0,12,82,10,0,0,0,0,59,59,56,62,61,58,52,53,58,61,72,67,3.8,11.3,25.8,13.2,-6.4,-0.7,10.2,2.1,-1.3,5.3,18,7.6,432,578,305,374,7.7,18.8,24.5,12.2,304,87,0,46,51,276,1198,399,1747,1176,146,959,0,7,149,15,10,42,91,56,235,167,0,38,25,163,410,128,0,0,104,0,62,59,54,64,7.4,20.8,-5.1,25.9,1689,622,10.3,33.5,438,1924,4028,171,199,129,281,153,440,-31.3,44.1,725,104,15.8,60
2067,MT,ABLA-M,48.622086,113.841431,1906.416667,3.4,7.6,4.4,9.8,16.1,21,24.6,27.6,19.9,12.4,4.3,-1.8,-7.1,-3.9,-7.4,-1.1,4.4,7.9,9.1,12.2,7.1,1,-3,-9.5,-1.9,1.9,-1.5,4.4,10.2,14.4,16.8,19.9,13.5,6.7,0.6,-5.7,129,105,283,165,289,128,75,141,89,175,184,319,8.2,11.7,16.3,19.8,23.6,24.8,27.7,24.7,18.9,12.9,8.8,6.7,103,39,93,13,0,0,0,0,0,5,52,194,11,29,12,49,169,282,368,463,256,86,19,4,618,448,606,409,236,119,57,18,146,351,521,730,0,0,0,1,4,10,21,79,11,1,0,0,2,5,2,11,27,29,31,31,28,18,7,1,50,17,222,33,7,0,0,0,1,5,54,255,0,23,0,58,94,119,139,129,71,36,13,0,0,0,0,0,0,0,64,0,0,0,0,0,60,60,56,63,63,60,54,56,60,63,73,67,3.1,10.1,24.4,12.2,-6.8,-1.4,9.7,1.7,-1.9,4.4,17.1,7,552,736,344,448,8.8,19.9,25.7,13.5,335,107,0,57,44,230,1112,361,1795,1252,193,1017,0,5,110,12,9,39,91,54,322,262,1,60,23,151,387,121,0,0,64,0,62,61,57,65,6.6,19.9,-5.7,25.6,2081,722,8,27.6,499,1747,4258,128,192,132,280,148,645,-32.2,42.6,683,64,17,61
2067,MT,PSME-H,48.61708,113.847404,1610.423077,4,8.4,5.3,11.1,17.5,22.4,26,29,21,13.3,5.1,-1.1,-6.8,-3.5,-6.8,-0.4,5,8.5,9.4,12.6,7.4,1.3,-2.4,-9.1,-1.4,2.4,-0.7,5.3,11.2,15.4,17.7,20.8,14.2,7.3,1.3,-5.1,101,81,215,128,236,114,65,126,81,148,146,252,7,10.5,15.2,18.7,22.6,23.8,26.5,23.4,17.4,11.7,7.5,5.6,93,34,78,9,0,0,0,0,0,4,42,178,13,34,15,63,197,313,395,490,277,98,23,4,603,432,582,380,214,94,40,12,128,333,500,712,0,0,0,1,6,16,32,100,14,1,0,0,3,6,2,13,28,30,31,31,29,19,9,1,35,10,149,16,3,0,0,0,1,3,35,190,0,25,0,62,101,126,147,137,75,38,14,0,0,0,0,0,0,12,82,10,0,0,0,0,59,59,56,62,61,58,52,53,58,61,72,67,3.7,11.3,25.8,13.2,-6.4,-0.7,10.2,2.1,-1.4,5.3,18,7.6,434,580,306,375,7.7,18.8,24.6,12.2,305,87,0,46,51,276,1197,398,1747,1177,147,960,0,7,148,15,10,42,91,56,236,168,0,39,25,163,410,128,0,0,104,0,62,59,55,64,7.4,20.8,-5.1,25.9,1694,623,10.3,33.4,438,1922,4031,171,199,129,281,152,442,-31.3,44.1,725,104,15.8,60
2067,MT,PSME-L,48.614147,113.854759,1323,4.6,9.1,6.2,12.4,18.8,23.7,27.3,30.4,22.1,14.2,6,-0.5,-6.5,-3.2,-6.2,0.2,5.5,9.2,9.8,12.9,7.6,1.6,-1.9,-8.7,-0.9,3,0,6.3,12.2,16.4,18.6,21.6,14.9,7.9,2,-4.6,75,58,151,92,187,101,56,113,73,123,110,189,5.6,9.1,13.9,17.4,21.4,22.5,25.2,21.8,15.6,10,6,4.5,84,30,65,7,0,0,0,0,0,3,34,164,15,39,19,79,227,342,421,515,297,111,28,5,589,417,560,353,189,73,29,8,111,315,480,696,0,0,0,1,8,25,46,119,18,1,0,0,3,6,2,15,28,30,31,31,29,19,10,1,23,6,88,7,1,0,0,0,1,2,21,134,0,26,37,66,107,133,155,144,79,40,15,0,0,0,0,0,0,32,99,31,6,0,0,0,59,58,55,60,59,57,50,51,56,59,72,66,4.4,12.5,27.1,14.1,-6.1,-0.1,10.6,2.4,-0.9,6.2,18.9,8.3,322,430,270,306,6.4,17.6,23.2,10.6,278,72,0,38,58,325,1277,437,1703,1102,110,905,0,10,190,19,10,45,92,58,163,97,0,24,26,210,431,134,0,0,162,6,61,58,53,62,8.1,21.6,-4.6,26.2,1328,529,13.6,40.8,387,2098,3819,219,205,126,282,156,283,-30.6,45.6,801,168,14.4,58
2067,MT,PSME-M,48.615509,113.852654,1445.576923,4.3,8.8,5.8,11.8,18.3,23.1,26.8,29.8,21.7,13.8,5.6,-0.7,-6.6,-3.3,-6.4,-0.1,5.3,8.9,9.7,12.8,7.5,1.5,-2.1,-8.8,-1.1,2.7,-0.3,5.9,11.8,16,18.2,21.3,14.6,7.6,1.7,-4.8,87,68,179,108,208,107,60,119,76,134,126,216,6.2,9.7,14.4,17.9,21.9,23.1,25.7,22.4,16.3,10.7,6.6,4.9,88,31,70,8,0,0,0,0,0,3,38,169,14,36,17,72,213,330,410,504,289,106,26,5,595,423,569,364,200,82,33,10,117,322,488,703,0,0,0,1,7,21,40,111,16,1,0,0,3,6,2,14,28,30,31,31,29,19,9,1,28,8,113,10,2,0,0,0,1,2,26,158,0,25,0,64,104,130,151,141,78,39,14,0,0,0,0,0,0,23,92,22,1,0,0,0,59,58,55,61,60,57,51,52,57,60,72,66,4.1,12,26.6,13.7,-6.3,-0.4,10.5,2.3,-1.1,5.8,18.5,8,370,495,285,336,6.9,18.1,23.7,11.2,289,78,0,41,55,302,1244,421,1721,1133,124,928,0,9,172,17,10,44,92,57,193,125,0,29,25,169,422,132,0,0,137,1,61,59,53,63,7.8,21.3,-4.8,26.1,1486,569,12,37.4,408,2022,3905,199,203,127,282,155,348,-30.9,44.9,747,138,15,59
2067,MT,TSHE-H,48.614869,113.856277,1298.884615,4.6,9.2,6.2,12.5,18.9,23.8,27.4,30.5,22.2,14.3,6,-0.4,-6.4,-3.2,-6.1,0.3,5.6,9.3,9.9,12.9,7.7,1.6,-1.9,-8.7,-0.9,3,0.1,6.4,12.3,16.5,18.6,21.7,15,7.9,2.1,-4.5,74,57,148,91,184,100,55,112,72,121,108,186,5.5,9,13.8,17.4,21.4,22.5,25.2,21.8,15.5,9.9,5.9,4.3,84,29,64,7,0,0,0,0,0,3,34,163,15,39,19,81,230,345,423,517,300,112,28,5,588,416,558,350,187,71,28,8,109,313,478,695,0,0,0,1,9,26,48,121,18,1,0,0,3,6,2,15,28,30,31,31,29,20,10,1,22,6,85,6,1,0,0,0,1,2,20,131,0,26,37,66,108,133,155,144,79,40,15,0,0,0,0,0,0,34,100,32,7,0,0,0,59,58,55,60,59,57,50,51,56,59,72,66,4.5,12.5,27.2,14.2,-6.1,-0.1,10.7,2.5,-0.8,6.2,19,8.3,316,422,267,302,6.3,17.5,23.1,10.4,276,71,0,37,59,330,1286,440,1699,1094,106,900,0,10,195,20,11,46,92,58,159,93,0,23,26,211,433,135,0,0,166,7,61,58,53,62,8.2,21.7,-4.5,26.2,1307,522,13.9,41.6,383,2115,3800,225,206,125,282,157,275,-30.5,45.7,804,173,14.3,58
2067,MT,TSHE-L,48.618883,113.869621,1025.115385,5.2,9.9,7.1,13.7,20.2,25,28.6,31.7,23.3,15.2,6.9,0.2,-6.1,-2.8,-5.4,0.9,6.3,10,10.5,13.5,8.1,1.9,-1.5,-8.3,-0.4,3.5,0.8,7.3,13.3,17.5,19.5,22.6,15.7,8.5,2.7,-4.1,53,38,95,61,140,87,47,100,65,99,78,132,4.2,7.6,12.6,16.2,20.3,21.4,24,20.3,13.8,8.3,4.4,3.2,75,26,53,5,0,0,0,0,0,2,28,150,17,44,24,100,260,375,451,544,321,127,34,6,574,401,534,322,159,52,19,5,92,294,459,680,0,0,0,2,12,39,67,143,23,2,0,0,3,7,3,17,29,30,31,31,29,20,11,1,14,3,43,2,1,0,0,0,0,1,12,87,0,27,39,70,113,139,162,150,83,42,16,0,0,0,0,10,0,52,115,51,18,0,0,0,58,57,55,59,58,56,49,50,55,58,71,65,5.1,13.6,28.4,15.1,-5.8,0.6,11.3,2.8,-0.3,7.1,19.9,9,223,295,233,242,5,16.4,21.9,8.8,251,58,0,30,67,384,1370,482,1655,1015,76,845,0,14,249,25,12,49,92,60,104,46,0,13,27,222,451,141,0,10,218,18,60,57,52,61,8.9,22.6,-4.1,26.6,993,438,19,51.6,339,2302,3592,289,213,122,284,162,164,-29.8,47,842,246,13,57
2067,MT,TSHE-M,48.614038,113.862061,1164.115385,4.9,9.5,6.7,13.1,19.6,24.4,28,31.1,22.7,14.7,6.4,-0.1,-6.3,-3,-5.8,0.6,5.9,9.6,10.1,13.2,7.9,1.7,-1.7,-8.5,-0.7,3.3,0.4,6.8,12.8,17,19.1,22.1,15.3,8.2,2.4,-4.3,63,47,121,75,161,94,51,105,68,110,93,158,4.8,8.2,13.2,16.8,20.8,21.9,24.6,21,14.6,9.1,5.1,3.7,79,27,58,6,0,0,0,0,0,3,31,156,16,42,21,90,245,359,437,530,310,119,31,5,581,409,546,336,174,61,23,6,101,304,469,687,0,0,0,2,10,32,57,130,21,2,0,0,3,7,3,16,29,30,31,31,29,20,10,1,18,4,62,4,1,0,0,0,1,1,16,108,0,26,38,68,111,137,159,147,81,41,15,0,0,0,0,0,0,43,108,42,13,0,0,0,58,57,55,60,58,56,49,50,56,59,71,66,4.8,13.1,27.8,14.6,-5.9,0.3,11,2.6,-0.6,6.7,19.4,8.6,268,357,250,271,5.6,16.9,22.5,9.6,263,64,0,34,63,356,1326,460,1677,1056,91,874,0,12,218,22,11,48,92,59,130,67,0,18,26,217,443,138,0,0,193,13,60,58,52,62,8.5,22.1,-4.3,26.4,1146,479,16.2,46.2,360,2205,3697,252,209,124,283,159,215,-30.1,46.3,823,206,13.6,58
2067,WA,ABLA-H,48.00014,123.561081,1506.4,5.9,8.2,5.4,9.8,11.6,17.8,21.8,23.7,18,14.3,5.9,2.8,-2.2,-0.8,-5.5,1.8,5.4,9,12.2,17.3,13.8,5,-0.1,-3.3,1.9,3.7,-0.1,5.8,8.5,13.4,17,20.5,15.9,9.7,2.9,-0.2,365,318,324,105,58,36,20,0,2,206,465,375,4.8,9.2,11.8,16.9,21.1,23.3,24.2,21.9,18.1,10.5,6,4.2,44,24,66,8,1,0,0,0,0,2,26,68,14,23,7,55,119,251,373,480,328,156,23,6,503,396,562,366,295,142,53,14,87,259,452,562,0,0,0,1,2,6,23,92,25,3,0,0,9,11,3,20,28,30,31,31,30,27,14,7,46,23,193,10,3,0,0,0,0,1,66,96,15,23,0,53,65,95,110,85,45,38,14,0,0,0,0,0,7,59,90,85,43,0,0,0,70,69,60,73,79,72,70,81,86,70,79,76,5.7,8.9,21.1,12.8,-2.1,0.6,12.8,6.2,1.8,4.7,17,9.5,1058,488,56,673,6.1,16.6,23.1,11.5,137,75,0,27,44,181,1104,507,1461,1223,209,799,1,4,121,28,28,51,92,72,165,206,0,67,38,118,290,97,0,7,234,43,72,71,74,78,8.2,20.5,-0.2,20.7,2275,116,8,176.9,239,1836,3692,154,242,117,308,191,438,-21.7,37.2,543,284,14.3,74
