Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,3N,B,3N-B,WA-PSME-M-3N-B,,,2013,0,0,0,0,0,217,RINGWIDTH,1,NotAFile,4/8/14 14:44,                   ,,2225 9235 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1845.5000 7979.0000 1787.5000 2946.5000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,105.7825,0.551,0.593,0.616,0.434,0.46,0.327,0.407,0.725,0.595,0.483,0.556,0.517,0.58,0.539,0.557,0.512,0.534,0.496,0.412,0.374,0.561,0.394,0.381,0.605,0.509,0.638,0.71,0.715,0.61,0.694,0.59,0.61,0.568,0.61,0.546,0.524,0.44,0.397,0.502,0.627,0.418,0.543,0.439,0.399,0.374,0.406,0.38,0.296,0.36,0.338,0.338,0.338,0.36,0.363,0.208,0.362,0.335,0.338,0.485,0.421,0.358,0.316,0.252,0.337,0.231,0.379,0.273,0.273,0.358,0.444,0.402,0.508,0.36,0.402,0.254,0.38,0.359,0.359,0.55,0.317,0.296,0.317,0.275,0.317,0.296,0.292,0.118,0.2,0.404,0.528,0.527,0.453,0.359,0.395,0.65,0.569,0.61,0.632,0.653,0.462,0.547,0.461,0.46,0.526,0.421,0.4,0.379,0.526,0.591,0.528,0.464,0.463,0.4,0.4,0.337,0.505,0.652,0.715,0.44,0.629,0.524,0.46,0.545,0.564,0.481,0.437,0.435,0.414,0.415,0.498,0.397,0.418,0.397,0.396,0.271,0.228,0.435,0.311,0.414,0.433,0.369,0.289,0.266,0.394,0.29,0.371,0.391,0.309,0.394,0.414,0.62,0.577,0.396,0.539,0.33,0.312,0.332,0.25,0.251,0.295,0.339,0.169,0.233,0.317,0.273,0.144,0.33,0.453,0.321,0.479,0.531,0.396,0.366,0.415,0.471,0.621,0.718,0.535,0.689,0.601,0.543,0.5,0.394,0.601,0.497,0.538,0.475,0.351,0.527,0.571,0.519,0.651,0.644,0.648,0.567,0.604,0.568,0.601,0.63,0.568,0.639,0.64,0.654,0.589,0.823,0.634,0.677,0.952,0.846,0.677,0.867,0.634,0.614,0.871,0.9,1.041,2.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,4N,A,4N-A,WA-PSME-M-4N-A,,,2013,0,0,0,0,0,269,RINGWIDTH,1,NotAFile,4/8/14 15:04,                   ,,2087 9570 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],395.0000 9480.0000 325.0000 1358.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,171.8793,0.752,0.772,0.683,0.629,0.518,0.782,0.547,0.867,0.677,0.677,0.635,0.909,0.935,0.969,1.058,1.1,0.909,0.889,0.762,1.184,1.183,1.139,0.739,1.079,0.654,0.994,1.1,1.142,0.905,1.449,1.538,1.073,1.732,1.544,1.121,0.931,0.909,0.613,0.656,0.825,0.783,0.783,0.698,0.926,0.913,0.885,0.992,1.099,1.204,1.625,1.244,0.947,1.032,0.843,0.606,1.238,1.104,1.165,1.154,0.844,0.844,0.759,0.547,0.692,0.586,0.711,0.583,0.722,0.618,0.844,0.759,1.221,1.251,1.299,0.763,0.862,0.923,0.501,0.739,0.612,0.569,0.465,0.507,0.423,0.359,0.36,0.296,0.233,0.211,0.444,0.211,0.323,0.183,0.127,0.253,0.253,0.232,0.211,0.232,0.19,0.169,0.148,0.127,0.211,0.189,0.231,0.231,0.273,0.335,0.251,0.292,0.229,0.208,0.167,0.208,0.29,0.333,0.396,0.333,0.335,0.251,0.251,0.375,0.352,0.311,0.29,0.248,0.246,0.328,0.431,0.292,0.312,0.335,0.251,0.188,0.231,0.189,0.167,0.314,0.357,0.272,0.315,0.335,0.335,0.273,0.252,0.21,0.168,0.231,0.23,0.251,0.272,0.167,0.168,0.105,0.169,0.126,0.126,0.126,0.102,0.091,0.101,0.21,0.231,0.315,0.463,0.168,0.189,0.274,0.273,0.421,0.359,0.317,0.296,0.316,0.337,0.506,0.485,0.359,0.505,0.606,0.339,0.486,0.507,0.591,0.401,0.336,0.546,0.357,0.441,0.484,0.527,0.571,0.634,0.612,0.591,0.61,0.629,0.544,0.542,0.396,0.583,0.581,0.643,0.663,0.644,0.458,0.562,0.72,0.717,0.542,0.679,0.469,0.376,0.713,0.797,0.986,0.818,0.693,0.568,0.86,0.86,0.401,0.675,0.654,0.8,0.673,0.652,0.865,0.845,0.555,0.817,0.801,0.654,0.739,1.097,1.147,0.662,0.648,1.036,0.592,0.705,0.952,1.193,1.037,0.741,0.867,1.183,1.077,1.098,0.761,0.781,0.612,0.761,1.077,0.928,1.139,1.157,0.886,1.942,1.385,1.396,1.401,1.142,1.101,1.312,0.958,1.051,1.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,4N,B,4N-B,WA-PSME-M-4N-B,,,2013,0,0,0,0,0,261,RINGWIDTH,1,NotAFile,4/8/14 15:04,                   ,,2087 9570 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1801.6667 8561.3333 1792.6667 758.3333  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,165.1226,0.605,0.606,0.46,0.471,0.336,0.469,0.3,0.535,0.39,0.354,0.261,0.385,0.467,0.542,0.467,0.576,0.567,0.616,0.335,0.669,0.581,0.518,0.387,0.749,0.514,0.753,0.927,0.86,0.774,1.322,1.152,0.772,1.715,1.605,1.178,1.208,0.936,0.654,0.651,0.781,0.755,0.636,0.493,0.71,0.621,0.738,0.835,0.696,0.577,1.332,0.815,0.493,0.69,0.603,0.491,1.332,1.109,0.926,0.928,0.648,0.853,0.593,0.574,0.74,0.572,0.596,0.535,0.514,0.499,0.727,0.561,0.665,0.682,0.491,0.308,0.331,0.31,0.146,0.25,0.25,0.292,0.334,0.399,0.463,0.507,0.337,0.254,0.19,0.148,0.225,0.133,0.226,0.197,0.318,0.169,0.127,0.233,0.211,0.232,0.274,0.19,0.169,0.233,0.148,0.106,0.169,0.169,0.148,0.212,0.233,0.289,0.282,0.353,0.303,0.233,0.233,0.275,0.381,0.465,0.571,0.444,0.536,0.402,0.48,0.606,0.635,0.663,0.569,0.536,0.5,0.486,0.359,0.569,0.422,0.633,0.506,0.393,0.394,0.498,0.309,0.555,0.483,0.336,0.42,0.523,0.586,0.438,0.605,0.375,0.374,0.436,0.395,0.459,0.567,0.398,0.399,0.251,0.272,0.23,0.209,0.209,0.209,0.208,0.146,0.23,0.355,0.396,0.542,0.377,0.316,0.294,0.42,0.377,0.398,0.565,0.438,0.396,0.355,0.355,0.416,0.519,0.57,0.346,0.54,0.644,0.436,0.498,0.605,0.727,0.561,0.498,0.644,0.561,0.723,0.678,0.644,0.686,0.534,0.596,0.55,0.547,0.607,0.519,0.542,0.457,0.723,0.719,0.921,0.886,1.061,0.588,0.771,0.735,0.754,0.588,0.863,0.484,0.528,0.695,0.801,1.327,1.075,0.95,0.812,1.092,0.907,0.529,0.797,0.81,0.889,0.74,0.592,0.564,0.79,0.592,0.698,0.718,0.693,0.675,1.327,1.34,0.754,0.838,1.158,0.705,0.831,1.309,2.386,1.618,1.008,1.486,1.605,1.557,1.513,1,1.114,0.797,0.998,1.44,1.502,4.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,5N,A,5N-A,WA-PSME-M-5N-A,,,2013,0,0,0,0,0,98,RINGWIDTH,1,NotAFile,4/8/14 15:25,                   ,,2087 11165 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],348.6667 10130.3333 341.6667 519.6667  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,203.3753,1.753,2.16,2.062,2.205,1.959,2.151,1.819,1.605,1.202,0.97,1.262,1.285,1.495,1.371,1.342,1.275,1.166,1.108,1.203,1.401,1.482,1.213,1.172,1.376,1.015,1.412,1.076,1.04,0.964,1.364,1.425,1.021,1.381,1.238,0.951,1.514,1.556,1.245,1.172,1.107,1.051,1.159,1.464,1.956,1.58,1.801,2.436,2.758,2.636,2.332,2.239,2.017,1.962,1.581,1.543,1.775,1.343,1.277,1.591,1.34,1.178,0.777,0.921,1.982,1.711,1.966,1.308,1.459,1.802,1.867,2.068,2.466,2.256,1.815,1.439,1.716,2.016,2.404,2.229,2.401,2.813,2.109,2.437,2.679,2.762,2.88,3.243,2.861,2.758,3.189,4.62,3.963,4.477,3.925,3.618,3.003,4.018,2.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,5N,B,5N-B,WA-PSME-M-5N-B,,,2013,0,0,0,0,0,92,RINGWIDTH,1,NotAFile,4/8/14 15:25,                   ,,2087 11165 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1779.0000 11059.6667 1881.0000 5174.3333  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,124.5605,0.754,0.924,1.122,1.065,1.239,1.093,0.99,1.016,1.098,0.976,1.075,0.987,0.937,0.911,0.987,1,0.802,0.815,0.678,0.764,1.029,0.842,0.718,1.127,0.82,0.933,0.956,0.88,1.07,1.098,1.02,0.927,1.23,1.38,1.128,1.244,1.235,1.201,0.922,1.292,1.23,1.216,1.249,1.42,0.821,1.124,1.503,1.365,1.182,1.521,1.202,1.32,1.287,1.261,1.25,1.456,1.165,0.852,0.982,0.575,0.288,0.226,0.453,1.034,0.742,1.043,0.958,1.041,1.228,1.227,1.196,1.396,1.436,1.209,1.023,1.171,1.426,0.126,1.81,1.888,1.847,2.662,2.177,2.284,2.439,2.731,2.772,2.557,2.434,2.417,2.528,3.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,6N,A,6N-A,WA-PSME-M-6N-A,,,2013,0,0,0,0,0,148,RINGWIDTH,1,NotAFile,4/8/14 15:44,                   ,,1988 5828 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],375.0000 5695.6667 321.6667 405.6667  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,111.6005,0.614,0.704,0.453,0.446,0.437,0.498,0.337,0.66,0.609,0.64,0.929,1.134,1.474,1.398,1.471,2.48,1.365,1.458,0.857,1.146,1.266,1.725,0.715,1.221,0.564,0.64,0.902,0.873,0.856,1.485,1.764,1.243,1.802,1.786,1.657,1.523,1.889,1.272,1.053,1.051,1.227,1.207,1.033,1.21,1.153,1.073,1.406,1.629,2.146,1.957,1.788,1.043,0.959,0.903,0.699,1.271,0.739,0.761,0.822,0.848,0.635,0.5,0.528,0.728,0.529,0.682,0.565,0.444,0.549,0.528,0.618,0.571,0.924,0.738,0.55,0.741,0.724,0.69,0.895,0.662,0.77,0.994,1.081,0.845,0.606,0.472,0.564,0.359,0.36,0.24,0.344,0.459,0.359,0.358,0.401,0.261,0.331,0.296,0.318,0.296,0.381,0.338,0.359,0.317,0.169,0.19,0.211,0.232,0.252,0.234,0.19,0.211,0.254,0.232,0.211,0.232,0.211,0.309,0.324,0.452,0.373,0.443,0.338,0.275,0.479,0.303,0.351,0.288,0.394,0.97,0.236,0.208,0.471,0.446,0.343,0.253,0.407,0.336,0.413,0.442,0.295,0.414,0.468,0.551,0.509,0.557,0.707,1.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,6N,B,6N-B,WA-PSME-M-6N-B,,,2013,0,0,0,0,0,73,RINGWIDTH,1,NotAFile,4/8/14 15:44,                   ,,1988 5828 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1781.0000 4705.0000 1762.0000 1400.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,69.9396,1.815,2.487,1.758,2.774,1.608,2.821,1.892,2.965,2.217,2.127,1.933,1.325,1.523,1.325,1.275,0.724,0.741,0.815,0.27,0.37,0.312,0.348,0.279,0.574,0.357,0.483,0.526,0.548,0.631,1.006,0.977,0.654,0.908,0.929,0.938,0.795,0.689,0.522,0.495,0.677,0.85,0.89,0.755,0.958,1.301,1.281,1.076,1.003,1.406,1.508,1.242,0.59,0.529,0.57,0.405,0.842,0.543,0.498,0.431,0.35,0.321,0.239,0.299,0.457,0.237,0.24,0.179,0.278,0.336,0.737,0.814,0.803,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,7C,A,7C-A,WA-PSME-M-7C-A,,,2013,0,0,0,0,0,81,RINGWIDTH,1,NotAFile,4/8/14 16:01,                   ,,1988 12602 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],280.3333 8519.3333 167.0000 245.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,174.7322,1.464,2.133,1.846,2.335,1.879,2.036,2.03,2.234,2.348,1.589,1.341,1.704,2.274,2.192,1.706,1.932,1.951,2.109,1.518,1.692,2.107,2.122,1.852,2.151,1.407,1.536,1.687,1.396,1.712,2.26,2.299,1.729,2.531,2.842,2.259,2.814,2.474,1.925,1.329,1.903,1.48,1.693,1.693,1.756,1.288,1.712,1.396,1.704,1.585,1.993,1.82,1.33,1.466,1.854,1.788,2.441,2.5,1.699,3.238,2.733,2.41,3.176,2.475,2.748,2.085,2.452,2.102,2.457,1.579,1.302,1.333,2.255,1.746,1.622,2.397,1.456,2.227,1.934,1.578,1.956,1.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,7C,B,7C-B,WA-PSME-M-7C-B,,,2013,0,0,0,0,0,69,RINGWIDTH,1,NotAFile,4/8/14 16:01,                   ,,1988 12602 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1656.5000 12309.5000 1695.0000 5284.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,148.6717,1.689,2.228,2.803,2.871,1.934,2.301,1.97,1.846,1.954,1.29,1.001,1.317,1.565,1.813,1.855,1.855,2.355,2.531,1.716,2.2,2.793,2.372,1.574,1.721,1.193,1.529,1.402,1.716,1.799,2.615,2.939,1.973,2.864,2.68,2.749,3.936,3.274,2.011,1.298,1.889,1.569,1.799,1.736,1.949,1.7,1.95,2.021,2.347,2.179,2.515,2.388,1.899,1.957,2.022,1.92,2.469,2.624,1.238,2.645,2.401,2.552,2.659,2.121,3.2,2.635,2.052,1.925,3.133,1.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,11N,A,11N-A,WA-PSME-M-11N-A,,,2013,0,0,0,0,0,219,RINGWIDTH,1,NotAFile,4/15/14 14:33,                   ,,1988 11460 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],458.0000 11139.0000 253.0000 749.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,219.9096,1.157,1.145,1.075,1.257,1.083,1.479,1.024,1.207,1.282,0.651,0.69,0.69,0.871,1.108,1.115,1.018,1.294,0.954,0.926,1.471,1.471,1.337,0.852,1.206,0.755,1.545,1.357,1.349,1.243,1.687,1.617,0.947,1.223,1.282,1.144,0.903,0.826,0.895,0.702,0.802,0.704,0.769,0.688,0.808,0.658,0.799,0.835,0.851,0.795,1.008,0.761,0.765,0.537,0.807,0.811,1.072,0.947,0.743,0.866,0.558,0.574,0.592,0.374,0.494,0.432,0.62,0.54,0.727,0.701,0.677,0.654,0.671,0.541,0.721,0.391,0.663,0.849,0.621,0.553,1.077,1.062,0.501,0.601,0.822,0.621,0.686,0.716,0.521,0.514,0.669,0.509,0.62,0.93,0.907,0.774,0.469,1.607,1.529,1.07,1.118,0.818,0.629,0.749,0.559,0.431,0.866,0.967,0.985,1.167,0.767,0.765,0.783,0.942,1.102,0.736,0.581,0.552,0.622,0.887,0.848,0.66,1.047,0.749,0.749,0.888,0.612,0.418,0.641,0.545,0.456,0.606,0.517,0.535,0.375,0.51,0.398,0.555,0.493,0.493,0.454,0.553,0.495,0.517,0.556,0.713,0.636,0.612,0.776,0.601,0.429,0.597,0.734,1.009,0.973,0.506,0.75,0.511,0.671,0.71,0.605,0.503,0.481,0.424,0.279,0.259,0.139,0.695,0.699,0.903,0.778,0.462,0.304,0.491,0.701,0.745,0.818,0.65,0.828,0.805,0.902,0.621,0.888,1.057,0.741,0.827,1.043,0.552,0.72,0.945,1.049,0.99,0.745,1.039,0.538,0.864,0.931,0.922,0.856,0.87,1.103,1.143,1.097,1.415,1.387,1.345,0.843,1.393,1.629,1.937,1.653,3.062,2.579,2.7,2.358,3.21,2.943,3.33,3.437,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,11N,B,11N-B,WA-PSME-M-11N-B,,,2013,0,0,0,0,0,221,RINGWIDTH,1,NotAFile,4/15/14 14:33,                   ,,1988 11460 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1831.0000 11132.0000 1809.5000 5486.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,119.4782,0.632,0.649,0.586,0.794,0.65,0.712,0.628,0.735,0.802,0.376,0.493,0.449,0.651,0.838,0.676,0.651,0.778,0.632,0.504,0.726,0.663,0.58,0.517,0.63,0.421,0.632,0.567,0.525,0.524,0.608,0.547,0.378,0.483,0.336,0.294,0.253,0.315,0.293,0.23,0.232,0.189,0.231,0.252,0.315,0.147,0.252,0.262,0.262,0.157,0.314,0.221,0.284,0.199,0.358,0.232,0.167,0.21,0.178,0.201,0.157,0.116,0.106,0.147,0.252,0.169,0.231,0.243,0.199,0.178,0.194,0.175,0.19,0.09,0.206,0.236,0.332,0.273,0.126,0.316,0.211,0.274,0.274,0.232,0.336,0.253,0.252,0.336,0.316,0.253,0.189,0.295,0.316,0.591,0.437,0.301,0.274,0.169,0.253,0.19,0.338,0.254,0.19,0.275,0.296,0.36,0.381,0.613,0.465,0.38,0.384,0.322,0.497,0.549,0.718,0.675,0.74,0.55,0.55,0.571,0.359,0.402,0.507,0.422,0.381,0.338,0.36,0.571,0.36,0.529,0.444,0.359,0.338,0.316,0.316,0.442,0.463,0.4,0.407,0.619,0.561,0.317,0.466,0.381,0.486,0.465,0.571,0.783,0.825,0.423,0.628,0.512,0.612,0.568,0.422,0.316,0.38,0.464,0.27,0.28,0.401,0.359,0.507,0.549,0.464,0.338,0.507,0.549,0.443,0.548,0.378,0.676,0.571,0.738,0.486,0.783,0.804,0.592,0.783,0.743,0.502,0.741,0.634,0.887,0.538,0.544,0.772,0.38,0.665,0.613,0.592,0.622,0.565,0.762,0.766,0.507,0.74,0.737,0.666,0.465,0.742,1.01,1.001,1.139,1.369,1.145,1.477,1.646,1.8,1.599,1.373,1.222,1.291,0.829,0.783,0.973,1.042,1.322,2.169,1.973,1.191,2.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
