Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,6C,B,6C-B,WA-PSME-L-6C-B,,,2013,0,0,0,0,0,101,RINGWIDTH,1,NotAFile,3/11/14 16:32,                   ,,2146 10790 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1563.0000 10605.0000 1959.0000 372.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,216.7059,1.629,1.82,2.031,2.196,2.526,2.731,2.068,2.454,2.071,2.473,2.307,2.197,2.277,1.902,1.672,2.118,2.696,1.88,1.56,1.998,2.355,2.334,2.46,2.935,2.392,2.39,2.235,2.095,2.623,2.981,2.475,2.03,2.518,2.091,1.394,1.33,0.999,1.618,1.394,1.882,2.098,2.589,2.358,2.048,1.863,1.611,1.926,2.54,2.027,2.454,2.687,2.428,2.154,2.018,1.992,2.123,2.37,1.943,2.688,2.372,2.961,2.373,1.964,1.989,1.778,1.862,1.776,2.302,2.299,1.972,2.049,2.327,2.302,2.042,2.495,1.677,2.264,2.512,2.307,2.737,2.142,1.689,1.705,1.608,1.986,1.906,1.897,1.484,1.408,1.524,2.217,2.225,2.712,1.864,1.909,1.611,1.723,1.709,1.916,1.958,1.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,6N,A,6N-A,WA-PSME-L-6N-A,,,2013,0,0,0,0,0,79,RINGWIDTH,1,NotAFile,3/11/14 16:46,                   ,,1969 8034 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],147.0000 7875.0000 333.0000 1278.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,139.657,1.527,1.653,1.67,1.663,1.374,1.395,1.308,1.368,1.218,1.095,1.326,1.053,1.239,1.331,1.352,1.227,1.65,1.31,1.458,1.606,1.89,1.569,1.466,1.66,1.29,1.417,1.659,1.344,1.428,1.47,1.911,1.995,2.272,1.806,1.347,1.733,1.327,1.918,1.904,1.848,1.582,1.733,1.904,1.841,1.799,1.946,1.73,1.861,1.917,2.337,2.38,2.179,1.955,1.945,1.854,1.643,1.434,1.224,2.271,2.439,2.622,2.332,1.583,1.999,2.042,1.982,1.55,1.959,1.773,1.838,1.889,2.537,2.481,1.835,2.225,1.691,1.62,1.738,3.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,6N,B,6N-B,WA-PSME-L-6N-B,,,2013,0,0,0,0,0,80,RINGWIDTH,1,NotAFile,3/11/14 16:46,                   ,,1969 8034 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1596.0000 7965.0000 1809.0000 573.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,156.4897,1.269,2.319,1.587,1.438,1.159,1.18,0.969,1.09,1.004,0.898,1.152,1.592,1.788,1.643,1.992,1.679,2.474,1.798,1.513,1.739,1.903,1.963,1.9,1.545,1.44,1.334,1.349,1.134,1.342,1.512,1.726,1.892,1.874,1.828,1.697,1.663,1.184,1.819,1.766,1.963,2.153,2.56,2.327,1.885,1.934,2.06,1.97,2.031,2.173,2.266,2.181,1.682,1.49,1.58,1.545,1.695,1.611,1.682,2.86,3.376,3.6,3.183,2.267,5.042,2.395,1.704,2.053,2.223,1.829,1.887,2.338,2.38,2.305,3.502,1.508,2.049,2.115,1.775,2.13,2.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,6N,A,6N-A,WA-PSME-L-6N-A,,,2013,0,0,0,0,0,79,RINGWIDTH,1,WA-PSME-L-6N-BOTH.tif,3/14/14 9:06,                   ,,1969 8034 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],147.0000 7875.0000 333.0000 1278.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,139.657,1.527,1.653,1.67,1.663,1.374,1.395,1.308,1.368,1.218,1.095,1.326,1.053,1.239,1.331,1.352,1.227,1.65,1.31,1.458,1.606,1.89,1.569,1.466,1.66,1.29,1.417,1.659,1.344,1.428,1.47,1.911,1.995,2.272,1.806,1.347,1.733,1.327,1.918,1.904,1.848,1.582,1.733,1.904,1.841,1.799,1.946,1.73,1.861,1.917,2.337,2.38,2.179,1.955,1.945,1.854,1.643,1.434,1.224,2.271,2.439,2.622,2.332,1.583,1.999,2.042,1.982,1.55,1.959,1.773,1.838,1.889,2.537,2.481,1.835,2.225,1.691,1.62,1.738,3.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,6N,B,6N-B,WA-PSME-L-6N-B,,,2013,0,0,0,0,0,81,RINGWIDTH,1,WA-PSME-L-6N-BOTH.tif,3/14/14 9:06,                   ,,1969 8034 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1596.0000 7965.0000 1809.0000 573.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,156.4897,1.269,2.319,1.587,1.438,1.159,1.18,0.969,1.09,1.004,0.898,1.152,1.592,1.788,1.643,1.992,1.679,2.474,1.798,1.513,1.739,1.903,1.963,1.9,1.545,1.44,1.334,1.349,1.134,1.342,1.512,1.726,1.892,1.874,1.828,1.697,1.663,1.184,1.819,1.766,1.963,2.153,2.56,2.327,1.885,1.934,2.06,1.97,2.031,2.173,2.266,2.181,1.682,1.49,1.58,1.545,1.695,1.611,1.682,2.86,3.376,3.6,3.183,2.267,2.544,2.603,2.395,1.704,2.053,2.223,1.829,1.887,2.338,2.38,2.305,2.908,2.11,2.049,2.115,1.775,2.13,2.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,7C,A,7C-A,WA-PSME-L-7C-A,,,2013,0,0,0,0,0,127,RINGWIDTH,1,NotAFile,3/14/14 9:38,                   ,,3130 13508 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],660.0000 12972.0000 472.0000 1976.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,232.7247,0.536,0.569,0.464,0.317,0.845,0.317,0.38,0.529,0.414,0.369,0.465,0.645,0.686,0.465,0.825,0.951,0.719,0.814,1.202,1.704,1.777,1.227,1.354,0.931,1.2,1.41,1.391,1.554,1.814,1.967,1.418,1.665,1.395,0.994,1.347,0.942,1.123,0.964,1.016,0.777,0.879,0.928,0.864,0.905,0.978,1.083,1.229,1.334,1.6,1.603,1.139,0.884,1.058,1.037,1.333,1.671,1.54,2.086,1.684,1.578,1.322,1.007,1.139,0.989,1.2,1.15,1.678,1.955,1.973,2.134,2.472,2.768,2.869,2.947,2.315,2.655,3.314,2.92,3.367,2.792,1.917,1.878,1.822,2.193,2.34,2.606,2.581,2.883,2.604,2.532,2.455,2.519,2.941,2.662,1.826,2.015,2.417,2.99,2.7,2.747,2.666,2.683,2.467,2.332,1.99,2.23,3.174,3.056,2.909,3.231,2.719,3.3,3.27,2.649,2.88,2.306,2.075,2.033,2.19,1.946,1.159,0.786,1.081,1.361,1.436,1.366,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,7C,B,7C-B,WA-PSME-L-7C-B,,,2013,0,0,0,0,0,114,RINGWIDTH,1,NotAFile,3/14/14 9:38,                   ,,3130 13508 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2548.0000 12304.0000 2572.0000 1704.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,224.3115,0.404,0.39,0.453,0.464,0.525,0.521,0.282,0.406,0.368,0.266,0.325,0.409,0.508,0.569,0.692,0.859,1.001,0.757,0.617,0.823,0.782,1.054,0.647,1.095,0.833,0.974,0.894,0.996,1.111,1.419,1.392,1.231,1.524,1.255,1.055,1.033,0.753,1.183,0.831,1.052,0.946,1.086,1.261,1.179,0.775,0.755,0.877,0.956,0.954,1.344,1.255,0.982,1.065,1.22,1.282,1.487,1.263,1.478,2.205,2.097,2.212,1.827,1.678,2.059,1.87,2.206,1.885,2.261,2.262,2.271,2.298,2.871,3.012,3.147,2.844,2.312,2.28,2.542,2.859,4.336,3.403,3.068,3.377,3.068,2.744,2.829,2.73,2.241,2.813,3.023,4.076,2.92,3.894,3.915,3.616,2.679,3.107,3.49,3.925,3.452,3.336,2.817,2.371,2.263,2.151,1.97,1.583,2.067,2.168,2.383,3.364,3.428,4.679,4.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,7N,A,7N-A,WA-PSME-L-7N-A,,,2013,0,0,0,0,0,127,RINGWIDTH,1,NotAFile,3/14/14 9:48,                   ,,3761 13508 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],654.0000 11400.0000 492.0000 327.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,234.3452,1.372,1.43,1.288,1.331,1.157,1.475,1.241,1.287,1.37,1.223,1.373,1.262,1.451,1.493,1.483,1.055,1.232,1.031,0.839,0.943,1.247,1.174,1.248,1.421,1.065,1.216,1.261,1.481,1.525,1.692,1.887,1.761,1.51,1.426,1.363,1.49,1.135,1.512,1.346,1.287,1.136,1.572,1.364,1.449,1.345,1.491,1.346,1.577,1.956,2.129,2.112,1.755,1.501,1.29,1.184,1.31,1.415,1.394,2.051,1.776,1.818,1.818,1.523,1.947,1.67,1.903,1.418,1.883,1.82,1.629,1.671,1.946,2.009,1.922,2.154,1.692,1.968,1.947,1.989,2.433,2.094,2.157,1.84,1.862,2.051,2.151,2.053,1.629,1.794,1.69,2.259,2.327,2.776,2.365,1.756,1.418,1.693,1.756,1.524,1.883,2.284,2.073,2.009,1.839,1.777,1.797,1.84,1.82,1.883,2.284,3.235,2.411,2.516,2.793,1.862,1.586,1.142,1.438,1.67,1.396,1.396,1.269,1.037,0.463,0.442,0.442,11.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,7N,B,7N-B,WA-PSME-L-7N-B,,,2013,0,0,0,0,0,119,RINGWIDTH,1,NotAFile,3/14/14 9:48,                   ,,3761 13508 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],3252.0000 11658.0000 2961.0000 1134.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,222.7873,1.479,1.46,1.227,1.249,1.312,1.164,0.339,1.112,1.216,0.973,1.078,1.182,1.353,1.29,1.227,1.163,1.565,1.311,1.099,1.249,1.544,1.586,1.354,1.163,0.952,1.1,1.269,1.268,1.311,1.651,1.968,1.439,1.502,1.312,1.206,1.185,0.804,1.037,0.91,1.016,0.995,1.254,1.154,1.391,1.142,1.248,1.438,1.502,1.437,1.669,1.648,1.458,1.331,1.078,0.888,1.266,1.289,1.099,2.242,2.01,2.179,2.092,1.226,1.691,1.459,2.072,1.564,1.585,1.669,1.627,1.796,2.177,2.113,2.116,2.071,1.828,2.266,2.554,2.345,3.007,3.097,2.574,2.176,1.983,2.194,2.237,2.321,1.968,2.094,2.154,2.662,2.625,2.98,2.532,2.219,1.608,1.84,1.946,1.967,2.026,2.348,2.539,2.391,1.924,1.773,1.996,1.925,1.819,1.904,2.346,3.02,2.255,2.14,2.06,0.973,0.74,0.592,0.846,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,8C,A,8C-A,WA-PSME-L-8C-A,,,2013,0,0,0,0,0,251,RINGWIDTH,1,NotAFile,3/14/14 11:37,                   ,,2028 10475 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],399.0000 10107.0000 228.0000 366.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,206.1649,0.539,0.675,0.548,0.486,0.592,0.655,0.696,0.654,0.696,0.591,0.57,0.672,0.967,0.779,0.624,0.761,0.686,0.592,0.508,0.698,0.762,0.717,0.571,0.719,0.487,0.592,0.888,0.698,0.677,1.097,0.882,0.651,0.778,0.631,0.8,1.01,0.8,0.697,0.739,0.76,0.781,1.014,0.652,0.648,0.705,0.79,1.042,0.871,1.102,1.271,0.991,0.97,0.949,0.952,0.635,0.905,1.013,1.41,1.896,1.375,1.586,1.247,0.698,1.073,1.067,1.109,0.66,1.046,0.823,0.842,0.991,0.886,0.74,0.719,0.762,0.846,1.185,0.994,1.121,1.418,0.954,0.93,1.205,1.16,1.091,0.882,0.631,0.526,0.863,0.867,0.803,0.973,1.311,1.502,0.889,0.635,1.227,1.397,0.698,0.786,0.547,0.571,0.973,1.226,0.803,0.825,0.825,0.804,0.846,0.698,0.698,0.783,0.804,0.868,0.973,0.614,0.529,0.487,0.825,0.762,0.804,0.783,0.783,0.614,0.487,0.529,0.528,0.676,0.57,0.529,0.581,0.583,0.508,0.593,0.823,1.12,0.676,0.655,0.718,0.718,0.57,0.675,0.779,0.778,0.715,0.883,0.589,0.883,0.925,0.737,0.861,0.962,1.025,1.792,1.127,1.067,1.359,0.878,0.962,0.9,0.732,0.797,0.672,0.758,0.732,0.684,0.634,0.549,0.824,0.718,0.612,0.527,0.759,0.696,0.759,0.761,0.867,0.477,0.96,0.866,0.698,1.121,0.943,0.813,1.056,1.056,0.761,1.034,1.052,0.861,0.648,0.719,0.726,0.68,0.817,0.669,0.655,0.759,0.902,0.669,0.842,0.909,0.697,0.816,0.732,0.548,0.682,0.611,0.675,0.867,0.845,0.644,0.758,0.761,0.757,0.672,0.802,0.571,0.57,0.909,0.904,1.112,0.546,0.458,0.486,0.84,0.819,0.522,0.747,0.876,0.776,0.709,0.986,0.882,0.945,0.756,0.568,0.527,0.514,1.715,0.909,0.632,0.774,0.758,0.614,0.843,0.782,1.008,1.005,0.803,0.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,8C,A,8C-A,WA-PSME-L-8C-A,,,2013,0,0,0,0,0,252,RINGWIDTH,1,NotAFile,3/14/14 12:17,                   ,,2028 10475 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],387.0000 9899.0000 318.0000 165.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,205.9903,0.576,0.655,0.571,0.439,0.619,0.653,0.717,0.674,0.674,0.588,0.553,0.691,0.969,0.738,0.671,0.765,0.653,0.592,0.507,0.719,0.741,0.719,0.571,0.719,0.508,0.571,0.884,0.744,0.676,1.075,0.861,0.679,0.732,0.676,0.757,1.051,0.799,0.676,0.74,0.761,0.767,1.051,0.658,0.623,0.71,0.79,1.021,0.882,1.088,1.299,0.945,0.997,0.969,0.92,0.67,0.909,1.014,1.39,1.932,1.375,1.582,1.246,0.697,1.077,1.076,1.153,0.65,1.027,0.801,0.865,0.993,0.887,0.74,0.719,0.741,0.845,1.185,0.995,1.143,1.375,1.016,0.908,1.18,1.159,1.09,0.88,0.632,0.527,0.843,0.889,0.825,0.973,1.291,1.502,0.889,0.635,1.226,1.395,0.664,0.867,1.037,0.994,1.236,0.807,0.824,0.804,0.825,0.868,0.677,0.698,0.783,0.783,0.854,0.974,0.648,0.516,0.478,0.812,0.783,0.794,0.785,0.783,0.614,0.487,0.529,0.528,0.697,0.571,0.529,0.58,0.563,0.508,0.592,0.846,1.119,0.675,0.654,0.739,0.697,0.57,0.676,0.78,0.799,0.688,0.894,0.589,0.881,0.948,0.736,0.841,0.964,1.006,1.758,1.154,1.065,1.357,0.879,0.967,0.88,0.711,0.817,0.673,0.766,0.759,0.632,0.645,0.571,0.803,0.739,0.591,0.528,0.761,0.719,0.739,0.761,0.889,0.487,0.931,0.866,0.728,1.11,0.948,0.824,1.014,1.068,0.782,1.026,1.076,0.838,0.671,0.692,0.751,0.652,0.862,0.66,0.663,0.759,0.886,0.676,0.799,0.95,0.692,0.819,0.713,0.569,0.682,0.622,0.684,0.823,0.864,0.642,0.758,0.738,0.758,0.673,0.801,0.589,0.527,0.917,0.895,1.113,0.547,0.411,0.546,0.804,0.856,0.543,0.734,0.884,0.755,0.727,0.875,1.012,0.988,0.707,0.63,0.536,0.506,0.717,0.966,0.885,0.632,0.822,0.727,0.644,0.824,0.761,1.065,0.949,0.854,0.845,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,8C,B,8C-B,WA-PSME-L-8C-B,,,2013,0,0,0,0,0,218,RINGWIDTH,1,NotAFile,3/14/14 12:17,                   ,,2028 10475 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1893.0000 10196.5000 1649.5000 1098.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,192.6056,0.869,0.835,0.716,0.556,0.631,0.549,0.487,0.71,0.66,0.584,0.594,0.492,0.56,0.468,0.364,0.376,0.334,0.334,0.294,0.335,0.335,0.41,0.407,0.588,0.555,0.461,0.539,0.959,0.863,1.433,1.56,1.157,1.348,1.109,0.693,0.753,0.634,0.649,0.611,0.764,0.773,1.009,1.109,1.314,0.871,0.993,1.193,1.099,1.462,1.456,1.495,1.103,0.976,0.953,0.825,1.459,1.219,1.539,2.328,2.009,2.067,1.393,0.868,1.102,1.014,1.528,1.046,1.227,1.026,1.241,1.263,1.432,1.161,1.351,1.302,0.992,1.024,0.834,0.782,1.521,0.861,1.05,1.015,0.931,1.141,1.518,1.358,1.24,1.369,0.906,1.477,1.487,1.897,1.9,1.352,0.964,1.413,1.5,1.566,1.595,1.551,1.26,0.903,0.836,0.771,0.707,0.772,0.882,0.717,0.739,0.767,0.668,0.582,0.54,0.353,0.438,0.46,0.733,0.689,0.796,0.677,0.854,0.689,0.551,0.663,0.712,0.691,0.711,0.597,0.693,0.676,0.601,0.802,0.794,1.068,0.729,0.663,0.8,0.704,0.495,0.548,0.73,0.697,0.811,0.847,0.805,0.846,0.867,0.651,0.591,0.878,0.915,1.329,1.261,1.065,1.183,0.917,0.872,0.81,0.823,0.65,0.462,0.535,0.519,0.527,0.57,0.442,0.715,0.528,0.514,0.432,0.57,0.824,0.785,1.014,1.099,0.73,0.666,0.627,0.718,0.997,0.895,0.722,0.844,0.797,0.531,0.872,0.881,0.869,0.728,0.758,0.727,0.594,0.814,0.665,0.551,0.669,0.656,0.63,0.689,0.764,0.759,0.818,0.781,0.622,0.783,0.751,0.785,0.738,0.869,0.718,0.888,0.948,0.811,0.643,0.692,0.572,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
