Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,5N,B,5N-B,WA-PSME-H-5N-B,,,2012,0,0,0,0,0,244,RINGWIDTH,1,NotAFile,4/29/14 14:34,                   ,,2185 11204 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1891.0000 10826.5000 1748.5000 1589.5000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,195.4911,0.644,0.556,0.581,0.587,0.648,0.621,0.457,0.677,0.494,0.426,0.513,0.499,0.597,0.637,0.544,0.618,0.475,0.574,0.383,0.583,0.515,0.456,0.529,0.697,0.529,0.653,0.569,0.674,0.547,0.634,0.575,0.49,0.711,0.645,0.5,0.505,0.611,0.484,0.525,0.566,0.623,0.573,0.653,0.622,0.626,0.623,0.645,0.643,0.58,0.585,0.586,0.469,0.576,0.547,0.519,0.681,0.539,0.394,0.566,0.48,0.561,0.646,0.572,0.737,0.551,0.695,0.423,0.486,0.595,0.479,0.49,0.659,0.494,0.461,0.462,0.483,0.397,0.42,0.605,0.523,0.682,0.579,0.602,0.587,0.664,0.604,0.606,0.502,0.606,0.625,0.764,0.722,0.759,0.968,0.414,0.321,0.567,0.571,0.592,0.655,0.666,0.644,0.635,0.55,0.36,0.517,0.498,0.493,0.451,0.559,0.592,0.444,0.444,0.423,0.423,0.402,0.402,0.317,0.381,0.423,0.492,0.479,0.465,0.465,0.487,0.549,0.401,0.443,0.443,0.359,0.422,0.443,0.486,0.444,0.422,0.486,0.422,0.423,0.338,0.465,0.36,0.423,0.36,0.359,0.465,0.465,0.507,0.507,0.57,0.571,0.507,0.592,0.423,0.698,0.803,0.592,0.655,0.486,0.486,0.507,0.381,0.486,0.508,0.571,0.402,0.465,0.677,0.402,0.845,0.781,0.758,0.65,0.65,0.797,0.78,0.949,0.738,0.739,0.799,0.924,0.839,0.82,0.904,0.82,0.946,1.283,0.696,0.927,0.991,1.117,0.76,0.758,1.064,0.703,1.001,0.961,0.933,1.056,1.091,1.069,1.09,0.899,1.149,1.086,0.934,0.843,1.003,1.42,1.695,2.013,2.392,1.554,2.18,1.813,1.798,1.53,1.476,1.412,1.496,1.686,1.855,2.365,1.964,1.75,1.161,1.644,1.769,1.178,1.727,1.391,1.588,1.856,1.598,1.979,2.355,2.54,2.237,2.177,1.748,1.369,1.652,1.713,1.832,5.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,5C,A,5C-A,WA-PSME-H-5C-A,,,2012,0,0,0,0,0,267,RINGWIDTH,1,NotAFile,4/29/14 15:15,                   ,,2185 12287 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],581.0000 12135.3333 384.6667 1162.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,231.3491,0.573,0.504,0.445,0.442,0.422,0.518,0.527,0.621,0.55,0.423,0.401,0.401,0.592,0.657,0.548,0.592,0.423,0.443,0.401,0.549,0.444,0.444,0.423,0.697,0.394,0.396,0.486,0.43,0.612,0.725,0.444,0.465,0.634,0.444,0.38,0.376,0.52,0.424,0.389,0.394,0.4,0.44,0.563,0.509,0.584,0.444,0.498,0.383,0.42,0.444,0.381,0.257,0.441,0.591,0.401,0.506,0.463,0.379,0.549,0.402,0.381,0.486,0.486,0.613,0.444,0.423,0.316,0.337,0.274,0.294,0.231,0.274,0.274,0.232,0.231,0.252,0.256,0.249,0.274,0.337,0.158,0.263,0.273,0.275,0.275,0.296,0.233,0.254,0.254,0.317,0.357,0.32,0.296,0.402,0.372,0.347,0.423,0.381,0.402,0.339,0.337,0.316,0.211,0.126,0.19,0.19,0.148,0.106,0.169,0.169,0.148,0.126,0.169,0.211,0.169,0.12,0.115,0.146,0.233,0.211,0.275,0.296,0.317,0.317,0.338,0.254,0.254,0.338,0.275,0.275,0.338,0.4,0.378,0.336,0.443,0.421,0.379,0.262,0.438,0.338,0.339,0.366,0.452,0.556,0.635,0.69,0.726,0.736,0.936,0.825,1.208,0.697,1.269,1.058,0.846,0.761,0.613,0.635,0.762,0.656,0.656,0.592,0.698,0.571,0.529,1.035,0.824,1.185,0.952,0.783,0.769,0.984,1.278,2.212,1.145,0.964,1.046,0.965,1.363,1.317,0.926,0.894,0.882,0.938,1.272,1.135,1.142,1.137,1.502,1.466,1.227,1.263,1.063,1.164,1.164,0.952,0.91,0.889,0.868,1.185,0.951,0.804,0.947,0.998,0.973,1.058,1.485,1.604,1.926,2.01,1.714,1.924,1.692,1.895,1.803,1.481,1.289,1.565,1.608,1.987,2.665,2.2,1.838,1.257,1.784,1.837,1.373,1.878,1.41,1.573,1.353,1.11,1.173,1.25,1.395,1.38,1.442,1.401,1.314,1.579,1.621,1.219,1.761,2.042,1.878,1.935,2.025,1.677,1.805,2.113,2.131,2.087,2.516,2.384,2.725,2.358,2.221,2.618,2.443,2.256,2.891,2.559,2.024,2.981,2.278,2.224,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,5C,B,5C-B,WA-PSME-H-5C-B,,,2012,0,0,0,0,0,220,RINGWIDTH,1,NotAFile,4/29/14 15:15,                   ,,2185 12287 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1961.0000 11712.3333 1847.3333 1351.6667  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,219.2594,0.967,0.892,0.656,0.729,0.732,0.86,0.725,0.827,1.079,0.917,0.718,0.882,1.086,1.229,1.152,0.813,0.852,0.812,0.674,0.931,0.973,0.868,0.8,1.283,0.896,0.761,0.719,0.724,0.898,1.344,0.976,0.881,1.211,1.017,0.958,1.008,1.093,1.08,0.923,0.878,0.986,1.05,1.012,1.184,1.381,1.266,1.093,1.568,1.322,1.503,1.413,0.864,0.972,0.949,0.78,1.39,1.282,1.151,1.546,1.435,1.618,1.536,1.64,1.494,1.299,1.127,0.904,1.019,1.002,0.96,0.792,1.056,1.05,0.829,0.722,0.614,0.73,0.911,1.043,0.846,0.968,0.773,0.817,0.804,0.769,0.658,0.643,0.503,0.501,0.541,0.713,0.679,0.76,0.797,0.754,0.692,0.82,0.989,1.136,1.115,0.994,0.895,0.774,0.544,0.874,0.867,0.866,0.782,0.787,0.795,0.655,0.692,0.809,0.824,0.591,0.613,0.444,0.569,0.865,0.801,0.78,0.864,0.759,0.886,0.923,0.732,0.808,0.783,0.841,0.654,0.59,0.619,0.718,0.553,0.857,0.648,0.503,0.42,0.63,0.61,0.736,0.531,0.684,0.899,0.902,1.028,1.38,1.27,1.076,0.947,1.336,0.789,1.554,1.585,1.363,1.312,1.109,1.081,1.125,0.866,0.733,0.638,0.839,0.538,0.587,0.916,0.708,1.036,0.849,0.822,0.666,0.811,1.082,0.874,1.123,0.995,0.933,0.933,1.057,1.036,1.015,1.111,0.943,0.962,1.207,1.297,1.196,1.367,1.718,1.282,1.027,1.293,1.254,1.162,1.472,1.151,1.166,1.092,0.952,0.742,0.776,0.862,0.814,0.853,0.888,1.035,1.12,1.289,1.881,1.946,1.478,1.705,1.566,1.957,1.5,1.566,1.228,1.813,1.797,1.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,6C,A,6C-A,WA-PSME-H-6C-A,,,2012,0,0,0,0,0,59,RINGWIDTH,1,NotAFile,4/29/14 15:38,                   ,,1988 8723 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],344.0000 8439.3333 217.0000 763.3333  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,162.4571,1.701,2.024,2.186,1.95,2.005,1.981,1.834,2.711,2.95,2.736,2.156,2.901,3.113,3.126,2.918,2.769,1.52,2.041,1.813,2.823,3.045,3.81,2.25,4.097,2.936,3.837,2.873,3.102,3.277,3.938,2.975,2.072,4.268,3.364,3.967,3.722,3.317,2.871,2.065,2.234,1.958,2.238,2.199,2.131,2.085,1.825,2.44,3.192,3.812,3.515,4.018,2.116,2.086,2.047,1.522,3.332,2.668,2.099,1.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,6C,B,6C-B,WA-PSME-H-6C-B,,,2012,0,0,0,0,0,60,RINGWIDTH,1,NotAFile,4/29/14 15:38,                   ,,1988 8723 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1746.0000 8469.5000 1745.5000 1514.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,147.1882,1.652,1.652,1.834,1.967,2.407,2.38,1.771,1.872,1.812,1.519,1.414,1.955,2.434,2.268,1.945,2.116,1.396,1.808,1.756,2.143,1.859,1.727,1.512,2.529,2.204,2.471,2.287,2.52,2.671,3.34,3.148,2.424,4.487,2.965,2.999,2.228,1.695,1.236,1.678,1.95,2.299,2.149,2.374,2.602,2.15,2.148,2.762,3.276,3.796,3.772,3.577,2.323,2.715,3.226,1.871,3.432,3.087,2.022,2.838,2.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,6N,A,6N-A,WA-PSME-H-6N-A,,,2012,0,0,0,0,0,111,RINGWIDTH,1,NotAFile,4/29/14 16:02,                   ,,2146 12563 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],360.5000 11263.0000 334.5000 1738.5000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,201.5526,0.358,1.993,2.295,2.081,2.066,1.735,1.728,1.952,2.074,2.938,2.931,2.516,2.298,2.412,2.222,2.626,2.549,1.923,1.879,1.202,1.268,0.803,0.581,0.613,1.929,1.58,1.867,1.197,0.875,1.281,1.414,1.267,1.15,1.974,1.976,1.861,2.219,2.208,2.029,1.946,2.168,2.137,2.589,1.876,1.491,1.428,1.323,1.221,1.575,1.26,1.329,1.541,1.284,1.507,1.643,0.99,1.782,1.607,1.124,1.753,1.513,1.668,1.432,1.881,2.294,2.185,2.211,1.778,1.558,1.432,1.587,1.245,1.733,1.789,1.439,1.86,1.564,1.606,1.63,2.093,1.554,2.268,1.927,1.744,1.453,1.64,1.564,1.37,1.144,0.96,0.966,1.354,1.808,2.107,2.581,2.211,2.516,3.86,3.071,4.22,2.633,2.146,0.565,0.36,0.496,2.961,1.856,1.974,2.76,1.47,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,6N,B,6N-B,WA-PSME-H-6N-B,,,2012,0,0,0,0,0,87,RINGWIDTH,1,NotAFile,4/29/14 16:02,                   ,,2146 12563 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1944.5000 10595.0000 1862.0000 598.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,211.5578,1.586,2.082,2.691,3.289,2.615,3.291,3.088,0.872,3.141,5.014,4.269,0.498,2.236,3.037,2.752,2.476,2.343,1.874,1.441,1.506,1.413,1.814,1.523,0.989,0.811,2.749,2.213,2.952,2.588,2.345,1.879,1.611,0.272,1.25,1.079,1.899,1.694,1.612,1.988,2.024,1.458,1.59,1.776,1.613,1.475,1.255,1.889,1.187,1.112,1.369,1.47,1.601,1.716,1.886,1.365,1.351,1.039,1.048,1.368,1.22,1.002,1.418,1.467,1.439,1.278,1.195,1.692,1.232,1.266,1.222,1.135,1.578,1.695,1.741,2.092,2.708,1.979,2.08,1.959,1.414,1.932,2.395,1.344,1.531,2.488,1.789,1.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,7C,A,7C-A,WA-PSME-H-7C-A,,WA-PSME-H-7C,2013,0,0,0,0,0,197,RINGWIDTH,1,NotAFile,5/1/14 11:50,                   ,,2146 9865 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],390.0000 8990.0000 150.0000 480.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,180.1548,1.043,1.249,1.428,1.311,1.477,1.591,1.161,1.377,1.544,1.249,0.994,1.037,1.163,1.079,1.206,1.342,1.028,0.889,0.762,1.058,1.037,1.037,0.819,1.128,0.613,0.614,0.614,0.613,0.74,0.888,0.824,0.782,1.036,0.948,0.799,0.676,0.676,0.655,0.613,0.698,0.677,0.74,0.739,0.909,0.908,0.927,1.052,0.845,0.986,1.092,1.236,0.817,1.093,0.878,0.687,1.065,1.125,1.268,1.165,0.923,1.086,0.853,0.781,0.945,0.716,0.988,0.618,0.874,0.811,0.774,0.775,0.883,0.799,0.609,0.608,0.502,0.544,0.511,0.639,0.498,0.672,0.634,0.702,0.678,0.632,0.722,0.738,0.612,0.721,0.579,0.583,0.543,0.517,0.658,0.603,0.514,0.616,0.642,0.694,0.715,0.729,0.795,0.715,0.552,0.619,0.714,0.677,0.908,0.897,0.749,0.731,0.627,0.89,0.879,0.715,0.715,0.556,0.542,0.717,0.99,0.918,1.008,1.033,1.097,0.911,0.948,0.648,0.696,0.778,0.624,0.538,0.595,0.63,0.457,0.649,0.652,0.738,0.498,0.652,0.736,0.775,0.642,0.444,0.571,0.697,0.888,1.036,1.058,0.906,0.887,1.034,0.867,1.249,1.629,1.119,1.002,0.923,1.096,0.893,0.786,0.772,0.81,1.059,0.814,0.854,0.945,0.715,0.942,1.008,1.083,0.932,0.926,0.826,0.706,0.992,0.837,0.909,0.969,0.77,0.932,0.859,1.107,0.812,0.953,1.221,0.987,0.912,1.013,1.196,1.134,0.947,1.457,1.012,0.977,1.069,0.977,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,7C,B,7C-B,WA-PSME-H-7C-B,,,2013,0,0,0,0,0,211,RINGWIDTH,1,NotAFile,5/1/14 11:50,                   ,,2146 9865 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1840.0000 9448.0000 1776.0000 1736.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,163.2024,0.619,0.761,0.735,0.743,0.824,0.924,0.742,0.738,0.677,0.55,0.635,0.762,0.91,0.931,0.846,0.973,0.91,0.868,0.635,0.825,0.825,0.866,0.825,0.894,0.585,0.57,0.548,0.487,0.556,0.735,0.677,0.656,0.846,0.741,0.608,0.597,0.526,0.5,0.489,0.462,0.443,0.464,0.428,0.54,0.541,0.512,0.528,0.508,0.641,0.708,0.866,0.582,0.55,0.487,0.31,0.527,0.507,0.673,0.892,0.734,0.784,0.698,0.801,0.671,0.455,0.711,0.566,0.677,0.708,0.69,0.599,0.732,0.825,0.697,0.653,0.48,0.552,0.588,0.611,0.485,0.634,0.64,0.649,0.55,0.696,0.779,0.741,0.721,0.816,0.666,0.843,0.767,0.876,0.783,0.818,0.653,0.715,0.839,0.972,0.868,0.82,0.88,0.929,0.661,0.813,0.673,0.754,0.961,0.817,1.064,1.006,0.629,0.836,0.836,0.648,0.71,0.521,0.666,0.685,0.763,0.586,0.598,0.803,0.666,0.626,0.587,0.52,0.523,0.582,0.476,0.512,0.417,0.53,0.412,0.529,0.395,0.585,0.38,0.43,0.357,0.404,0.334,0.56,0.577,0.616,0.744,0.811,0.914,0.75,0.845,1.011,1.043,1.053,0.914,0.666,0.77,0.582,0.655,0.618,0.518,0.545,0.582,0.572,0.515,0.509,0.622,0.585,0.717,0.572,0.526,0.556,0.712,0.794,0.817,0.936,0.774,0.977,1.002,0.982,1.193,0.812,0.864,0.799,0.855,0.985,0.75,0.84,0.857,1.088,0.857,0.85,1.364,0.955,0.942,0.857,0.941,0.849,0.912,0.896,0.988,0.705,0.846,1.21,1.013,1.24,1.566,1.419,1.655,1.587,1.89,1.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,7N,A,7N-A,WA-PSME-H-7N-A,,,2013,0,0,0,0,0,190,RINGWIDTH,1,NotAFile,5/1/14 12:30,                   ,,4922 24181 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1248.0000 22048.0000 992.0000 1856.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,213.6626,0.545,0.603,0.576,0.599,0.459,0.73,0.567,0.687,0.624,0.422,0.58,0.612,0.665,0.606,0.635,0.561,0.54,0.704,0.507,0.845,0.655,0.633,0.598,0.904,0.418,0.608,0.624,0.603,0.746,1.067,0.781,0.775,1.364,0.981,0.981,1.021,0.828,0.64,0.535,0.691,0.676,0.611,0.802,0.925,0.68,0.764,0.786,0.912,0.793,0.927,0.571,0.485,0.664,0.616,0.55,1.058,0.831,0.815,1.06,0.915,0.984,0.805,0.993,1.339,0.84,1.505,0.771,1.153,1.473,1.346,0.903,1.141,1.284,1.022,0.791,0.773,0.67,0.661,0.894,0.862,1.061,0.897,1.249,1.163,0.804,0.846,0.941,0.909,0.994,0.92,1.11,0.875,0.612,0.917,1.017,0.682,0.807,0.884,1.025,0.715,0.977,0.92,1.021,0.795,1.047,1.07,1.058,1.301,1.512,1.417,1.176,0.973,1.368,1.283,1.013,1.108,0.918,1.229,1.096,1.171,1.26,1.212,1.202,1.06,1.3,1.042,1.335,1.13,1.285,1.344,1.225,1.256,1.101,1.066,1.383,1.204,1.302,0.732,1.301,1.525,1.598,1.409,1.319,1.586,1.396,1.244,1.481,1.658,1.44,1.299,1.838,1.739,2.402,1.984,1.809,2.137,1.841,1.942,1.761,1.537,1.323,1.382,1.522,1.249,1.39,2.117,1.396,1.848,1.734,1.527,1.19,1.269,1.211,1.262,1.68,1.357,1.471,1.492,1.527,1.582,1.508,1.553,1.256,1.228,1.783,1.288,1.715,1.839,1.049,2.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
