State,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,07H,A,07H-A,CO-ABLA-M-07H-A,,,2013,0,0,0,0,0,131,RINGWIDTH,1,NotAFile,1/27/2014 17:27,                   ,,2461 10416 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],368.0000 9912.0000 428.0000 108.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,207.4703,0.36,1.862,2.18,1.797,2.072,2.213,2.207,2.186,2.186,1.703,1.976,2.15,2.17,2.676,2.922,2.986,2.121,2.532,2.88,1.997,2.691,2.89,2.87,2.628,2.628,3.063,2.608,2.642,2.718,2.594,2.193,2.141,1.924,1.795,1.605,1.338,1.567,1.837,2.518,2.436,2.306,2.141,1.421,2.527,2.745,1.78,1.757,2.085,2.173,2.209,2.018,1.897,1.775,1.407,1.304,0.957,0.505,0.315,0.357,0.336,0.313,0.334,0.313,0.334,0.459,0.642,0.828,0.786,0.894,0.957,0.775,0.965,0.903,1.048,0.922,1.027,0.922,0.856,0.936,0.849,0.865,1.025,0.939,0.956,0.973,0.99,1.132,1.224,1.252,1.125,1.31,1.306,1.292,1.163,1.134,1.037,1.051,0.872,0.729,0.777,0.56,0.53,0.522,0.538,0.532,0.614,0.719,0.745,0.819,0.719,0.763,0.6,0.853,0.796,0.729,0.869,0.806,0.615,0.883,0.797,0.573,0.703,0.734,0.646,0.578,0.562,0.627,0.552,0.742,0.729,0.24,,,,,,,,
CO,ABLA,M,07H,B,07H-B,CO-ABLA-M-07H-B,,,2013,0,0,0,0,0,124,RINGWIDTH,1,NotAFile,1/27/2014 17:27,                   ,,2461 10416 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2218.0000 9066.0000 2202.0000 1189.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,166.6888,0.398,1.723,2.537,2.069,2.97,2.844,2.696,2.612,2.605,2.356,2.233,2.533,2.727,2.807,3.374,3.16,2.479,2.001,2.036,1.766,2.434,2.348,2.331,1.768,1.813,1.592,1.748,1.77,1.657,1.913,1.564,1.526,1.213,1.144,1.631,1.46,0.861,0.998,1.532,1.401,1.171,1.063,0.699,0.997,1.06,1.055,1.321,1.327,1.675,2.495,1.81,1.44,1.152,0.928,0.724,0.455,0.305,0.183,0.263,0.182,0.261,0.28,0.138,0.099,0.099,0.197,0.341,0.381,0.395,0.513,0.404,0.566,0.612,0.612,0.514,0.609,0.514,0.609,0.587,0.665,0.685,0.73,0.653,0.742,0.819,0.771,0.85,0.971,1.075,0.932,1.293,1.083,1.035,0.732,0.731,0.542,0.582,0.667,0.753,0.941,0.838,0.758,0.669,0.637,0.567,0.745,0.72,0.661,0.659,0.571,0.743,0.495,0.834,0.686,0.527,0.767,0.601,0.576,0.812,0.596,0.505,0.751,1.222,0.4,,,,,,,,,,,,,,,
CO,ABLA,M,07L,A,07L-A,CO-ABLA-M-07L-A,,,2013,0,0,0,0,0,45,RINGWIDTH,1,NotAFile,1/27/2014 17:49,                   ,,2559 8014 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],282.0000 7764.0000 216.0000 516.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,152.7916,0.323,2.652,2.778,2.788,2.788,3.362,3.299,2.96,2.791,2.136,2.411,4.208,4.063,3.893,3.548,3.235,2.745,2.198,2.325,2.552,3.877,4.412,4.48,3.473,2.679,3.358,4.12,4.062,3.305,3.784,4.425,3.054,3.115,1.71,1.827,2.152,2.438,2.002,2.627,2.031,1.656,2.221,2.977,3.922,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,07L,B,07L-B,CO-ABLA-M-07L-B,,,2013,0,0,0,0,0,48,RINGWIDTH,1,NotAFile,1/27/2014 17:49,                   ,,2559 8014 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2388.0000 6801.0000 2355.0000 84.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,141.6139,0.275,3.023,2.645,2.518,2.484,3.233,2.95,2.614,3.302,2.234,2.209,4.262,2.741,2.574,2.897,2.438,1.834,3.972,4.505,3.179,3.726,4.148,3.819,2.292,2.584,3.079,3.711,4.749,3.793,3.855,3.489,3.407,3.485,2.771,3.438,1.999,0.987,0.499,0.342,0.734,1.158,1.414,1.129,1.67,1.581,0.835,2.222,1.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,08H,A,08H-A,CO-ABLA-M-08H-A,,,2013,0,0,0,0,0,89,RINGWIDTH,1,NotAFile,1/27/2014 18:00,                   ,,2559 7522 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],408.0000 7344.0000 417.0000 504.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,144.7442,0.116,0.952,1.264,1.345,1.584,1.621,1.473,1.618,1.509,1.043,1.068,1.14,1.522,1.945,2.135,2.537,1.942,1.963,2.047,1.836,2.744,2.925,2.733,2.133,2.461,3.15,3.006,3.171,2.771,2.771,2.496,2.448,2.156,1.946,2.285,1.923,1.519,1.604,2.722,2.232,2.247,1.899,1.226,2.569,2.591,1.798,1.608,1.629,1.693,1.585,1.268,1.269,1.164,1.248,1.439,1.291,0.91,0.952,0.952,0.951,1.013,0.971,0.779,0.819,0.984,1.169,1.131,0.951,1.269,1.291,1.1,1.248,1.058,1.015,1.079,0.951,0.945,0.843,0.966,1.068,1.026,1.013,1.049,1.298,1.218,1.112,1.141,1.037,1.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,08H,B,08H-B,CO-ABLA-M-08H-B,,,2013,0,0,0,0,0,49,RINGWIDTH,1,NotAFile,1/27/2014 18:00,                   ,,2559 7522 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1929.0000 6780.0000 1857.0000 1617.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,109.2669,0.16,1.942,2.385,2.334,2.398,2.72,2.347,2.413,2.383,1.922,1.753,2.424,2.25,2.323,2.388,2.601,1.587,1.079,1.164,1.46,2.687,2.497,2.707,2.263,2.637,2.874,2.602,3.003,2.37,2.24,2.094,1.967,1.732,1.669,2.176,1.859,1.755,1.987,2.793,2.539,2.666,1.523,1.311,2.686,3.639,1.524,1.735,2.539,1.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,07H,A,07H-A,CO-ABLA-M-07H-A,,,2013,0,0,0,0,0,131,RINGWIDTH,1,CO-ABLA-M-07H-both.tif,1/27/2014 18:03,                   ,,2461 10416 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],368.0000 9912.0000 428.0000 108.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,207.4703,0.36,1.862,2.18,1.797,2.072,2.213,2.207,2.186,2.186,1.703,1.976,2.15,2.17,2.676,2.922,2.986,2.121,2.532,2.88,1.997,2.691,2.89,2.87,2.628,2.628,3.063,2.608,2.642,2.718,2.594,2.193,2.141,1.924,1.795,1.605,1.338,1.567,1.837,2.518,2.436,2.306,2.141,1.421,2.527,2.745,1.78,1.757,2.085,2.173,2.209,2.018,1.897,1.775,1.407,1.304,0.957,0.505,0.315,0.357,0.336,0.313,0.334,0.313,0.334,0.459,0.642,0.828,0.786,0.894,0.957,0.775,0.965,0.903,1.048,0.922,1.027,0.922,0.856,0.936,0.849,0.865,1.025,0.939,0.956,0.973,0.99,1.132,1.224,1.252,1.125,1.31,1.306,1.292,1.163,1.134,1.037,1.051,0.872,0.729,0.777,0.56,0.53,0.522,0.538,0.532,0.614,0.719,0.745,0.819,0.719,0.763,0.6,0.853,0.796,0.729,0.869,0.806,0.615,0.883,0.797,0.573,0.703,0.734,0.646,0.578,0.562,0.627,0.552,0.742,0.729,0.24,,,,,,,,
CO,ABLA,M,07H,B,07H-B,CO-ABLA-M-07H-B,,,2013,0,0,0,0,0,124,RINGWIDTH,1,CO-ABLA-M-07H-both.tif,1/27/2014 18:03,                   ,,2461 10416 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],2218.0000 9066.0000 2202.0000 1189.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,166.6888,0.398,1.723,2.537,2.069,2.97,2.844,2.696,2.612,2.605,2.356,2.233,2.533,2.727,2.807,3.374,3.16,2.479,2.001,2.036,1.766,2.434,2.348,2.331,1.768,1.813,1.592,1.748,1.77,1.657,1.913,1.564,1.526,1.213,1.144,1.631,1.46,0.861,0.998,1.532,1.401,1.171,1.063,0.699,0.997,1.06,1.055,1.321,1.327,1.675,2.495,1.81,1.44,1.152,0.928,0.724,0.455,0.305,0.183,0.263,0.182,0.261,0.28,0.138,0.099,0.099,0.197,0.341,0.381,0.395,0.513,0.404,0.566,0.612,0.612,0.514,0.609,0.514,0.609,0.587,0.665,0.685,0.73,0.653,0.742,0.819,0.771,0.85,0.971,1.075,0.932,1.293,1.083,1.035,0.732,0.731,0.542,0.582,0.667,0.753,0.941,0.838,0.758,0.669,0.637,0.567,0.745,0.72,0.661,0.659,0.571,0.743,0.495,0.834,0.686,0.527,0.767,0.601,0.576,0.812,0.596,0.505,0.751,1.222,0.4,,,,,,,,,,,,,,,
CO,ABLA,M,07H,A,07H-A,CO-ABLA-M-07H-A,,,2013,0,0,0,0,0,131,RINGWIDTH,1,CO-ABLA-M-07H-both.tif,1/27/2014 18:07,                   ,,2461 10416 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],368.0000 9912.0000 428.0000 108.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,207.4703,0.36,1.862,2.18,1.797,2.072,2.213,2.207,2.186,2.186,1.703,1.976,2.15,2.17,2.676,2.922,2.986,2.121,2.532,2.88,1.997,2.691,2.89,2.87,2.628,2.628,3.063,2.608,2.642,2.718,2.594,2.193,2.141,1.924,1.795,1.605,1.338,1.567,1.837,2.518,2.436,2.306,2.141,1.421,2.527,2.745,1.78,1.757,2.085,2.173,2.209,2.018,1.897,1.775,1.407,1.304,0.957,0.505,0.315,0.357,0.336,0.313,0.334,0.313,0.334,0.459,0.642,0.828,0.786,0.894,0.957,0.775,0.965,0.903,1.048,0.922,1.027,0.922,0.856,0.936,0.849,0.865,1.025,0.939,0.956,0.973,0.99,1.132,1.224,1.252,1.125,1.31,1.306,1.292,1.163,1.134,1.037,1.051,0.872,0.729,0.777,0.56,0.53,0.522,0.538,0.532,0.614,0.719,0.745,0.819,0.719,0.763,0.6,0.853,0.796,0.729,0.869,0.806,0.615,0.883,0.797,0.573,0.703,0.734,0.646,0.578,0.562,0.627,0.552,0.742,0.729,0.24,,,,,,,,
CO,ABLA,M,07H,B,07H-B,CO-ABLA-M-07H-B,,,2013,0,0,0,0,0,124,RINGWIDTH,1,CO-ABLA-M-07H-both.tif,1/27/2014 18:07,                   ,,2461 10416 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],2218.0000 9066.0000 2202.0000 1189.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,166.6888,0.398,1.723,2.537,2.069,2.97,2.844,2.696,2.612,2.605,2.356,2.233,2.533,2.727,2.807,3.374,3.16,2.479,2.001,2.036,1.766,2.434,2.348,2.331,1.768,1.813,1.592,1.748,1.77,1.657,1.913,1.564,1.526,1.213,1.144,1.631,1.46,0.861,0.998,1.532,1.401,1.171,1.063,0.699,0.997,1.06,1.055,1.321,1.327,1.675,2.495,1.81,1.44,1.152,0.928,0.724,0.455,0.305,0.183,0.263,0.182,0.261,0.28,0.138,0.099,0.099,0.197,0.341,0.381,0.395,0.513,0.404,0.566,0.612,0.612,0.514,0.609,0.514,0.609,0.587,0.665,0.685,0.73,0.653,0.742,0.819,0.771,0.85,0.971,1.075,0.932,1.293,1.083,1.035,0.732,0.731,0.542,0.582,0.667,0.753,0.941,0.838,0.758,0.669,0.637,0.567,0.745,0.72,0.661,0.659,0.571,0.743,0.495,0.834,0.686,0.527,0.767,0.601,0.576,0.812,0.596,0.505,0.751,1.222,0.4,,,,,,,,,,,,,,,
CO,ABLA,M,07L,A,07L-A,CO-ABLA-M-07L-A,,,2013,0,0,0,0,0,45,RINGWIDTH,1,CO-ABLA-M-07L-both.tif,1/27/2014 18:08,                   ,,2559 8014 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],282.0000 7764.0000 216.0000 516.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,152.7916,0.323,2.652,2.778,2.788,2.788,3.362,3.299,2.96,2.791,2.136,2.411,4.208,4.063,3.893,3.548,3.235,2.745,2.198,2.325,2.552,3.877,4.412,4.48,3.473,2.679,3.358,4.12,4.062,3.305,3.784,4.425,3.054,3.115,1.71,1.827,2.152,2.438,2.002,2.627,2.031,1.656,2.221,2.977,3.922,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,07L,B,07L-B,CO-ABLA-M-07L-B,,,2013,0,0,0,0,0,48,RINGWIDTH,1,CO-ABLA-M-07L-both.tif,1/27/2014 18:08,                   ,,2559 8014 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],2388.0000 6801.0000 2355.0000 84.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,141.6139,0.275,3.023,2.645,2.518,2.484,3.233,2.95,2.614,3.302,2.234,2.209,4.262,2.741,2.574,2.897,2.438,1.834,3.972,4.505,3.179,3.726,4.148,3.819,2.292,2.584,3.079,3.711,4.749,3.793,3.855,3.489,3.407,3.485,2.771,3.438,1.999,0.987,0.499,0.342,0.734,1.158,1.414,1.129,1.67,1.581,0.835,2.222,1.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,08L,A,08L-A,CO-ABLA-M-08L-A,,,2013,0,0,0,0,0,117,RINGWIDTH,1,NotAFile,1/27/2014 18:43,                   ,,2205 12464 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],480.0000 11658.0000 320.0000 534.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,235.0005,0.151,1.502,1.545,1.46,1.668,1.901,1.883,1.777,2.031,1.531,1.406,1.732,1.998,2.671,2.482,2.376,1.971,2.184,2.566,2.26,2.767,2.825,2.571,2.145,2.612,2.6,2.334,2.936,2.74,3.019,2.587,2.506,2.53,2.253,2.566,2.432,2.247,2.397,3.074,2.825,2.44,2.545,2.129,3.062,3.341,2.621,3.02,3.153,3.343,3.492,3.576,3.194,3.042,2.958,2.62,2.598,2.26,1.699,1.993,1.94,1.476,1.202,1.178,1.41,1.643,1.982,2.025,1.898,2.025,2.046,2.005,2.218,2.07,1.901,1.94,2.209,2.001,1.729,1.894,2.125,1.803,1.831,1.919,1.936,1.631,1.937,1.907,1.787,1.604,1.513,1.671,1.361,1.527,1.318,1.708,1.609,1.382,1.155,1.155,1.099,1.376,1.135,1.053,1.13,0.804,1.097,1.02,0.746,0.879,1.022,1.024,1.092,1.081,0.937,0.833,0.695,0.101,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,08L,B,08L-B,CO-ABLA-M-08L-B,,,2013,0,0,0,0,0,85,RINGWIDTH,1,NotAFile,1/27/2014 18:43,                   ,,2205 12464 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1797.0000 9862.5000 1513.5000 642.5000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,194.9352,0.169,1.289,1.331,1.31,1.458,1.582,1.479,1.587,1.777,1.333,1.33,1.6,1.498,1.775,1.859,2.155,1.923,1.944,1.924,1.713,2.07,1.904,2.18,1.968,2.18,2.197,2.303,2.488,2.312,2.154,2.015,1.871,1.831,2.018,2.309,2.042,1.931,2.141,2.561,2.505,2.526,2.315,2,3.063,3.466,3.054,3.263,3.57,3.386,3.599,3.435,3.038,3.287,2.968,2.341,1.81,1.637,1.785,1.883,1.862,1.776,1.978,1.708,1.742,1.969,1.891,2.165,1.856,1.947,1.976,1.888,1.932,2.116,1.981,2.029,2.256,2.272,2.048,2.424,2.701,2.262,2.107,2.437,2.701,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,09H,A,09H-A,CO-ABLA-M-09H-A,,,2013,0,0,0,0,0,73,RINGWIDTH,1,NotAFile,1/28/2014 8:57,                   ,,2402 8959 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],351.0000 8064.0000 393.0000 1641.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,135.9226,0.21,1.61,1.586,1.605,1.946,1.95,1.756,1.968,1.608,1.375,1.312,1.862,1.714,2.222,1.862,1.904,1.651,1.756,1.693,1.778,1.989,2.56,1.947,1.714,2.243,2.37,1.903,2.497,2.391,1.82,1.714,1.947,1.735,1.523,1.82,1.904,1.926,2.01,2.18,2.285,1.608,1.925,1.882,2.6,3.182,2.339,2.571,2.002,2.412,2.644,2.282,1.658,1.639,1.746,1.977,1.766,1.726,1.775,2.028,1.965,1.473,1.221,1.305,1.409,1.597,1.789,1.873,1.599,1.601,1.73,1.624,0.508,1.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,09H,B,09H-B,CO-ABLA-M-09H-B,,,2013,0,0,0,0,0,58,RINGWIDTH,1,NotAFile,1/28/2014 8:57,                   ,,2402 8959 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1815.0000 7821.0000 1861.0000 1834.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,126.6971,0.313,1.897,2.121,1.876,2.107,1.575,1.791,1.923,1.714,1.532,1.398,1.876,2.005,2.38,1.638,1.867,1.592,1.744,1.684,1.897,2.209,2.472,1.938,1.85,2.249,2.274,2.696,2.938,2.139,2.676,2.26,2.603,2.153,1.838,1.844,2.257,1.993,1.996,2.053,1.97,1.744,2.022,1.887,2.455,3.235,2.305,2.435,3.078,2.978,2.736,2.397,2.259,2.044,2.094,2.299,2.065,0.642,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
