Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,TmaxAn,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,TminAn,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,TaveAn,TaveWin,TaveGS,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PPTGS,PPTAn,PPTWin,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD5_An,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,NFFDGS,NFFDAn,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,PASAn,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,ErefGS,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,CMDGS,CMDAn
1981,CO,PIPO-H,37.4732,-108.2355,2682,7.8,7.6,6.1,14.2,14.2,23.5,23.9,23.3,20.4,14.6,8.4,7.9,23.9,-9.5,-10.3,-7.7,-2.8,0.1,4.8,7.6,6.9,4.1,-2.5,-8.4,-8.1,-10.3,-0.9,-1.4,-0.8,5.7,7.1,14.1,15.7,15.1,12.3,6,0,-0.1,6.066666667,0.466666667,11.66666667,13,19,100,55,58,21,102,68,57,56,28,14,361,591,230,78,81,79,9,2,0,0,0,0,8,60,63,8,5,9,64,84,273,333,313,222,72,12,9,1404,586,538,584,368,337,124,80,98,177,375,507,639,0,0,0,0,1,8,11,9,5,0,0,0,1,1,1,7,14,27,31,30,25,8,1,2,134,148,4,9,70,5,7,0,0,0,1,2,10,3,111,0,0,0,91,102,153,151,135,99,64,34,0,731,0,0,0,37,44,132,49,67,42,8,6,0,371,385
1982,CO,PIPO-H,37.4732,-108.2355,2682,1.4,2.9,6.6,10.6,15,21.2,24.2,23.3,18.6,12.2,9,4.6,24.2,-12.8,-11.3,-6.8,-4.5,-0.2,2,5.6,8.4,4.6,-0.3,-6.8,-10,-12.8,-5.7,-4.2,-0.1,3,7.4,11.6,14.9,15.9,11.6,5.9,1.1,-2.7,4.891666667,-0.95,10.73333333,71,44,112,19,54,7,44,121,102,91,34,32,347,731,384,198,144,67,23,2,0,0,0,0,8,44,114,2,2,11,32,90,198,304,338,204,70,17,4,1272,735,618,563,449,329,194,102,78,194,417,575,695,0,0,0,0,1,2,7,14,4,0,0,0,0,0,2,4,13,21,30,31,26,14,2,1,125,144,53,36,67,7,6,0,0,0,3,4,9,16,201,0,0,0,76,108,143,157,132,90,54,35,0,706,0,0,0,57,53,136,114,11,0,0,2,0,371,373
1983,CO,PIPO-H,37.4732,-108.2355,2682,3.8,4.7,6.3,7.3,14.7,19.8,24.4,24.1,21.3,12.5,4.9,2.1,24.4,-10.3,-8.8,-6.3,-6.3,-1.2,2.8,6.8,8.5,3.6,-3.4,-7.3,-11.1,-11.1,-3.2,-2,0,0.5,6.7,11.3,15.6,16.3,12.4,4.6,-1.2,-4.5,4.708333333,-1.05,10.46666667,41,73,111,65,36,36,94,76,54,27,89,58,361,760,399,130,94,65,52,3,0,0,0,0,14,82,161,4,4,12,16,76,189,330,350,226,49,9,2,1267,659,557,559,525,349,202,82,69,173,335,575,687,0,0,0,0,0,2,10,17,6,0,0,0,1,1,2,2,10,23,30,31,24,6,2,1,120,133,21,43,65,47,5,0,0,0,1,3,41,41,267,0,0,49,63,107,133,157,136,104,58,0,0,700,0,0,0,0,71,97,63,61,50,31,0,0,342,373
1984,CO,PIPO-H,37.4732,-108.2355,2682,2.3,4.5,7.7,9.2,19.7,20.7,24.8,23.4,20.4,14.7,5.4,1.5,24.8,-14.2,-11.5,-8.5,-5.9,1.4,3.7,7.6,7.7,3.9,-0.3,-7.7,-10,-14.2,-6,-3.5,-0.4,1.7,10.5,12.2,16.2,15.6,12.2,7.2,-1.2,-4.2,5.025,-1.35,11.4,24,22,59,58,22,44,47,100,56,26,99,119,327,676,349,205,127,72,36,0,0,0,0,0,5,82,153,1,3,10,22,176,217,348,328,219,95,9,2,1430,744,598,573,490,232,176,68,86,180,463,563,646,0,0,0,0,2,3,14,12,5,0,0,0,0,0,1,2,19,26,31,30,24,14,2,1,132,150,18,16,38,33,0,0,0,0,1,1,45,80,232,0,0,0,71,133,137,158,134,99,63,0,0,732,0,0,0,13,111,93,111,34,43,37,0,0,405,442
1985,CO,PIPO-H,37.4732,-108.2355,2682,2.4,3.1,6.9,13.1,16,23.9,24.3,25,17.1,8.4,6.3,2.9,25,-10.4,-11.8,-6.3,-3.2,0.5,3.7,6.9,5.9,1.7,-2.2,-7.9,-8.8,-11.8,-4,-4.4,0.3,4.9,8.3,13.8,15.6,15.5,9.4,3.1,-0.8,-2.9,4.9,-1.45,11.25,36,19,130,83,33,9,79,35,113,118,35,90,352,780,428,152,148,60,12,1,0,0,0,1,22,74,119,3,2,13,53,112,263,330,325,140,32,10,3,1286,684,622,551,392,302,133,83,88,259,347,588,684,0,0,0,0,1,7,10,11,2,0,0,0,1,0,2,6,16,26,30,30,19,8,2,1,127,141,22,15,70,13,2,0,0,0,7,24,15,48,216,0,0,52,86,113,157,156,147,87,44,0,0,746,0,0,0,4,80,148,77,113,0,0,0,0,422,422
1986,CO,PIPO-H,37.4732,-108.2355,2682,7.2,6,11.2,11.3,16.4,21.9,22.3,24.3,16.3,14,4.3,3.2,24.3,-9,-7.2,-5.6,-3.6,-0.6,4.6,5.6,7.4,2.3,-0.4,-7.5,-11.6,-11.6,-0.9,-0.6,2.8,3.8,7.9,13.2,14,15.9,9.3,6.8,-1.6,-4.2,5.533333333,0.383333333,10.68333333,6,76,51,88,42,29,102,93,115,67,94,20,469,783,314,78,67,30,18,2,0,0,0,1,6,91,151,8,7,26,40,103,247,278,338,138,87,8,2,1282,587,517,474,425,313,148,129,78,261,386,559,658,0,0,0,0,1,5,4,14,2,0,0,0,1,2,3,5,12,27,30,30,21,13,2,0,125,146,2,30,10,23,3,0,0,0,7,2,47,13,137,0,0,66,79,116,143,145,140,83,61,0,0,706,0,0,15,0,75,113,44,47,0,0,0,0,279,294
1987,CO,PIPO-H,37.4732,-108.2355,2682,2.2,3.8,6.7,13.9,15.6,23.4,24.2,22.6,20,12.2,5.7,3.7,24.2,-11.7,-8.6,-9.3,-3.7,0.4,3.7,4.7,6.3,1.6,-1.1,-6.9,-10.4,-11.7,-4.8,-2.4,-1.3,5.1,8,13.5,14.5,14.4,10.8,5.6,-0.6,-3.3,4.958333333,-1.133333333,11.05,54,100,69,38,60,17,37,108,29,72,58,24,289,666,377,172,102,90,11,2,0,0,0,1,10,72,129,2,4,8,55,106,255,293,292,181,64,10,3,1273,706,567,600,388,309,140,114,117,217,321,561,709,0,0,0,0,1,6,5,6,3,1,0,0,1,1,1,5,16,25,29,30,19,11,2,1,124,141,36,62,53,5,4,0,0,0,1,4,24,14,203,0,0,0,90,110,154,159,132,100,55,0,0,745,0,0,0,52,50,137,122,24,71,0,0,0,456,456
1988,CO,PIPO-H,37.4732,-108.2355,2682,-0.2,5.4,8.2,12.8,16.5,22.9,24.5,23.4,19.5,15.8,6,1.5,24.5,-13.8,-11,-9.3,-3.8,-0.5,5.4,6.3,7.7,1.9,-0.5,-7.4,-11.5,-13.8,-7,-2.8,-0.6,4.5,8,14.2,15.4,15.5,10.7,7.6,-0.7,-5,4.983333333,-1.416666667,11.38333333,91,29,17,62,31,21,48,81,47,88,88,44,290,647,357,232,110,75,14,2,0,0,0,1,5,73,174,1,3,10,47,106,275,324,328,179,105,10,2,1390,774,578,577,406,309,122,88,86,219,287,567,706,0,0,0,0,1,8,9,12,3,1,0,0,0,0,1,5,12,28,30,31,20,13,2,1,126,143,75,20,11,12,2,0,0,0,2,1,37,33,193,0,0,0,85,117,148,159,134,97,67,0,0,740,0,0,0,24,85,127,111,52,51,0,0,0,450,450
1989,CO,PIPO-H,37.4732,-108.2355,2682,1.7,3.7,11.7,15.4,18.6,22.8,26.2,23.6,22.3,17.5,5.9,2.8,26.2,-14,-9.3,-5.4,-2.4,0.4,3.1,6.5,5.8,2.8,0,-7.7,-12.5,-14,-6.1,-2.8,3.1,6.5,9.5,12.9,16.3,14.7,12.6,8.7,-0.9,-4.9,5.8,-0.483333333,12.08333333,57,60,38,6,12,7,59,63,27,20,74,75,174,498,324,210,111,27,7,1,0,0,0,0,3,76,170,1,3,29,77,148,237,352,299,229,132,9,2,1518,749,578,463,345,262,157,65,109,169,363,530,682,0,0,0,0,2,4,15,7,6,0,0,0,0,1,3,7,15,24,30,30,22,15,2,0,128,149,44,40,6,0,0,0,0,0,1,0,32,55,178,0,0,68,96,128,151,169,139,109,72,0,0,792,0,0,30,91,115,144,111,75,82,52,0,0,618,700
1990,CO,PIPO-H,37.4732,-108.2355,2682,1.7,4.4,9.6,13.2,16.7,25.5,23.7,23.3,21,14.7,9.7,4.9,25.5,-12.8,-10.2,-5.7,-2.4,-0.7,4.5,6.9,6,5.1,-2.1,-9,-13.1,-13.1,-5.6,-2.9,1.9,5.4,8,15,15.3,14.7,13.1,6.3,0.3,-4.1,5.616666667,-0.683333333,11.91666667,51,32,50,61,55,27,84,75,82,41,2,5,384,565,181,194,112,38,10,2,0,0,0,0,7,55,149,2,3,21,59,105,300,320,299,243,77,14,2,1445,731,580,500,378,309,102,91,109,156,352,553,805,0,0,0,0,1,12,8,7,7,0,0,0,0,1,3,7,12,27,30,30,26,9,1,0,132,146,37,21,15,7,4,0,0,0,1,1,1,3,90,0,0,60,86,118,167,152,137,100,64,37,0,760,0,0,10,25,63,140,68,62,18,23,35,0,376,444
1991,CO,PIPO-H,37.4732,-108.2355,2682,0.8,6.9,5.8,9.9,16.7,20.8,23.7,23.7,20.2,14.9,6.5,-0.5,23.7,-13.4,-9.7,-7.9,-5.5,-0.2,3.4,5.9,6.8,3.4,-1.6,-7.3,-15.6,-15.6,-6.3,-1.4,-1,2.2,8.2,12.1,14.8,15.3,11.8,6.7,-0.4,-8.1,4.491666667,-1.75,10.73333333,56,22,79,16,34,42,47,77,67,60,70,56,283,626,343,214,82,84,30,1,0,0,0,0,6,68,265,1,5,9,26,111,214,302,319,209,84,11,1,1292,753,540,591,474,303,179,105,94,190,324,575,738,0,0,0,0,1,3,6,10,4,1,0,0,0,1,1,2,13,25,30,30,23,10,2,0,123,137,44,11,57,8,2,0,0,0,2,2,27,52,205,0,0,0,74,117,138,154,138,99,65,0,0,720,0,0,0,58,84,96,107,61,31,5,0,0,437,442
1992,CO,PIPO-H,37.4732,-108.2355,2682,1.8,5.1,9.1,15.3,17.4,21.6,22.7,22.7,21,16.3,5.1,0.5,22.7,-13.8,-9.5,-5.4,-1.1,2.1,3.1,5.6,6,2.9,-1.2,-7.4,-12.3,-13.8,-6,-2.2,1.8,7.1,9.7,12.3,14.1,14.4,11.9,7.6,-1.2,-5.9,5.3,-0.983333333,11.58333333,38,55,95,23,61,27,65,99,37,49,101,53,312,703,391,206,97,39,6,1,0,0,0,0,5,82,201,1,4,20,88,153,220,283,291,213,103,9,1,1386,745,561,503,327,257,174,124,118,186,299,660,742,0,0,0,0,2,3,4,6,5,1,0,0,0,1,3,11,21,24,30,30,22,11,2,0,138,155,30,33,29,1,2,0,0,0,1,1,46,43,186,0,0,58,95,118,144,147,133,103,69,0,0,740,0,0,0,72,57,116,83,34,66,20,0,0,428,448
1993,CO,PIPO-H,37.4732,-108.2355,2682,3.2,3.4,10,11.3,16.1,20.4,24.3,21.8,19.1,16.6,2.9,1,24.3,-8.6,-8.8,-6.9,-5.1,0.7,2.2,4.7,6.5,1.4,0.1,-10.9,-13.1,-13.1,-2.7,-2.7,1.6,3.1,8.4,11.3,14.5,14.1,10.2,8.3,-4,-6,4.675,-0.916666667,10.26666667,98,70,58,30,35,10,7,133,29,28,55,58,244,611,367,119,107,43,22,1,0,0,0,1,4,150,205,4,3,18,33,116,191,294,283,165,122,4,1,1234,645,575,512,446,298,200,113,126,233,381,641,738,0,0,0,0,1,2,5,6,2,0,0,0,2,1,2,3,16,22,29,30,18,15,1,0,118,139,47,46,20,10,2,0,0,0,1,0,40,48,214,0,0,62,80,113,138,160,127,96,69,0,0,714,0,0,5,50,78,128,153,0,67,41,0,0,476,522
1994,CO,PIPO-H,37.4732,-108.2355,2682,3.5,3.1,10.3,11.3,16,23.9,24.9,24.4,20,13,4.3,2,24.9,-13.4,-11.1,-5.8,-2.3,0.8,5.1,6.3,8.3,3.7,-1.6,-11.1,-13.8,-13.8,-5,-4,2.2,4.5,8.4,14.5,15.6,16.4,11.8,5.7,-3.4,-5.9,5.066666667,-1.733333333,11.86666667,26,45,21,73,56,17,33,89,52,53,78,17,320,560,240,177,140,35,14,1,0,0,0,0,9,134,201,2,2,23,47,116,285,329,354,210,67,4,1,1440,713,613,491,405,298,114,83,66,189,382,610,671,0,0,0,0,1,10,10,18,4,0,0,0,0,0,3,8,17,28,30,31,24,10,1,0,138,152,18,36,5,14,3,0,0,0,1,3,52,14,146,0,0,63,78,112,155,161,139,98,58,0,0,743,0,0,42,4,56,138,128,50,46,6,0,0,422,470
1995,CO,PIPO-H,37.4732,-108.2355,2682,2.2,8.7,8.7,9.9,13,19.5,23,23.7,19.7,12.3,4.1,3.8,23.7,-10.5,-7.4,-5.6,-3.5,-0.6,2.5,5,7.7,3.7,-1,-8.7,-11.3,-11.3,-4.2,0.6,1.5,3.2,6.2,11,14,15.7,11.7,5.7,-2.3,-3.7,4.95,-0.4,10.3,64,48,103,63,61,23,53,46,63,55,102,43,309,724,415,155,49,43,22,4,0,0,0,0,9,108,139,3,11,18,34,65,181,279,332,207,66,6,3,1205,688,482,512,445,365,208,128,83,191,377,492,667,0,0,0,0,0,1,4,12,4,0,0,0,1,2,3,5,12,23,29,30,24,12,1,1,123,143,39,13,36,22,11,0,0,0,2,3,58,27,211,0,40,57,72,97,131,150,136,96,56,0,0,682,0,0,0,9,37,108,98,90,34,1,0,0,376,377
1996,CO,PIPO-H,37.4732,-108.2355,2682,3.6,6.3,9.4,12.8,18.9,22.4,25,24.1,17.9,14.5,9.8,4,25,-11.7,-9.4,-6.8,-3.3,1.7,4.4,7.5,7.1,2.8,-2.9,-6.6,-11.2,-11.7,-4.1,-1.5,1.3,4.8,10.3,13.4,16.3,15.6,10.3,5.8,1.6,-3.6,5.85,-0.083333333,11.78333333,57,79,37,71,37,35,55,38,72,14,36,45,308,576,268,153,84,46,13,0,0,0,0,1,9,38,136,3,5,17,51,170,251,350,330,167,69,20,3,1436,685,543,520,397,238,144,66,84,231,390,545,651,0,0,0,0,2,5,14,12,2,0,0,0,1,1,2,5,20,27,31,30,22,7,3,1,135,150,34,41,14,12,1,0,0,0,3,1,8,27,141,0,0,60,85,128,146,160,140,89,64,37,0,748,0,0,24,15,91,112,104,101,17,50,1,0,440,515
1997,CO,PIPO-H,37.4732,-108.2355,2682,3.5,4.9,9.8,8.6,16.9,21.6,23.3,22.4,19.3,12.4,6.2,4.3,23.3,-9.9,-10.6,-6.6,-6.6,0,3,4.9,6.1,4.2,-1.5,-6.5,-10.5,-10.6,-3.2,-2.9,1.6,1,8.4,12.3,14.1,14.2,11.7,5.4,-0.2,-3.1,4.941666667,-0.4,10.28333333,53,34,49,73,36,26,41,82,49,78,64,37,307,622,315,130,112,42,44,1,0,0,0,0,10,63,123,4,3,19,19,116,219,282,287,207,62,12,3,1233,659,580,510,510,297,174,125,122,191,395,577,713,0,0,0,0,1,3,4,6,4,0,0,0,1,1,2,2,14,24,29,30,25,10,3,1,124,142,27,23,16,48,2,0,0,0,1,5,23,21,166,0,0,62,69,118,144,153,131,93,56,0,0,708,0,0,13,0,82,119,112,49,44,0,0,0,406,419
1998,CO,PIPO-H,37.4732,-108.2355,2682,6.2,4.4,7.4,8.9,16.8,20.8,24.2,24.4,21.8,13.8,6.3,2.2,24.4,-8.9,-9.9,-8.5,-6,-0.8,0.8,6.3,6.6,4.4,-3.2,-8.8,-12.4,-12.4,-1.4,-2.7,-0.5,1.5,8,10.8,15.2,15.5,13.1,5.3,-1.2,-5.1,4.875,-0.933333333,10.68333333,40,49,92,52,35,23,107,49,80,54,44,41,346,666,320,88,109,74,39,2,0,0,0,0,11,83,178,6,3,10,21,106,176,318,326,244,59,8,2,1279,602,576,577,496,309,214,93,88,155,376,541,709,0,0,0,0,1,1,8,11,7,0,0,0,1,1,1,2,11,17,30,30,25,6,1,0,115,125,14,32,61,31,3,0,0,0,1,3,20,31,196,0,0,0,70,119,142,156,143,105,62,0,0,735,0,0,0,18,84,119,49,93,24,8,0,0,387,395
1999,CO,PIPO-H,37.4732,-108.2355,2682,6.7,7.9,11.6,8.6,14.9,21.5,23.2,22,18.3,13.5,7.6,3.7,23.2,-9.2,-10.5,-6.8,-5.8,-1.6,1.8,5.8,5.4,1.4,-1.7,-7.7,-13.6,-13.6,-1.2,-1.3,2.4,1.4,6.6,11.6,14.5,13.7,9.8,5.9,0,-5,4.866666667,0.133333333,9.6,49,31,55,64,36,31,54,102,61,69,41,43,348,636,288,85,80,34,40,3,0,0,0,1,9,61,173,7,5,24,21,74,200,293,272,152,69,12,2,1131,598,536,485,499,352,192,114,137,246,353,493,674,0,0,0,0,0,2,5,4,2,0,0,0,1,1,2,2,9,20,30,29,18,10,2,0,108,124,16,15,13,39,5,0,0,0,3,3,15,32,141,0,0,68,68,108,145,151,130,93,60,0,0,695,0,0,13,5,72,114,97,28,31,0,0,0,347,360
2000,CO,PIPO-H,37.4732,-108.2355,2682,6.7,7.7,7.6,14.2,19.4,22.7,25.6,24.9,21.2,16.1,9.7,4.5,25.6,-8.7,-8,-7.5,-2.6,1.5,3.7,6.1,7.4,2.8,-2.8,-6.5,-12.2,-12.2,-1,-0.2,0.1,5.8,10.4,13.2,15.8,16.1,12,6.6,1.6,-3.8,6.383333333,0.55,12.21666667,50,76,93,51,18,25,24,43,32,37,44,26,193,519,326,80,60,64,9,0,0,0,0,0,7,38,142,7,8,12,65,175,245,337,346,215,83,19,2,1514,590,504,558,366,234,150,77,72,184,367,667,657,0,0,0,0,2,5,11,16,5,0,0,0,2,1,2,7,19,25,30,30,22,7,3,0,133,148,15,27,54,5,0,0,0,0,1,1,10,17,130,0,0,54,91,131,150,166,144,104,69,37,0,786,0,0,0,40,113,125,142,101,72,32,0,0,593,625
2001,CO,PIPO-H,37.4732,-108.2355,2682,3.5,5.7,8.7,12.4,18.9,24,24.4,23.4,22.6,13.3,2.5,4.6,24.4,-11.9,-9.7,-6.4,-3.2,0.9,3.6,6.8,6.4,3.7,-1,-11,-11.2,-11.9,-4.2,-2,1.2,4.6,9.9,13.8,15.6,14.9,13.2,6.2,-4.2,-3.3,5.475,-1.05,12,45,58,79,46,28,17,90,60,17,74,52,21,258,587,329,156,92,48,13,1,0,0,0,0,8,156,128,3,4,16,49,158,264,329,305,247,74,3,3,1455,689,555,524,402,251,132,83,104,152,328,493,694,0,0,0,0,2,7,10,8,7,0,0,0,1,1,2,6,17,25,30,30,24,12,1,1,132,150,28,33,32,8,1,0,0,0,0,3,39,12,156,0,0,58,83,129,158,156,136,110,59,0,0,772,0,0,0,37,101,142,67,76,93,0,0,0,516,516
2002,CO,PIPO-H,37.4732,-108.2355,2682,4.2,5.2,8.1,15,16.7,25.3,26,24.4,18.9,15.8,8.8,2.9,26,-11.3,-13.1,-9.9,-2.5,0.9,4.3,7,5.6,3.1,-1,-5.7,-11.9,-13.1,-3.6,-4,-0.9,6.2,8.8,14.8,16.5,15,11,7.4,1.6,-4.5,5.691666667,-0.666666667,12.05,48,17,52,41,21,8,24,88,70,47,72,29,252,517,265,140,139,82,8,1,0,0,0,1,5,38,160,3,2,9,72,126,293,356,312,187,100,19,2,1481,670,612,589,354,286,107,62,100,209,396,571,646,0,0,0,0,1,11,16,9,3,0,0,0,1,0,1,7,17,27,31,29,23,12,3,0,134,151,27,13,37,3,1,0,0,0,3,1,16,20,121,0,0,0,94,116,165,167,144,93,67,35,0,779,0,0,0,53,95,157,143,56,23,20,0,0,527,547
2003,CO,PIPO-H,37.4732,-108.2355,2682,8.7,4.3,8.2,11.7,17.1,22.1,27.8,24.7,20.3,12.9,6.3,4.3,27.8,-8.2,-9.6,-7.1,-3.9,1.2,3.5,8.6,7.5,2,-2.5,-8.4,-10.2,-10.2,0.3,-2.6,0.6,3.9,9.2,12.8,18.2,16.1,11.1,5.2,-1,-2.9,5.908333333,-0.066666667,11.88333333,46,90,55,24,45,16,21,34,54,64,62,35,194,546,352,59,106,56,17,1,0,0,0,0,11,79,119,11,3,14,41,137,233,408,345,191,59,9,3,1454,552,573,543,423,273,161,33,73,206,289,582,653,0,0,0,0,1,4,38,15,3,1,0,0,2,1,2,4,18,25,31,30,20,8,1,1,128,143,10,58,27,6,2,0,0,0,2,4,28,19,156,34,0,56,81,118,146,176,143,101,59,0,0,765,0,0,1,57,73,130,155,109,47,0,0,0,571,572
2004,CO,PIPO-H,37.4732,-108.2355,2682,1.6,2.2,12.3,11.1,17.9,22.4,24.5,23.1,18.8,17.4,5.3,4.2,24.5,-12.5,-12,-4.9,-3.6,0.8,3.3,5.7,5.3,2.3,-0.1,-8.1,-10.5,-12.5,-5.5,-4.9,3.7,3.7,9.3,12.9,15.1,14.2,10.6,8.7,-1.4,-3.1,5.275,-0.416666667,10.96666667,44,64,66,68,33,35,39,15,49,76,74,47,239,610,371,191,162,23,18,1,0,0,0,1,3,87,124,2,2,34,39,142,236,313,285,174,130,8,3,1368,728,637,446,428,268,158,97,124,224,372,574,689,0,0,0,0,2,4,7,6,3,0,0,0,0,0,4,5,17,25,30,29,21,14,2,1,127,148,32,54,8,18,1,0,0,0,2,1,36,27,179,0,0,70,78,123,149,159,137,94,72,0,0,740,0,0,4,10,89,114,121,122,45,0,0,0,501,505
2005,CO,PIPO-H,37.4732,-108.2355,2682,3.7,5.8,7.2,11.6,17.1,20.8,25,22.8,20.4,13,5.2,2.9,25,-9.8,-7.9,-8.1,-4.8,-0.5,2,7.6,5.8,3.4,-1,-7.5,-11.6,-11.6,-3.1,-1.1,-0.5,3.4,8.3,11.4,16.3,14.3,11.9,6,-1.1,-4.3,5.125,-0.683333333,10.93333333,57,103,48,43,46,16,45,60,30,73,53,33,240,607,367,127,75,73,21,1,0,0,0,0,8,81,155,4,6,10,35,114,193,352,288,212,72,9,2,1297,654,530,575,439,300,198,65,121,186,347,524,661,0,0,0,0,1,2,15,6,5,0,0,0,1,1,1,3,12,21,31,30,23,12,2,1,120,138,29,47,32,14,3,0,0,0,1,3,24,22,175,0,0,0,81,120,140,159,134,100,58,0,0,734,0,0,0,37,74,125,114,74,70,0,0,0,494,494
2006,CO,PIPO-H,37.4732,-108.2355,2682,6.4,6.9,7.4,13.6,17.8,24.4,24.9,22.5,16.9,14,8.6,4.5,24.9,-9.6,-11.4,-7.7,-3.1,2.5,4.8,6.7,5.6,0.3,-0.4,-7.5,-11.4,-11.4,-1.6,-2.2,-0.2,5.3,10.2,14.6,15.8,14,8.6,6.8,0.5,-3.4,5.7,-0.016666667,11.41666667,45,51,77,41,26,29,91,94,85,79,43,66,366,727,361,93,97,68,11,1,0,0,0,1,6,52,131,6,4,11,57,166,287,335,280,118,87,14,3,1368,610,562,566,382,241,112,78,129,283,404,533,703,0,0,0,0,2,10,11,5,1,0,0,0,1,0,1,6,22,27,30,29,15,14,2,1,129,148,17,31,47,5,1,0,0,0,7,2,13,39,162,0,0,0,89,120,159,160,133,88,61,34,0,749,0,0,0,48,94,130,69,39,2,0,0,0,382,382
2007,CO,PIPO-H,37.4732,-108.2355,2682,1.4,6,10.5,11.9,17.5,23.5,25.7,24.9,20.5,11.7,8.1,2.2,25.7,-14.1,-9.6,-6.4,-3.9,-0.8,3.6,7.3,8,3.8,-1.8,-7.6,-11.8,-14.1,-6.3,-1.8,2,4,8.3,13.6,16.5,16.5,12.1,5,0.2,-4.8,5.441666667,-0.95,11.83333333,87,51,54,66,46,30,75,60,51,96,45,27,328,688,360,216,89,37,17,1,0,0,0,0,12,57,168,1,5,21,42,114,256,357,356,218,55,13,2,1440,756,551,497,420,299,139,61,65,180,356,511,728,0,0,0,0,1,6,16,18,5,0,0,0,0,1,2,4,11,25,31,31,24,10,2,0,126,141,69,28,15,16,3,0,0,0,1,7,15,20,174,0,0,64,81,122,155,165,143,100,54,33,0,766,0,0,10,15,76,125,89,82,48,0,0,0,435,445
2008,CO,PIPO-H,37.4732,-108.2355,2682,1,3.8,8,10.9,15,22.4,24.8,23.9,20.5,14.8,9.7,1.3,24.8,-13.8,-10.8,-8.6,-5.9,-1.7,3.1,6.4,6.6,2.4,-1.8,-7.7,-12.5,-13.8,-6.4,-3.5,-0.3,2.5,6.6,12.7,15.6,15.2,11.5,6.5,1,-5.6,4.65,-1.383333333,10.68333333,60,56,29,46,32,27,24,84,23,23,30,63,236,497,261,217,127,70,28,3,0,0,0,0,7,46,192,1,3,11,28,73,231,330,318,201,81,16,1,1294,756,598,569,466,352,163,83,94,197,354,523,701,0,0,0,0,0,4,10,10,4,0,0,0,0,0,1,2,8,24,30,30,21,10,2,0,115,128,48,42,18,20,5,0,0,0,1,1,8,50,193,0,0,0,78,110,149,160,139,102,64,37,0,738,0,0,0,33,77,122,136,55,79,41,7,0,502,550
2009,CO,PIPO-H,37.4732,-108.2355,2682,4,7.6,9.7,10.9,18,20.3,25.7,24.7,20.4,15.1,8.8,2.7,25.7,-12.1,-8.9,-7.2,-4.8,1.7,2.7,6.6,5.6,2.8,-2,-7.7,-12.1,-12.1,-4.1,-0.7,1.2,3,9.8,11.5,16.1,15.1,11.6,6.6,0.6,-4.7,5.5,-0.183333333,11.18333333,58,46,39,46,28,41,19,31,44,88,59,77,209,576,367,152,68,47,23,1,0,0,0,0,7,51,166,3,7,17,32,156,195,345,315,203,82,14,2,1371,685,518,522,450,253,196,70,97,195,419,521,824,0,0,0,0,2,2,13,9,4,0,0,0,1,1,2,3,20,23,30,29,22,9,2,0,127,142,35,19,16,17,1,0,0,0,1,3,18,56,166,0,0,61,78,122,136,166,146,101,65,35,0,749,0,0,22,31,94,95,147,115,56,0,0,0,538,560
