Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,4L,C,4L-C,CO-POTR-L-4L-C,,,2013,0,0,0,0,0,96,RINGWIDTH,1,NotAFile,11/6/2013 16:11,                   ,,2343 13724 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1800.0000 7716.0000 1788.0000 288.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,140.9139,0.897,0.95,1.418,1.154,1.465,1.04,1.235,1.336,1.076,1.048,1.021,0.72,0.729,1.538,1.964,1.459,1.192,1.296,1.573,1.43,1.594,1.984,1.746,1.203,1.275,1.935,1.079,0.347,1.148,1.124,2.124,1.702,1.789,1.243,0.876,1.029,0.8,1.03,1.407,0.946,1.228,0.957,0.983,1.322,1.857,1.315,1.675,1.07,1.468,0.772,0.603,1.064,0.611,0.983,0.573,1.32,1.357,0.898,0.882,1.338,1.499,0.563,0.722,1.012,0.971,1.289,1.744,0.865,0.898,1.495,1.057,0.855,1.744,1.052,0.681,1.385,1.759,1.373,0.486,0.907,1.91,1.741,1.017,1.528,1.567,1.315,2.014,2.278,1.639,1.49,1.383,1.05,2.351,2.309,2.17,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,5H,A,5H-A,CO-POTR-L-5H-A,,,2013,0,0,0,0,0,104,RINGWIDTH,1,NotAFile,11/6/2013 17:19,                   ,,2382 11992 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1800.3333 8039.6667 1983.6667 923.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,150.6484,0.173,0.295,0.422,0.332,0.207,0.459,0.473,0.54,0.462,0.577,0.403,0.202,0.386,0.484,0.369,0.681,0.496,0.543,0.63,0.762,0.762,0.467,0.651,0.592,0.296,0.638,0.168,0.079,0.442,0.571,0.86,0.447,0.719,0.664,0.859,0.819,0.578,0.534,0.583,0.382,0.576,0.481,0.661,0.782,1.009,0.921,0.855,0.834,1.214,0.971,0.481,0.603,0.582,1.122,0.841,1.441,1.411,1.344,0.977,0.582,0.992,1.071,0.809,1.12,1.556,1.573,1.862,1.127,1.06,1.362,1.788,1.08,1.429,1.551,1.755,1.697,1.73,1.846,1.645,1.748,2.311,1.784,1.599,1.963,2.284,2.061,2.372,2.696,2.739,2.365,2.929,2.134,3.47,3.391,2.231,1.832,1.407,2.209,1.163,2.751,2.287,2.986,3.987,0.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,5H,B,5H-B,CO-POTR-L-5H-B,,,2013,0,0,0,0,0,107,RINGWIDTH,1,NotAFile,11/6/2013 17:19,                   ,,2382 11992 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],319.0000 8811.3333 499.3333 1354.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,157.8535,0.209,0.305,0.394,0.367,0.185,0.312,0.217,0.434,0.446,0.425,0.399,0.177,0.34,0.484,0.358,0.623,0.419,0.501,0.542,0.657,0.622,0.478,0.804,0.719,0.358,0.629,0.224,0.165,0.378,0.508,0.719,0.611,0.558,0.635,0.666,0.737,0.685,0.669,0.59,0.592,0.676,0.59,0.825,0.93,0.984,0.993,1.154,0.681,0.911,0.922,0.385,0.721,0.757,0.999,0.938,1.353,1.246,1.215,0.76,0.531,0.819,1.073,0.869,1.028,1.117,1.337,1.566,1.09,0.727,1.243,1.273,1.206,1.339,1.754,1.732,1.859,2.141,1.984,1.781,1.743,2.519,2.08,1.836,2.689,2.789,2.313,3.692,3.61,3.471,3.037,3.04,2.905,3.439,3.432,2.509,1.676,1.402,2.575,1.317,1.914,2.162,2.394,2.666,1.318,0.993,1.067,3.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,5L,A,5L-A,CO-POTR-L-5L-A,,,2013,0,0,0,0,0,103,RINGWIDTH,1,NotAFile,11/8/2013 15:01,                   ,,708 13350 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],298.0000 6580.0000 288.0000 404.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,130.693,0.528,0.433,0.484,0.6,0.21,0.484,0.337,0.508,0.78,0.738,0.67,0.482,0.597,0.857,0.478,0.948,0.841,1.691,0.986,1.602,1.677,1.728,1.2,1.863,0.669,0.836,0.453,0.326,1.008,1.048,1.13,0.607,0.718,0.837,0.991,1.226,1.024,1.36,1.295,0.927,1.032,0.47,0.795,1.397,1.361,1.229,1.448,1.128,1.026,1.08,0.459,0.689,0.741,1.001,0.836,1.924,1.622,1.395,1.012,0.578,0.659,1.038,0.703,0.566,0.802,1.531,1.383,0.727,0.766,0.991,0.898,0.996,1.399,1.766,1.086,1.615,1.631,1.376,1.254,1.347,2.031,1.742,1.307,1.379,1.461,1.328,1.7,2.336,1.904,1.896,2.183,1.367,2.304,2.652,2.462,2.052,1.359,1.561,0.659,1.882,1.872,2.89,1.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,5L,B,5L-B,CO-POTR-L-5L-B,,,2013,0,0,0,0,0,103,RINGWIDTH,1,NotAFile,11/8/2013 15:01,                   ,,708 13350 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],278.0000 7156.0000 314.0000 13220.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,128.325,0.719,0.359,0.558,0.584,1.015,0.4,1.494,0.586,0.716,0.972,0.793,0.593,0.862,0.963,0.497,1.047,1.121,1.245,1.179,1.277,1.472,1.604,0.908,1.102,0.622,1.46,0.65,0.201,1.005,1.698,1.165,0.696,0.813,0.985,1.003,1.097,1.264,1.022,0.727,0.801,1.082,0.499,1.048,1.317,1.836,1.293,1.233,1.198,0.994,0.788,0.484,0.587,0.504,0.702,0.48,1.546,1.799,1.054,0.971,0.681,0.631,0.986,0.656,0.7,0.588,1.388,1.306,0.716,0.936,1.174,0.707,0.962,1.514,1.463,0.793,1.476,2.097,1.168,1.406,1.258,2.149,1.718,1.263,1.142,1.42,1.131,1.591,2.127,2.044,1.522,1.572,1.266,2.1,1.81,2.209,1.613,1.42,0.993,1.023,1.816,1.925,2.864,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,6H,A,6H-A,CO-POTR-L-6H-A,,,2013,0,0,0,0,0,112,RINGWIDTH,1,NotAFile,11/8/2013 15:57,                   ,,2067 11125 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],268.0000 6024.0000 306.0000 686.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,112.9624,0.629,0.242,0.242,0.232,0.074,0.295,0.18,0.518,0.275,0.222,0.317,0.37,0.423,0.521,0.232,0.674,0.489,0.507,0.451,0.665,0.548,0.442,0.609,0.614,0.303,0.73,0.651,0.401,0.409,0.532,0.335,0.313,0.669,0.631,0.797,0.778,0.534,0.707,0.432,0.831,0.376,0.636,0.952,1.182,1.204,1.099,0.896,0.964,0.664,0.38,0.583,0.482,0.99,0.535,1.591,1.651,1.032,0.844,0.684,0.883,0.927,0.631,0.938,1.001,1.404,0.972,0.846,0.632,0.858,0.906,0.803,1.14,1.075,0.824,1.342,1.522,0.919,1.015,1.078,1.439,1.206,0.898,1.004,1.195,0.928,1.227,2.079,2.285,1.869,1.691,0.853,1.863,1.301,1.499,1.987,1.547,1.677,0.72,1.85,1.797,1.937,2.68,2.373,2.788,1.79,2.301,2.848,2.453,1.898,2.66,0.695,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,6H,B,6H-B,CO-POTR-L-6H-B,,,2013,0,0,0,0,0,109,RINGWIDTH,1,NotAFile,11/8/2013 15:57,                   ,,2067 11125 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1696.0000 7438.0000 1734.0000 1886.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,117.4909,0.717,0.294,0.402,0.38,0.19,0.401,0.211,0.688,0.677,0.78,0.39,0.381,0.424,0.552,0.381,1.037,0.741,0.725,0.538,0.813,0.748,0.74,0.811,0.699,0.456,1.332,0.825,0.55,0.494,0.668,0.465,0.579,0.664,0.698,0.888,0.667,0.863,0.802,0.662,1.043,0.613,0.855,1.071,1.46,1.214,0.978,0.725,0.765,0.795,0.291,0.545,0.359,0.793,0.576,1.587,1.593,1.129,1.282,0.908,0.642,0.873,0.656,0.866,0.677,1.017,1.143,0.6,0.73,0.952,0.959,0.816,1.501,1.564,0.867,1.142,1.554,1.297,1.199,1.11,1.93,1.298,1.013,1.172,1.272,1.189,1.601,2.047,2.151,2.118,1.28,1.205,1.898,1.349,1.606,1.543,1.345,1.291,0.6,1.987,1.97,2.053,2.586,1.328,1.498,1.455,1.514,2.951,2.856,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,6L,A,6L-A,CO-POTR-L-6L-A,,,2013,0,0,0,0,0,101,RINGWIDTH,1,NotAFile,11/8/2013 16:21,                   ,,2067 11283 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],360.0000 5162.0000 236.0000 154.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,106.0086,0.668,0.839,1.135,0.66,0.251,0.275,0.383,0.599,0.855,0.498,0.476,0.528,0.433,0.623,0.213,0.561,0.465,0.583,0.454,0.921,0.888,0.797,0.624,0.292,0.378,1.049,0.718,0.115,0.662,0.753,0.682,0.346,0.444,0.472,0.501,0.734,0.484,0.442,0.569,0.3,0.817,0.348,0.802,1.039,0.783,0.951,0.868,0.823,0.759,0.505,0.191,0.402,0.358,0.805,0.791,1.573,1.708,1.287,1.264,0.4,0.782,0.925,0.618,0.755,0.916,1.595,1.208,0.633,0.641,0.728,0.728,0.79,1.116,1.233,1.047,1.645,2.041,1.394,1.243,1.249,1.701,1.519,1.238,1.39,1.481,1.448,2.063,2.433,3.031,2.402,2.695,1.051,1.957,2.298,3.741,2.349,1.042,1.023,0.448,1.862,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,6L,B,6L-B,CO-POTR-L-6L-B,,,2013,0,0,0,0,0,106,RINGWIDTH,1,NotAFile,11/8/2013 16:21,                   ,,2067 11283 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1806.0000 8988.0000 1792.0000 3250.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,121.4245,0.325,0.429,0.872,0.469,0.225,0.455,0.477,0.529,0.301,0.585,0.587,0.655,0.831,0.762,0.411,0.762,0.813,0.822,0.657,1.091,1.114,1.185,0.943,1.06,0.729,1.534,0.949,0.147,0.935,0.843,1.152,0.545,0.496,0.669,0.724,0.976,0.862,0.884,0.773,0.52,0.899,0.616,0.98,1.337,1.21,1.276,1.219,0.96,1.029,1.032,0.269,0.696,0.649,0.849,0.92,1.711,1.989,0.942,0.981,0.783,0.698,0.863,0.695,0.714,0.813,1.439,1.252,0.668,0.625,1.014,0.871,0.838,1.344,1.452,0.945,1.508,1.861,1.365,1.309,1.246,2.1,1.748,1.433,1.512,1.407,1.524,2.522,2.397,2.745,1.912,1.88,0.309,1.121,2.099,2.194,3.033,1.965,1.029,1.172,0.66,1.503,1.474,1.974,1.771,1.259,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,7H,A,7H-A,CO-POTR-L-7H-A,,,2013,0,0,0,0,0,109,RINGWIDTH,1,NotAFile,11/12/2013 13:43,                   ,,2067 8605 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],269.0000 6235.0000 320.0000 399.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,123.5027,0.862,1.796,2.736,2.119,1.477,0.704,0.349,0.825,0.275,0.429,0.402,0.401,0.606,1.291,1.015,0.8,0.574,0.635,0.313,0.645,0.734,0.545,0.485,1.384,0.751,1.21,0.695,0.307,0.496,0.786,0.887,0.799,0.887,0.85,0.74,0.801,0.553,0.436,0.503,0.357,0.776,0.483,1.452,1.169,0.738,0.624,0.635,0.483,0.547,0.545,0.487,1.16,1.22,1.254,0.726,1.188,1.142,0.78,1.27,1.446,0.992,1.01,0.634,0.661,0.902,1.081,1.101,0.642,0.881,1.264,1.234,0.905,1.841,1.554,0.835,1.198,1.582,0.922,1.466,1.292,1.724,1.614,1.263,1,1.569,1.545,1.602,1.883,1.908,1.7,1.101,0.66,1.373,2.253,1.426,1.023,1.543,1.019,0.691,2.132,1.407,1.539,2.9,2.01,2.427,2.314,2.203,2.173,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,7H,B,7H-B,CO-POTR-L-7H-B,,,2013,0,0,0,0,0,113,RINGWIDTH,1,NotAFile,11/12/2013 13:43,                   ,,2067 8605 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1740.0000 5802.0000 1761.0000 813.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,104.57,0.681,1.632,1.756,0.948,0.757,1.014,0.652,0.407,0.239,0.39,0.302,0.429,0.799,1.411,1.706,1.153,0.54,0.656,0.285,0.604,1.068,1.087,0.253,0.286,0.475,0.602,0.275,0.123,0.309,0.408,0.691,0.737,0.606,0.668,0.402,0.658,0.513,0.74,0.378,0.294,0.592,0.302,0.481,0.529,0.656,1.085,0.421,0.401,0.381,0.169,0.379,1.164,0.169,0.74,0.371,0.627,0.377,0.559,0.672,1.315,1.896,0.846,0.698,0.759,0.275,0.571,0.443,0.523,0.61,1.189,0.599,0.445,0.39,0.722,0.642,0.521,0.781,0.797,0.656,0.686,1.009,0.656,0.995,1.225,1.937,1.29,1.143,1.213,1.22,1.305,1.901,1.752,1.536,1.445,1.004,0.837,1.836,1.1,1.308,1.028,1.591,1.267,0.74,2.524,1.131,1.791,2.554,1.687,1.981,2.211,2.362,1.787,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,7L,A,7L-A,CO-POTR-L-7L-A,,,2013,0,0,0,0,0,95,RINGWIDTH,1,NotAFile,11/12/2013 14:17,                   ,,2796 9235 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],450.0000 6750.0000 399.0000 249.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,137.5745,0.415,0.529,1.077,0.713,0.814,0.709,0.603,0.349,0.708,0.476,0.589,0.559,0.686,0.85,1.161,1.325,1.025,1.345,0.709,0.737,0.644,1.11,0.856,0.835,0.349,0.614,0.347,0.612,0.858,1.227,1.33,0.603,0.731,0.834,0.929,1.036,0.634,1.554,1.269,0.973,0.865,0.875,0.987,1.349,1.607,1.598,1.647,1.355,1.357,0.93,0.231,0.486,0.337,0.674,0.633,1.008,1.369,0.96,1.127,1.278,0.673,0.72,0.654,0.819,1.002,1.342,1.573,1.331,1.067,1.217,1.459,1.266,1.494,1.558,1.469,1.993,2.56,1.514,1.32,1.489,2.561,2.183,2.46,2.489,2.41,1.532,2.95,2.457,2.75,2.647,2.812,2.308,2.676,3.665,5.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,7L,B,7L-B,CO-POTR-L-7L-B,,,2013,0,0,0,0,0,94,RINGWIDTH,1,NotAFile,11/12/2013 14:17,                   ,,2796 9235 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1911.0000 7005.0000 1965.0000 933.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,128.4971,0.475,1.223,2.41,2.245,2.015,1.206,0.656,0.507,0.482,0.281,0.295,0.343,0.353,0.612,0.758,0.872,0.698,0.525,0.656,0.871,0.855,1.167,0.782,1.016,0.401,0.783,0.511,0.442,0.719,0.918,1.003,0.548,0.615,0.619,0.696,0.853,0.467,1.094,1.142,0.853,0.771,0.691,0.903,1.295,1.201,1.008,1.033,0.938,0.923,0.634,0.228,0.306,0.334,0.415,0.578,0.99,1.701,1.128,1.001,1.105,0.783,0.743,0.419,0.546,0.85,1.238,1.321,1.206,0.828,0.844,0.97,1.211,1.264,1.318,1.249,1.961,2.364,1.442,1.643,1.635,2.211,1.798,2.046,2.168,2.48,1.868,2.635,2.649,2.991,2.219,2.684,2.222,3.739,3.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,9L,A,9L-A,CO-POTR-L-9L-A,,,2013,0,0,0,0,0,114,RINGWIDTH,1,NotAFile,11/12/2013 14:40,                   ,,1299 12799 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],442.0000 6528.0000 315.0000 144.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,135.121,0.178,1.013,0.898,0.741,1.205,1.65,1.164,0.916,0.658,0.656,1.311,1.312,2.044,1.667,1.851,0.791,0.677,0.803,0.825,1.294,1.499,1.198,1.107,0.867,0.562,0.999,0.299,0.434,0.739,0.756,0.698,0.46,0.635,0.702,0.873,0.623,0.656,0.571,0.716,0.638,0.662,0.685,0.865,1.493,1.555,0.794,0.708,0.853,0.435,0.55,0.473,0.571,0.512,0.664,0.561,1.065,0.921,0.847,0.939,0.994,0.726,0.752,0.495,0.614,0.477,1.257,1.075,0.625,0.409,0.526,0.36,0.804,1.505,1.031,0.973,1.379,1.619,1.091,0.536,0.724,1.394,0.969,0.8,1.113,1.426,1.211,2.247,2.009,1.909,1.273,1.164,0.759,1.601,1.768,1.988,0.849,0.893,1.096,0.717,1.219,0.809,1.743,1.573,1.056,0.95,1.044,1.08,1.372,2.331,0.675,1.939,1.523,1.93,2.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
